time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
61000,SAT_57820,STARLINK-30409,SAT,-2611975.37,5319226.09,3462096.03,490.46,-1,10.0.3.190,57820,1302.77,6863.139984800331
61000,SAT_61886,STARLINK-11351 [DTC],SAT,-2194259.43,5916761.94,2354156.61,359.83,-1,10.0.3.176,61886,1308.71,6735.347032275559
61000,SAT_59503,STARLINK-31508,SAT,-2657814.28,5446360.93,3208030.92,483.55,-1,10.0.3.88,59503,1319.17,6856.9881515486395
61000,SAT_62422,STARLINK-32692,SAT,-2308522.16,5040657.33,4033012.4,485.14,-1,10.0.3.202,62422,1331.98,6855.850778732539
61000,SAT_55501,STARLINK-5367,SAT,-1277784.7,6406164.36,2327121.82,558.77,-1,10.0.3.166,55501,1346.84,6934.491438599403
61000,SAT_58883,STARLINK-31209,SAT,-507101.98,5357429.94,4234708.39,477.83,-1,10.0.3.233,58883,1349.89,6847.770668506993
61000,SAT_59710,STARLINK-11092 [DTC],SAT,-85163.43,5802619.08,3416056.16,361.41,-1,10.0.3.40,59710,1353.92,6734.024107891459
61000,SAT_54202,STARLINK-5205,SAT,-2657224.58,5304046.18,3549992.76,541.0,-1,10.0.3.142,54202,1370.04,6913.47936600531
61000,SAT_58860,STARLINK-31213,SAT,-2152392.64,4962251.16,4212117.06,485.52,-1,10.0.3.210,58860,1379.61,6855.556926960096
62000,SAT_67311,STARLINK-36495,SAT,-1594044.71,5684593.98,3487774.88,484.54,-1,10.0.3.246,67311,513.74,6857.124825208467
62000,SAT_56544,STARLINK-6226,SAT,-1519487.99,5793544.36,3461465.44,545.02,-1,10.0.3.189,56544,548.43,6917.784543866371
62000,SAT_64921,STARLINK-34699,SAT,-1714018.66,5782540.02,3245500.0,475.69,-1,10.0.3.151,64921,567.19,6849.007176206621
62000,SAT_55452,STARLINK-5683,SAT,-1404438.31,5889381.27,3377862.99,560.01,-1,10.0.3.117,55452,570.79,6933.052508760785
62000,SAT_57919,STARLINK-30496,SAT,-1671600.33,5657964.32,3554248.01,515.21,-1,10.0.3.34,57919,580.76,6887.632889914947
62000,SAT_67334,STARLINK-35343,SAT,-1633786.34,5582292.5,3629734.92,483.98,-1,10.0.3.14,67334,586.83,6856.1084406384825
62000,SAT_62528,STARLINK-32786,SAT,-1121185.97,5783165.34,3509427.22,484.46,-1,10.0.3.53,62528,588.08,6856.977376481497
62000,SAT_56555,STARLINK-6252,SAT,-1725108.59,5797629.23,3347781.31,540.37,-1,10.0.3.200,56555,601.63,6913.475539511765
62000,SAT_66405,STARLINK-35683,SAT,-1442607.33,5551599.24,3741537.0,476.66,-1,10.0.3.105,66405,615.55,6848.39172014184
62000,SAT_51809,STARLINK-3607,SAT,-1395869.54,5654662.26,3724198.53,541.36,-1,10.0.3.44,51809,622.91,6913.270697594756
62000,SAT_59533,STARLINK-31509,SAT,-1063319.55,5758940.66,3565082.63,483.75,-1,10.0.3.118,59533,626.44,6856.0819824110295
62000,SAT_63579,STARLINK-33755,SAT,-1040836.7,5882014.57,3367873.27,484.44,-1,10.0.3.84,63579,636.42,6857.4052527570275
62000,SAT_63578,STARLINK-33719,SAT,-1654157.68,5519061.84,3716461.43,484.43,-1,10.0.3.83,63578,641.06,6856.264783737922
62000,SAT_54054,STARLINK-5163,SAT,-1381619.59,5997441.29,3151008.11,540.58,-1,10.0.3.249,54054,641.8,6914.262565722711
62000,SAT_62448,STARLINK-32719,SAT,-1056012.13,5709655.71,3630776.73,476.1,-1,10.0.3.228,62448,641.89,6848.201925217468
62000,SAT_56547,STARLINK-6291,SAT,-1833252.79,5804871.63,3292541.41,547.57,-1,10.0.3.192,56547,666.38,6920.851058170984
62000,SAT_56770,STARLINK-6342,SAT,-1573478.76,5633976.57,3750843.72,576.95,-1,10.0.3.160,56770,674.46,6948.8384649050195
62000,SAT_63188,STARLINK-11642 [DTC],SAT,-1761978.03,5323848.98,3722288.53,359.2,-1,10.0.3.203,63188,685.44,6730.777550968334
62000,SAT_65348,STARLINK-34859,SAT,-957144.45,5911597.83,3324262.91,476.29,-1,10.0.3.68,65348,688.88,6849.367729697989
62000,SAT_49453,STARLINK-3129,SAT,-1633636.8,5563827.62,3763728.82,541.3,-1,10.0.3.238,49453,694.46,6913.074685687092
62000,SAT_57921,STARLINK-30492,SAT,-1100344.22,6009099.46,3197901.72,521.88,-1,10.0.3.36,57921,696.59,6895.404928895668
62000,SAT_48371,STARLINK-2589,SAT,-1694045.43,5928556.1,2984340.77,476.04,-1,10.0.3.176,48371,697.83,6850.099063607422
62000,SAT_67514,STARLINK-36530,SAT,-1173375.84,5566329.46,3827083.87,484.74,-1,10.0.3.194,67514,705.3,6856.1946783309595
62000,SAT_47739,STARLINK-2150,SAT,-1925376.54,5536975.56,3542184.39,476.85,-1,10.0.3.54,47739,711.85,6849.251304017057
62000,SAT_60444,STARLINK-32249,SAT,-1990324.71,5665898.48,3293763.96,476.11,-1,10.0.3.9,60444,720.82,6849.283105632135
62000,SAT_57663,STARLINK-30267,SAT,-1448683.99,6038925.35,2890486.79,475.66,-1,10.0.3.33,57663,731.06,6849.979457554558
62000,SAT_64128,STARLINK-11722 [DTC],SAT,-1684001.1,5889575.71,2789612.88,356.44,-1,10.0.3.123,64128,740.13,6730.891602817944
62000,SAT_65752,STARLINK-34893,SAT,-1046688.0,5560133.42,3858320.27,476.83,-1,10.0.3.217,65752,769.64,6848.158491407582
62000,SAT_59304,STARLINK-31474,SAT,-971391.04,5631873.68,3788542.11,485.14,-1,10.0.3.144,59304,776.99,6856.723198388007
62000,SAT_58151,STARLINK-30834,SAT,-1412448.58,5410421.03,3952740.29,476.77,-1,10.0.3.11,58151,794.27,6847.760401269861
62000,SAT_67324,STARLINK-36471,SAT,-959131.3,6050008.23,3080967.19,482.94,-1,10.0.3.4,67324,799.28,6856.740571114232
62000,SAT_57924,STARLINK-30487,SAT,-1932335.81,5517334.32,3725804.44,560.34,-1,10.0.3.39,57924,817.79,6932.280894942293
62000,SAT_59944,STARLINK-31966,SAT,-2133255.48,5587630.39,3352107.0,483.3,-1,10.0.3.19,59944,837.7,6856.311957433863
62000,SAT_49451,STARLINK-3125,SAT,-2123746.34,5648813.42,3373372.77,540.66,-1,10.0.3.236,49451,852.21,6913.684648290878
62000,SAT_59074,STARLINK-31265,SAT,-1247435.53,5410368.31,4022195.99,485.35,-1,10.0.3.169,59074,854.01,6856.109774014029
62000,SAT_59757,STARLINK-11114 [DTC],SAT,-1689674.4,5958559.49,2646239.08,360.31,-1,10.0.3.87,59757,855.31,6735.1326670232465
62000,SAT_65690,STARLINK-34790,SAT,-1321734.67,6117383.1,2783765.94,475.13,-1,10.0.3.155,65690,857.45,6849.723449800707
62000,SAT_64905,STARLINK-34273,SAT,-2078198.34,5399818.51,3664018.54,476.51,-1,10.0.3.135,64905,880.04,6848.502036415051
62000,SAT_47643,STARLINK-2022,SAT,-794119.87,5973722.88,2869685.24,300.49,-1,10.0.3.213,47643,883.45,6674.659900821777
62000,SAT_59801,STARLINK-31815,SAT,-1393083.27,6143695.88,2711852.31,483.78,-1,10.0.3.131,59801,900.12,6858.558377263783
62000,SAT_53633,STARLINK-4593,SAT,-1887931.58,5372386.95,3919114.67,541.52,-1,10.0.3.83,53633,929.27,6912.762616197724
62000,SAT_63284,STARLINK-33673,SAT,-2116505.37,5362008.39,3710507.77,483.7,-1,10.0.3.44,63284,940.75,6855.552265638386
62000,SAT_66342,STARLINK-35535,SAT,-611554.14,5918380.04,3407582.83,483.75,-1,10.0.3.42,66342,953.09,6856.591099615927
62000,SAT_67354,STARLINK-36448,SAT,-850253.13,5524999.16,3967918.92,484.19,-1,10.0.3.34,67354,959.28,6855.138704560943
62000,SAT_57357,STARLINK-5600,SAT,-1343450.73,5404559.92,4128126.72,561.68,-1,10.0.3.237,57357,963.39,6932.21162466827
62000,SAT_48405,STARLINK-2570,SAT,-585463.68,5887470.75,3451226.82,476.84,-1,10.0.3.210,48405,966.06,6849.52889736163
62000,SAT_57829,STARLINK-30418,SAT,-1128014.66,5388666.84,4107454.15,498.4,-1,10.0.3.199,57829,968.17,6868.866498924165
62000,SAT_67427,STARLINK-36459,SAT,-1915812.28,5256265.31,3963695.33,485.38,-1,10.0.3.107,67427,984.07,6856.350513966741
62000,SAT_60116,STARLINK-11210 [DTC],SAT,-1282511.88,5162045.7,4127097.67,362.27,-1,10.0.3.191,60116,988.37,6732.346374700953
62000,SAT_52336,STARLINK-3823,SAT,-648563.79,5780362.57,3736125.54,541.29,-1,10.0.3.61,52336,994.22,6913.165735102585
62000,SAT_64610,STARLINK-34569,SAT,-606656.57,6023135.25,3205127.33,476.31,-1,10.0.3.95,64610,994.93,6849.746830009826
62000,SAT_59024,STARLINK-31006,SAT,-1539626.43,6152726.83,2608701.14,482.94,-1,10.0.3.119,59024,996.79,6857.97481960919
62000,SAT_55614,STARLINK-5714,SAT,-2278915.28,5738552.34,3115439.94,542.17,-1,10.0.3.24,55614,1009.35,6915.952850626163
62000,SAT_64249,STARLINK-34256,SAT,-1350486.91,5245684.19,4201240.34,484.95,-1,10.0.3.244,64249,1032.17,6855.030117347453
62000,SAT_64244,STARLINK-11710 [DTC],SAT,-442671.83,5826019.09,3343129.44,358.8,-1,10.0.3.239,64244,1032.22,6731.639565419014
62000,SAT_60936,STARLINK-11241 [DTC],SAT,-2042039.89,5092130.63,3902792.41,361.94,-1,10.0.3.246,60936,1038.56,6732.8678778726235
62000,SAT_66408,STARLINK-35679,SAT,-913982.15,5400286.59,4110289.04,477.43,-1,10.0.3.108,66408,1043.3,6847.84160279694
62000,SAT_46340,STARLINK-1759,SAT,-434639.52,5847927.42,3374095.75,392.68,-1,10.0.3.185,46340,1053.37,6765.47771795176
62000,SAT_54088,STARLINK-5153,SAT,-1482852.17,5265900.79,4225072.21,542.17,-1,10.0.3.28,54088,1059.31,6912.2931699914625
62000,SAT_46718,STARLINK-1821,SAT,-2094283.36,5186077.82,3910110.8,453.16,-1,10.0.3.53,46718,1070.88,6824.250318924819
62000,SAT_55372,STARLINK-5568,SAT,-1695420.7,5260012.36,4184145.75,561.43,-1,10.0.3.37,55372,1070.99,6931.757139036561
62000,SAT_58841,STARLINK-31236,SAT,-462642.94,5850662.34,3530619.14,476.62,-1,10.0.3.191,58841,1073.1,6849.055396064516
62000,SAT_65756,STARLINK-35275,SAT,-1487469.2,5171345.89,4234533.52,477.45,-1,10.0.3.221,65756,1081.38,6847.383227698894
62000,SAT_67500,STARLINK-36557,SAT,-1844094.04,5154145.55,4127853.76,485.66,-1,10.0.3.180,67500,1092.43,6856.024784296981
62000,SAT_61867,STARLINK-32569,SAT,-1113179.59,5268784.85,4241325.63,484.86,-1,10.0.3.157,61867,1105.34,6854.787064152832
62000,SAT_51792,STARLINK-3626,SAT,-1390460.49,6281157.77,2536789.73,540.07,-1,10.0.3.27,51792,1126.57,6915.31817345492
62000,SAT_63699,STARLINK-33919,SAT,-2476481.28,5558842.95,3143951.22,476.07,-1,10.0.3.204,63699,1144.86,6849.680558003754
62000,SAT_54003,STARLINK-5114,SAT,-2277741.13,5913512.27,2766990.46,540.06,-1,10.0.3.198,54003,1148.93,6914.764509979008
62000,SAT_57665,STARLINK-30298,SAT,-430400.78,5700986.1,3770512.51,476.96,-1,10.0.3.35,57665,1150.01,6848.594887411893
62000,SAT_57477,STARLINK-30176,SAT,-2478649.43,5425666.83,3387334.43,486.8,-1,10.0.3.102,57477,1153.32,6859.708309226056
62000,SAT_66326,STARLINK-35479,SAT,-2047571.14,6041651.15,2520176.39,483.73,-1,10.0.3.26,66326,1165.58,6858.963859678127
62000,SAT_56512,STARLINK-5349,SAT,-413822.39,6035616.97,3386750.29,560.24,-1,10.0.3.157,56512,1171.19,6933.253111334706
62000,SAT_59303,STARLINK-31504,SAT,-683117.34,5409036.02,4155927.91,485.11,-1,10.0.3.143,59303,1195.1,6855.367003959969
62000,SAT_56557,STARLINK-6265,SAT,-489574.58,5664342.24,3942640.18,547.56,-1,10.0.3.202,56557,1197.6,6918.7331116455725
62000,SAT_67456,STARLINK-36493,SAT,-1458765.24,6270494.75,2366689.54,483.6,-1,10.0.3.136,67456,1209.79,6859.1777797309815
62000,SAT_47556,STARLINK-1955,SAT,-207381.59,5652011.49,3528310.15,294.0,-1,10.0.3.126,47556,1227.76,6666.124325389977
62000,SAT_52359,STARLINK-3853,SAT,-461768.62,6214051.59,2997091.13,540.39,-1,10.0.3.84,52359,1234.91,6914.493666431615
62000,SAT_55347,STARLINK-5663,SAT,-963814.61,5312862.22,4346856.21,562.15,-1,10.0.3.12,55347,1235.07,6931.854187846737
62000,SAT_52356,STARLINK-3801,SAT,-891005.78,6359849.68,2564372.68,539.84,-1,10.0.3.81,52356,1243.85,6915.026138354061
62000,SAT_48386,STARLINK-2606,SAT,-1011741.95,6329621.59,2472561.06,494.96,-1,10.0.3.191,48386,1247.55,6870.319457013062
62000,SAT_67095,STARLINK-36227,SAT,-2279671.82,5998446.51,2663088.36,572.7,-1,10.0.3.30,67095,1250.81,6947.683337156406
62000,SAT_59545,STARLINK-31582,SAT,-2143912.01,6027879.35,2471785.11,483.33,-1,10.0.3.130,59545,1259.22,6858.674055150628
62000,SAT_56535,STARLINK-6309,SAT,-2528566.02,5749838.19,2936858.74,559.65,-1,10.0.3.180,56535,1261.23,6933.932836954473
62000,SAT_66406,STARLINK-34840,SAT,-2520481.24,5701346.73,2838126.64,474.87,-1,10.0.3.106,66406,1261.72,6849.316976279556
62000,SAT_64079,STARLINK-34168,SAT,-821526.24,6326574.16,2522853.65,485.18,-1,10.0.3.74,64079,1268.18,6860.410811628307
62000,SAT_55631,STARLINK-5558,SAT,-1623966.13,6327479.5,2373954.51,574.9,-1,10.0.3.41,55631,1270.12,6950.5339960219435
62000,SAT_58722,STARLINK-31040,SAT,-1752728.86,5012048.92,4324001.94,478.02,-1,10.0.3.72,58722,1278.9,6847.604370162885
62000,SAT_49426,STARLINK-3114,SAT,-1581086.42,5093293.09,4396972.97,542.47,-1,10.0.3.211,49426,1284.72,6911.934611023225
62000,SAT_45096,STARLINK-1152,SAT,-286546.56,5637336.12,3834380.29,452.43,-1,10.0.3.216,45096,1284.76,6823.792176586636
62000,SAT_57409,STARLINK-30222,SAT,-1350040.48,5114755.56,4428500.05,529.61,-1,10.0.3.34,57409,1285.72,6898.909075284261
62000,SAT_66213,STARLINK-34204,SAT,-2354385.76,5092851.68,3927273.48,477.55,-1,10.0.3.168,66213,1292.21,6848.631069643108
62000,SAT_57820,STARLINK-30409,SAT,-2618285.47,5318406.26,3458597.45,490.46,-1,10.0.3.190,57820,1302.77,6863.145071318747
62000,SAT_61886,STARLINK-11351 [DTC],SAT,-2197721.71,5913259.84,2359694.36,359.84,-1,10.0.3.176,61886,1308.71,6735.338159482266
62000,SAT_59503,STARLINK-31508,SAT,-2662207.28,5441978.05,3211811.63,483.55,-1,10.0.3.88,59503,1319.17,6856.982327888125
62000,SAT_62422,STARLINK-32692,SAT,-2313628.08,5036207.67,4035638.12,485.14,-1,10.0.3.202,62422,1331.98,6855.846966168983
62000,SAT_55501,STARLINK-5367,SAT,-1282776.27,6403523.48,2331623.58,558.78,-1,10.0.3.166,55501,1346.84,6934.486025409414
62000,SAT_58883,STARLINK-31209,SAT,-512220.7,5353872.53,4238578.14,477.84,-1,10.0.3.233,58883,1349.89,6847.763559139798
62000,SAT_59710,STARLINK-11092 [DTC],SAT,-90053.39,5799731.73,3420814.01,361.42,-1,10.0.3.40,59710,1353.92,6734.01561061686
62000,SAT_54202,STARLINK-5205,SAT,-2660320.45,5299358.46,3554656.0,541.01,-1,10.0.3.142,54202,1370.04,6913.471216588508
62000,SAT_58860,STARLINK-31213,SAT,-2159217.34,4961205.27,4209861.04,485.51,-1,10.0.3.210,58860,1379.61,6855.560314703848
63000,SAT_67311,STARLINK-36495,SAT,-1599313.81,5680982.54,3491235.46,484.55,-1,10.0.3.246,67311,513.74,6857.119826851721
63000,SAT_56544,STARLINK-6226,SAT,-1525786.24,5793995.36,3457946.59,545.01,-1,10.0.3.189,56544,548.43,6917.788700239947
63000,SAT_64921,STARLINK-34699,SAT,-1717822.82,5778638.27,3250416.85,475.7,-1,10.0.3.151,64921,567.19,6848.998846195352
63000,SAT_55452,STARLINK-5683,SAT,-1409717.75,5886038.03,3381479.39,560.02,-1,10.0.3.117,55452,570.79,6933.047720178055
63000,SAT_57919,STARLINK-30496,SAT,-1676838.47,5654277.68,3557636.31,515.22,-1,10.0.3.34,57919,580.76,6887.627998901257
63000,SAT_67334,STARLINK-35343,SAT,-1640266.03,5582528.24,3626456.68,483.98,-1,10.0.3.14,67334,586.83,6856.112765371212
63000,SAT_62528,STARLINK-32786,SAT,-1127528.61,5784022.55,3505989.51,484.45,-1,10.0.3.53,62528,588.08,6856.981848416041
63000,SAT_56555,STARLINK-6252,SAT,-1731347.72,5797879.91,3344133.39,540.36,-1,10.0.3.200,56555,601.63,6913.479913071543
63000,SAT_66405,STARLINK-35683,SAT,-1448223.46,5553151.16,3737075.44,476.65,-1,10.0.3.105,66405,615.55,6848.399217346701
63000,SAT_51809,STARLINK-3607,SAT,-1400006.09,5650665.72,3728694.52,541.37,-1,10.0.3.44,51809,622.91,6913.262829858144
63000,SAT_59533,STARLINK-31509,SAT,-1068949.89,5755810.12,3568443.27,483.75,-1,10.0.3.118,59533,626.44,6856.076966898324
63000,SAT_63579,STARLINK-33755,SAT,-1046357.39,5878963.66,3371478.12,484.45,-1,10.0.3.84,63579,636.42,6857.400543708013
63000,SAT_63578,STARLINK-33719,SAT,-1659528.24,5515319.41,3719613.0,484.44,-1,10.0.3.83,63578,641.06,6856.260135339764
63000,SAT_54054,STARLINK-5163,SAT,-1385583.31,5993888.21,3156006.05,540.59,-1,10.0.3.249,54054,641.8,6914.254202049861
63000,SAT_62448,STARLINK-32719,SAT,-1060380.47,5705927.93,3635346.78,476.1,-1,10.0.3.228,62448,641.89,6848.194396654338
63000,SAT_56547,STARLINK-6291,SAT,-1839453.66,5805018.51,3288831.43,547.56,-1,10.0.3.192,56547,666.38,6920.8555716533965
63000,SAT_56770,STARLINK-6342,SAT,-1575023.96,5629655.87,3756664.45,576.96,-1,10.0.3.160,56770,674.46,6948.8310872472175
63000,SAT_63188,STARLINK-11642 [DTC],SAT,-1767362.78,5319912.11,3725355.11,359.21,-1,10.0.3.203,63188,685.44,6730.77311680145
63000,SAT_65348,STARLINK-34859,SAT,-962310.45,5913496.41,3319407.97,476.28,-1,10.0.3.68,65348,688.88,6849.37591788928
63000,SAT_49453,STARLINK-3129,SAT,-1639250.87,5565201.25,3759268.64,541.29,-1,10.0.3.238,49453,694.46,6913.082458316607
63000,SAT_57921,STARLINK-30492,SAT,-1105722.26,6006082.25,3201701.12,521.89,-1,10.0.3.36,57921,696.59,6895.399609292694
63000,SAT_48371,STARLINK-2589,SAT,-1697815.77,5924887.64,2989459.25,476.04,-1,10.0.3.176,48371,697.83,6850.090403994391
63000,SAT_67514,STARLINK-36530,SAT,-1179133.45,5563054.8,3830067.07,484.75,-1,10.0.3.194,67514,705.3,6856.190499206562
63000,SAT_47739,STARLINK-2150,SAT,-1930948.39,5538023.88,3537524.97,476.85,-1,10.0.3.54,47739,711.85,6849.2593098573325
63000,SAT_60444,STARLINK-32249,SAT,-1995723.81,5666844.4,3288883.05,476.1,-1,10.0.3.9,60444,720.82,6849.2912550270175
63000,SAT_57663,STARLINK-30267,SAT,-1453715.05,6040207.12,2885297.92,475.66,-1,10.0.3.33,57663,731.06,6849.987853000291
63000,SAT_64128,STARLINK-11722 [DTC],SAT,-1688995.07,5886164.08,2793779.65,356.45,-1,10.0.3.123,64128,740.13,6730.8867659410735
63000,SAT_65752,STARLINK-34893,SAT,-1051176.86,5556268.3,3862651.74,476.84,-1,10.0.3.217,65752,769.64,6848.1507487138
63000,SAT_59304,STARLINK-31474,SAT,-977919.54,5632798.99,3785493.6,485.13,-1,10.0.3.144,59304,776.99,6856.7275637945395
63000,SAT_58151,STARLINK-30834,SAT,-1418232.91,5412004.74,3948511.55,476.76,-1,10.0.3.11,58151,794.27,6847.767764262522
63000,SAT_67324,STARLINK-36471,SAT,-964548.38,6047147.98,3084876.74,482.94,-1,10.0.3.4,67324,799.28,6856.735139289816
63000,SAT_57924,STARLINK-30487,SAT,-1937469.52,5513378.13,3728984.53,560.35,-1,10.0.3.39,57924,817.79,6932.276117572831
63000,SAT_59944,STARLINK-31966,SAT,-2138095.05,5583598.21,3355729.78,483.31,-1,10.0.3.19,59944,837.7,6856.306714983552
63000,SAT_49451,STARLINK-3125,SAT,-2129161.9,5649662.73,3368549.7,540.65,-1,10.0.3.236,49451,852.21,6913.692677616844
63000,SAT_59074,STARLINK-31265,SAT,-1253321.33,5407034.02,4024842.36,485.36,-1,10.0.3.169,59074,854.01,6856.105838777628
63000,SAT_59757,STARLINK-11114 [DTC],SAT,-1694693.19,5959524.07,2640873.48,360.3,-1,10.0.3.87,59757,855.31,6735.141044292172
63000,SAT_65690,STARLINK-34790,SAT,-1325686.12,6114123.11,2789023.51,475.14,-1,10.0.3.155,65690,857.45,6849.715120523587
63000,SAT_64905,STARLINK-34273,SAT,-2081822.64,5395330.55,3668554.88,476.51,-1,10.0.3.135,64905,880.04,6848.494152421515
63000,SAT_47643,STARLINK-2022,SAT,-798461.88,5970631.73,2874884.43,300.49,-1,10.0.3.213,47643,883.45,6674.649437607368
63000,SAT_59801,STARLINK-31815,SAT,-1398960.4,6144235.61,2707613.28,483.77,-1,10.0.3.131,59801,900.12,6858.563341253954
63000,SAT_53633,STARLINK-4593,SAT,-1893730.75,5373487.58,3914819.21,541.51,-1,10.0.3.83,53633,929.27,6912.770383348115
63000,SAT_63284,STARLINK-33673,SAT,-2123034.94,5361621.89,3707344.29,483.69,-1,10.0.3.44,63284,940.75,6855.557477870313
63000,SAT_66342,STARLINK-35535,SAT,-617728.12,5919793.82,3404022.31,483.75,-1,10.0.3.42,66342,953.09,6856.596443464254
63000,SAT_67354,STARLINK-36448,SAT,-856910.45,5525948.85,3965169.22,484.18,-1,10.0.3.34,67354,959.28,6855.142095928496
63000,SAT_57357,STARLINK-5600,SAT,-1350209.47,5404804.87,4125606.18,561.67,-1,10.0.3.237,57357,963.39,6932.215204976515
63000,SAT_48405,STARLINK-2570,SAT,-590029.94,5884224.13,3455966.43,476.85,-1,10.0.3.210,48405,966.06,6849.520633406224
63000,SAT_57829,STARLINK-30418,SAT,-1134810.11,5389147.27,4104957.37,498.39,-1,10.0.3.199,57829,968.17,6868.870161316487
63000,SAT_67427,STARLINK-36459,SAT,-1922522.27,5255899.61,3960937.27,485.38,-1,10.0.3.107,67427,984.07,6856.354472014932
63000,SAT_60116,STARLINK-11210 [DTC],SAT,-1288546.5,5163714.69,4123140.21,362.26,-1,10.0.3.191,60116,988.37,6732.35372464214
63000,SAT_52336,STARLINK-3823,SAT,-653836.25,5782676.67,3731637.31,541.29,-1,10.0.3.61,52336,994.22,6913.173534995371
63000,SAT_64610,STARLINK-34569,SAT,-611104.19,6020039.27,3210076.86,476.31,-1,10.0.3.95,64610,994.93,6849.73828627672
63000,SAT_59024,STARLINK-31006,SAT,-1544595.23,6149643.01,2613015.79,482.95,-1,10.0.3.119,59024,996.79,6857.9687294249115
63000,SAT_55614,STARLINK-5714,SAT,-2283551.82,5734590.81,3119325.18,542.18,-1,10.0.3.24,55614,1009.35,6915.947530985453
63000,SAT_64249,STARLINK-34256,SAT,-1356500.66,5242303.93,4203515.75,484.95,-1,10.0.3.244,64249,1032.17,6855.026564176972
63000,SAT_64244,STARLINK-11710 [DTC],SAT,-448869.85,5827613.31,3339532.25,358.79,-1,10.0.3.239,64244,1032.22,6731.644426283836
63000,SAT_60936,STARLINK-11241 [DTC],SAT,-2045797.65,5087358.46,3907032.57,361.95,-1,10.0.3.246,60936,1038.56,6732.860285816118
63000,SAT_66408,STARLINK-35679,SAT,-919736.3,5402389.87,4106251.34,477.42,-1,10.0.3.108,66408,1043.3,6847.848657517783
63000,SAT_46340,STARLINK-1759,SAT,-439322.44,5844803.0,3378883.57,392.69,-1,10.0.3.185,46340,1053.37,6765.469717226772
63000,SAT_54088,STARLINK-5153,SAT,-1487175.23,5261520.28,4228996.64,542.18,-1,10.0.3.28,54088,1059.31,6912.2860475177185
63000,SAT_46718,STARLINK-1821,SAT,-2100222.01,5186893.68,3905851.8,453.15,-1,10.0.3.53,46718,1070.88,6824.256503273864
63000,SAT_55372,STARLINK-5568,SAT,-1701100.23,5256261.41,4186547.91,561.44,-1,10.0.3.37,55372,1070.99,6931.753703463981
63000,SAT_58841,STARLINK-31236,SAT,-467761.08,5853080.73,3525948.6,476.61,-1,10.0.3.191,58841,1073.1,6849.063292867285
63000,SAT_65756,STARLINK-35275,SAT,-1491843.26,5166904.55,4238403.76,477.46,-1,10.0.3.221,65756,1081.38,6847.376532220224
63000,SAT_67500,STARLINK-36557,SAT,-1849675.14,5150187.31,4130290.76,485.67,-1,10.0.3.180,67500,1092.43,6856.021383700639
63000,SAT_61867,STARLINK-32569,SAT,-1120101.31,5269080.36,4239140.92,484.85,-1,10.0.3.157,61867,1105.34,6854.790334096288
63000,SAT_51792,STARLINK-3626,SAT,-1394310.94,6278108.89,2542193.99,540.07,-1,10.0.3.27,51792,1126.57,6915.309430162387
63000,SAT_63699,STARLINK-33919,SAT,-2481833.72,5559292.81,3138949.34,476.06,-1,10.0.3.204,63699,1144.86,6849.688906814175
63000,SAT_54003,STARLINK-5114,SAT,-2282768.77,5914046.65,2761721.33,540.06,-1,10.0.3.198,54003,1148.93,6914.7730071377255
63000,SAT_57665,STARLINK-30298,SAT,-435671.2,5703523.44,3766081.36,476.95,-1,10.0.3.35,57665,1150.01,6848.602619168259
63000,SAT_57477,STARLINK-30176,SAT,-2483238.15,5421322.44,3390917.0,486.81,-1,10.0.3.102,57477,1153.32,6859.703113761701
63000,SAT_66326,STARLINK-35479,SAT,-2053365.68,6041516.85,2515794.02,483.72,-1,10.0.3.26,66326,1165.58,6858.969019882183
63000,SAT_56512,STARLINK-5349,SAT,-419863.09,6037229.59,3383140.08,560.23,-1,10.0.3.157,56512,1171.19,6933.2577434867035
63000,SAT_59303,STARLINK-31504,SAT,-689910.68,5410007.52,4153545.78,485.11,-1,10.0.3.143,59303,1195.1,6855.370205859812
