time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
181000,SAT_58722,STARLINK-31040,SAT,-2474119.28,5101402.89,3841327.88,477.07,-1,10.0.3.72,58722,1343.01,6848.458041006995
181000,SAT_63757,STARLINK-11676 [DTC],SAT,-635706.41,5139838.19,4293781.59,358.05,-1,10.0.3.7,63757,1344.89,6727.4526829789365
181000,SAT_67098,STARLINK-36205,SAT,-2172033.4,6128672.34,2448887.96,572.58,-1,10.0.3.33,67098,1346.66,6948.050516686648
181000,SAT_57409,STARLINK-30222,SAT,-2171422.04,5038321.65,4183368.52,529.05,-1,10.0.3.34,57409,1349.22,6899.299304913759
181000,SAT_53889,STARLINK-5031,SAT,-712053.23,5305525.39,4372764.36,542.51,-1,10.0.3.84,53889,1355.28,6912.0682588046175
181000,SAT_52359,STARLINK-3853,SAT,-1021027.9,6417918.76,2364780.05,539.89,-1,10.0.3.84,52359,1360.41,6915.51616782264
181000,SAT_59545,STARLINK-31582,SAT,-2677249.98,5569564.55,2974037.11,483.93,-1,10.0.3.130,59545,1366.53,6858.032769219163
181000,SAT_55350,STARLINK-5668,SAT,-429976.49,5508044.42,4186510.64,561.52,-1,10.0.3.15,55350,1372.5,6931.8326908169865
181000,SAT_57925,STARLINK-30452,SAT,-426328.38,6308421.41,2778771.61,531.82,-1,10.0.3.40,57925,1375.64,6906.483058278055
181000,SAT_60935,STARLINK-11253 [DTC],SAT,-635211.3,6260536.24,2400762.05,359.68,-1,10.0.3.245,60935,1381.29,6735.092117315192
182000,SAT_47643,STARLINK-2022,SAT,-1309446.05,5551594.09,3464071.46,301.07,-1,10.0.3.213,47643,346.51,6673.42767833518
182000,SAT_67324,STARLINK-36471,SAT,-1602088.65,5660283.66,3521484.42,483.64,-1,10.0.3.4,67324,524.17,6856.117828219156
182000,SAT_66408,STARLINK-35679,SAT,-1592448.43,5610311.71,3590769.82,476.49,-1,10.0.3.108,66408,550.39,6848.731078513407
182000,SAT_59304,STARLINK-31474,SAT,-1743266.73,5699906.34,3390339.59,484.39,-1,10.0.3.144,59304,564.17,6857.281802012985
182000,SAT_67354,STARLINK-36448,SAT,-1638567.44,5597001.77,3603864.74,483.39,-1,10.0.3.34,67354,574.78,6855.594294663779
182000,SAT_65690,STARLINK-34790,SAT,-1786538.52,5677525.92,3388103.43,475.86,-1,10.0.3.155,65690,584.2,6848.741877753417
182000,SAT_56557,STARLINK-6265,SAT,-1260763.26,5792422.54,3568463.52,546.79,-1,10.0.3.202,56557,594.7,6919.220676726294
182000,SAT_48386,STARLINK-2606,SAT,-1489924.69,5945207.83,3101728.86,495.45,-1,10.0.3.191,48386,610.64,6869.213466236277
182000,SAT_57921,STARLINK-30492,SAT,-1737742.17,5601782.46,3624704.41,522.59,-1,10.0.3.36,57921,641.98,6894.794894587758
182000,SAT_52336,STARLINK-3823,SAT,-1271740.02,6013211.93,3166892.75,540.5,-1,10.0.3.61,52336,650.14,6914.13408053145
182000,SAT_57665,STARLINK-30298,SAT,-1054814.61,5959814.23,3206930.83,476.12,-1,10.0.3.35,57665,661.98,6849.556545206737
182000,SAT_64610,STARLINK-34569,SAT,-1136946.79,5604302.97,3768884.34,477.11,-1,10.0.3.95,64610,672.71,6848.747984204074
182000,SAT_64244,STARLINK-11710 [DTC],SAT,-1178630.02,5969094.59,2881598.11,358.02,-1,10.0.3.239,64244,686.89,6732.225977785359
182000,SAT_59303,STARLINK-31504,SAT,-1489145.04,5484831.79,3834201.16,484.38,-1,10.0.3.143,59303,694.11,6855.802742939484
182000,SAT_63579,STARLINK-33755,SAT,-1695669.63,5471087.3,3769416.1,485.21,-1,10.0.3.84,63579,696.4,6856.864405343367
182000,SAT_45096,STARLINK-1152,SAT,-914312.53,5914018.83,3280278.94,451.18,-1,10.0.3.216,45096,707.13,6824.354625040898
182000,SAT_66342,STARLINK-35535,SAT,-1343674.43,6041966.32,2951473.43,483.1,-1,10.0.3.42,66342,708.44,6857.259904207083
182000,SAT_53996,STARLINK-5131,SAT,-1104238.5,5711147.26,3735492.75,541.19,-1,10.0.3.191,53996,711.7,6913.063848655697
182000,SAT_62528,STARLINK-32786,SAT,-1869586.47,5841512.2,3067119.39,483.7,-1,10.0.3.53,62528,711.88,6857.538895556472
182000,SAT_51792,STARLINK-3626,SAT,-1842737.36,5866530.16,3161551.2,540.63,-1,10.0.3.27,51792,712.84,6914.279650574659
182000,SAT_64928,STARLINK-34248,SAT,-1362790.49,6057797.3,2893637.8,476.04,-1,10.0.3.158,64928,756.98,6850.346397453969
182000,SAT_54054,STARLINK-5163,SAT,-1848035.35,5525037.38,3721859.8,541.37,-1,10.0.3.249,54054,758.69,6913.28525927456
182000,SAT_60116,STARLINK-11210 [DTC],SAT,-1991038.95,5320069.05,3615193.39,361.32,-1,10.0.3.191,60116,787.51,6733.275135050157
182000,SAT_58151,STARLINK-30834,SAT,-2090674.56,5558191.6,3411755.24,475.87,-1,10.0.3.11,58151,806.55,6848.685114371167
182000,SAT_58841,STARLINK-31236,SAT,-1068686.62,6093779.55,2940521.16,475.85,-1,10.0.3.191,58841,808.22,6850.029561116725
182000,SAT_62474,STARLINK-11502 [DTC],SAT,-834048.0,5506115.81,3776681.7,357.39,-1,10.0.3.254,62474,813.05,6728.764525717246
182000,SAT_46340,STARLINK-1759,SAT,-994418.52,5425587.98,3915818.81,393.63,-1,10.0.3.185,46340,819.58,6764.577597632338
182000,SAT_66405,STARLINK-35683,SAT,-2100486.21,5694149.77,3174570.25,475.8,-1,10.0.3.105,66405,820.85,6849.326988381872
182000,SAT_49444,STARLINK-3126,SAT,-818152.04,5859936.07,3575942.54,541.04,-1,10.0.3.229,49444,833.03,6913.435365606947
182000,SAT_57829,STARLINK-30418,SAT,-1930971.99,5406147.3,3772646.33,497.68,-1,10.0.3.199,57829,841.69,6869.347988472
182000,SAT_48405,STARLINK-2570,SAT,-1130284.5,5451941.65,3987691.78,477.7,-1,10.0.3.210,48405,842.55,6848.568940897401
182000,SAT_59533,STARLINK-31509,SAT,-1731144.97,5339659.86,3935652.83,484.46,-1,10.0.3.118,59533,850.57,6855.5228484732315
182000,SAT_44768,STARLINK-1063,SAT,-1236749.93,5407782.57,4018029.92,478.93,-1,10.0.3.143,44768,863.98,6849.688106167026
182000,SAT_59024,STARLINK-31006,SAT,-2124097.22,5734864.6,3101862.6,483.51,-1,10.0.3.119,59024,867.59,6857.259844108552
182000,SAT_57931,STARLINK-30488,SAT,-918402.52,6119367.3,3126666.08,559.2,-1,10.0.3.46,57931,875.16,6932.976281285996
182000,SAT_56512,STARLINK-5349,SAT,-1131712.0,6183595.06,2925817.52,559.52,-1,10.0.3.157,56512,878.41,6933.832135070718
182000,SAT_65348,STARLINK-34859,SAT,-1565102.88,6092009.83,2713931.92,475.6,-1,10.0.3.68,65348,878.93,6850.369133134053
182000,SAT_65746,STARLINK-34704,SAT,-691455.3,5796794.29,3580780.57,476.3,-1,10.0.3.211,65746,884.81,6848.570943121215
182000,SAT_48371,STARLINK-2589,SAT,-2134323.12,5441303.2,3570267.01,476.78,-1,10.0.3.176,48371,885.09,6849.081852160267
182000,SAT_60445,STARLINK-32228,SAT,-1020356.07,5467269.86,3995640.5,477.33,-1,10.0.3.10,60445,901.24,6848.161011314682
182000,SAT_55452,STARLINK-5683,SAT,-2027973.7,5444786.38,3781707.17,560.76,-1,10.0.3.117,55452,914.59,6932.509298324425
182000,SAT_55501,STARLINK-5367,SAT,-1872062.58,6037469.62,2850009.97,559.33,-1,10.0.3.166,55501,919.77,6933.845581274406
182000,SAT_64128,STARLINK-11722 [DTC],SAT,-2269606.36,5431907.26,3261979.52,357.23,-1,10.0.3.123,64128,929.51,6730.3224216595
182000,SAT_66345,STARLINK-35440,SAT,-626685.41,5936478.54,3371161.76,482.65,-1,10.0.3.45,66345,943.45,6855.599439222926
182000,SAT_61867,STARLINK-32569,SAT,-1931487.68,5265040.09,3942458.82,484.19,-1,10.0.3.157,61867,975.3,6855.2369291436435
182000,SAT_67416,STARLINK-36487,SAT,-1341960.61,5284478.29,4151131.64,482.36,-1,10.0.3.96,67416,988.59,6852.624531439176
182000,SAT_58748,STARLINK-31165,SAT,-631615.52,5726726.46,3746687.37,500.79,-1,10.0.3.98,58748,992.45,6872.554136657384
182000,SAT_49453,STARLINK-3129,SAT,-2290220.74,5686310.39,3197614.49,540.5,-1,10.0.3.238,49453,995.81,6914.041894290637
182000,SAT_55636,STARLINK-5218,SAT,-737802.85,5719733.88,3876227.31,577.27,-1,10.0.3.46,55636,1001.4,6948.729874032938
182000,SAT_62448,STARLINK-32719,SAT,-1573498.89,5217879.21,4145350.9,477.07,-1,10.0.3.228,62448,1002.66,6847.3422793893005
182000,SAT_57357,STARLINK-5600,SAT,-2140758.0,5394964.62,3791252.87,560.96,-1,10.0.3.237,57357,1009.13,6932.6824815434165
182000,SAT_57671,STARLINK-30296,SAT,-541418.65,5777360.52,3637969.11,476.7,-1,10.0.3.41,57671,1021.81,6848.784416079738
182000,SAT_56544,STARLINK-6226,SAT,-2259905.99,5804470.95,3010636.06,544.24,-1,10.0.3.189,56544,1022.71,6918.3081442505945
182000,SAT_55369,STARLINK-5644,SAT,-607669.75,5823204.3,3713470.38,561.19,-1,10.0.3.34,55369,1026.24,6933.169052297866
182000,SAT_59710,STARLINK-11092 [DTC],SAT,-677510.23,5404879.92,3957519.34,362.3,-1,10.0.3.40,59710,1028.12,6733.030995610216
182000,SAT_64921,STARLINK-34699,SAT,-2158396.85,5268685.18,3804980.59,476.52,-1,10.0.3.151,64921,1030.02,6848.036052644458
182000,SAT_47556,STARLINK-1955,SAT,-802180.7,5234242.03,4047309.59,294.72,-1,10.0.3.126,47556,1032.88,6664.945492753634
182000,SAT_67334,STARLINK-35343,SAT,-2394718.46,5568154.66,3205434.99,483.22,-1,10.0.3.14,67334,1065.54,6856.6636417036525
182000,SAT_62109,STARLINK-33556,SAT,-776245.72,6202512.97,2819570.49,482.88,-1,10.0.3.144,62109,1069.69,6857.383051056385
182000,SAT_67499,STARLINK-36558,SAT,-460389.47,5888824.8,3480904.34,483.55,-1,10.0.3.179,67499,1078.13,6856.158619329978
182000,SAT_54084,STARLINK-5183,SAT,-474581.29,6026390.63,3355476.3,540.8,-1,10.0.3.24,54084,1112.37,6913.886940501092
182000,SAT_67095,STARLINK-36227,SAT,-2410425.94,5546739.77,3417765.79,573.83,-1,10.0.3.30,67095,1112.94,6946.76890961682
182000,SAT_51815,STARLINK-3604,SAT,-562242.91,5674506.46,3907848.96,541.56,-1,10.0.3.50,51815,1116.83,6912.844866522037
182000,SAT_67311,STARLINK-36495,SAT,-2214496.2,5208046.38,3870997.82,485.26,-1,10.0.3.246,67311,1120.58,6856.556325043228
182000,SAT_67514,STARLINK-36530,SAT,-1855606.68,5131639.46,4150192.36,485.46,-1,10.0.3.194,67514,1121.49,6855.734557528616
182000,SAT_49449,STARLINK-3137,SAT,-402624.96,5749311.8,3639941.93,444.57,-1,10.0.3.234,49449,1125.46,6816.587877069169
182000,SAT_54192,STARLINK-5268,SAT,-1867745.78,6145662.77,2562254.87,540.21,-1,10.0.3.132,54192,1130.36,6915.402750390653
182000,SAT_66863,STARLINK-36134,SAT,-2133639.8,5984936.05,2580974.44,482.99,-1,10.0.3.53,66863,1170.87,6858.083360434383
182000,SAT_63090,STARLINK-32903,SAT,-403543.46,5963333.97,3544404.13,576.33,-1,10.0.3.105,63090,1174.55,6948.884802515134
182000,SAT_51809,STARLINK-3607,SAT,-1883288.31,5132318.82,4230053.45,542.26,-1,10.0.3.44,51809,1201.97,6912.367432259787
182000,SAT_56555,STARLINK-6252,SAT,-2456870.29,5784380.82,2882433.62,539.62,-1,10.0.3.200,56555,1217.4,6914.021743267435
182000,SAT_57919,STARLINK-30496,SAT,-2287959.23,5173264.45,3928668.14,515.92,-1,10.0.3.34,57919,1218.08,6887.07890633083
182000,SAT_65752,STARLINK-34893,SAT,-1578812.95,5053377.95,4342341.08,477.76,-1,10.0.3.217,65752,1225.07,6847.2772027784495
182000,SAT_49426,STARLINK-3114,SAT,-2303924.01,5209169.68,3917067.72,541.56,-1,10.0.3.211,49426,1227.2,6912.809423233927
182000,SAT_53633,STARLINK-4593,SAT,-2564760.91,5464024.7,3371370.35,540.7,-1,10.0.3.83,53633,1238.33,6913.732890742399
182000,SAT_66207,STARLINK-35747,SAT,-1903817.23,5043708.29,4222466.87,477.84,-1,10.0.3.162,66207,1238.48,6847.827380133585
182000,SAT_59943,STARLINK-31973,SAT,-918647.88,6321026.22,2496479.8,482.67,-1,10.0.3.18,59943,1255.12,6857.966009916061
182000,SAT_57342,STARLINK-6375,SAT,-1482961.18,5124215.71,4397510.64,543.92,-1,10.0.3.222,57342,1260.57,6913.38269828244
182000,SAT_57352,STARLINK-6297,SAT,-779436.73,5383944.47,4296350.83,562.13,-1,10.0.3.232,57352,1266.59,6932.0278509652835
182000,SAT_57336,STARLINK-6320,SAT,-1849781.63,5093510.33,4299293.42,547.48,-1,10.0.3.216,57336,1266.78,6917.330660866044
182000,SAT_61886,STARLINK-11351 [DTC],SAT,-2595193.85,5442155.07,2999748.44,360.41,-1,10.0.3.176,61886,1267.36,6734.2834532180905
182000,SAT_47739,STARLINK-2150,SAT,-2574232.37,5619342.04,2953317.83,476.09,-1,10.0.3.54,47739,1269.35,6850.238204782597
182000,SAT_64911,STARLINK-34718,SAT,-980351.17,6327974.05,2434833.3,475.32,-1,10.0.3.141,64911,1276.71,6850.748659291382
182000,SAT_66484,STARLINK-35371,SAT,-1076427.33,5134848.33,4413096.03,486.46,-1,10.0.3.184,66484,1288.6,6855.711468467476
182000,SAT_67421,STARLINK-36431,SAT,-733655.59,5258755.4,4332252.76,483.26,-1,10.0.3.101,67421,1323.47,6852.822254976049
182000,SAT_65741,STARLINK-35284,SAT,-236915.03,6080687.71,3144518.31,476.12,-1,10.0.3.206,65741,1324.36,6849.73628396818
182000,SAT_56547,STARLINK-6291,SAT,-2559674.41,5779254.7,2820329.82,546.84,-1,10.0.3.192,56547,1324.77,6921.414470053225
182000,SAT_63578,STARLINK-33719,SAT,-2286345.83,5028391.2,4060688.6,485.14,-1,10.0.3.83,63578,1330.79,6855.748479981292
182000,SAT_56770,STARLINK-6342,SAT,-1749872.42,5071045.37,4415504.48,578.49,-1,10.0.3.160,56770,1331.09,6947.966209170505
182000,SAT_59074,STARLINK-31265,SAT,-1944409.78,4970050.15,4303287.84,486.0,-1,10.0.3.169,59074,1333.29,6855.684803137214
182000,SAT_58722,STARLINK-31040,SAT,-2480009.92,5101830.17,3836972.88,477.06,-1,10.0.3.72,58722,1343.01,6848.465606884226
182000,SAT_63757,STARLINK-11676 [DTC],SAT,-642404.44,5137462.62,4295622.23,358.06,-1,10.0.3.7,63757,1344.89,6727.449440857891
182000,SAT_67098,STARLINK-36205,SAT,-2173361.4,6125553.37,2455483.92,572.59,-1,10.0.3.33,67098,1346.66,6948.0432601637485
182000,SAT_57409,STARLINK-30222,SAT,-2178193.17,5037372.27,4180997.11,529.04,-1,10.0.3.34,57409,1349.22,6899.302986985565
182000,SAT_53889,STARLINK-5031,SAT,-717081.48,5301767.43,4376488.07,542.52,-1,10.0.3.84,53889,1355.28,6912.061310319818
182000,SAT_52359,STARLINK-3853,SAT,-1025653.46,6419214.81,2359279.51,539.89,-1,10.0.3.84,52359,1360.41,6915.524824858858
182000,SAT_59545,STARLINK-31582,SAT,-2681581.79,5565328.97,2978048.6,483.94,-1,10.0.3.130,59545,1366.53,6858.027479147544
182000,SAT_55350,STARLINK-5668,SAT,-436373.29,5505714.16,4188907.78,561.52,-1,10.0.3.15,55350,1372.5,6931.8293724812975
182000,SAT_57925,STARLINK-30452,SAT,-431801.14,6306199.43,2782954.01,531.83,-1,10.0.3.40,57925,1375.64,6906.477864817399
182000,SAT_60935,STARLINK-11253 [DTC],SAT,-639454.23,6257978.59,2406273.54,359.69,-1,10.0.3.245,60935,1381.29,6735.0835254262
183000,SAT_47643,STARLINK-2022,SAT,-1313680.64,5547653.67,3468758.46,301.08,-1,10.0.3.213,47643,346.51,6673.417664135585
183000,SAT_67324,STARLINK-36471,SAT,-1607372.85,5656651.32,3524901.81,483.65,-1,10.0.3.4,67324,524.17,6856.112922430329
183000,SAT_66408,STARLINK-35679,SAT,-1597985.58,5611697.03,3586156.99,476.48,-1,10.0.3.108,66408,550.39,6848.73882020074
183000,SAT_59304,STARLINK-31474,SAT,-1749584.17,5700106.56,3386756.79,484.38,-1,10.0.3.144,59304,564.17,6857.286716907841
183000,SAT_67354,STARLINK-36448,SAT,-1645029.72,5597243.87,3600551.18,483.38,-1,10.0.3.34,67354,574.78,6855.598480055206
183000,SAT_65690,STARLINK-34790,SAT,-1790323.29,5673458.64,3392899.27,475.86,-1,10.0.3.155,65690,584.2,6848.733888747146
183000,SAT_56557,STARLINK-6265,SAT,-1267108.51,5793129.32,3565075.61,546.78,-1,10.0.3.202,56557,594.7,6919.225057719611
183000,SAT_48386,STARLINK-2606,SAT,-1493840.3,5941588.93,3106755.72,495.46,-1,10.0.3.191,48386,610.64,6869.204390521172
183000,SAT_57921,STARLINK-30492,SAT,-1742972.97,5598014.25,3628003.84,522.59,-1,10.0.3.36,57921,641.98,6894.790075151558
183000,SAT_52336,STARLINK-3823,SAT,-1276839.64,6014766.21,3161903.35,540.49,-1,10.0.3.61,52336,650.14,6914.14237790735
183000,SAT_57665,STARLINK-30298,SAT,-1059936.7,5961577.4,3201978.62,476.12,-1,10.0.3.35,57665,661.98,6849.564802754607
183000,SAT_64610,STARLINK-34569,SAT,-1141325.96,5600422.05,3773312.41,477.11,-1,10.0.3.95,64610,672.71,6848.739929983919
183000,SAT_64244,STARLINK-11710 [DTC],SAT,-1184679.96,5969874.0,2877511.12,358.02,-1,10.0.3.239,64244,686.89,6732.230865710509
183000,SAT_59303,STARLINK-31504,SAT,-1495766.23,5485115.43,3831224.18,484.37,-1,10.0.3.143,59303,694.11,6855.80678058018
183000,SAT_63579,STARLINK-33755,SAT,-1701047.7,5467292.96,3772489.28,485.22,-1,10.0.3.84,63579,696.4,6856.860138274352
183000,SAT_45096,STARLINK-1152,SAT,-919471.24,5915930.12,3275397.58,451.17,-1,10.0.3.216,45096,707.13,6824.359739417333
183000,SAT_66342,STARLINK-35535,SAT,-1349685.34,6042602.31,2947439.48,483.09,-1,10.0.3.42,66342,708.44,6857.265685540477
183000,SAT_53996,STARLINK-5131,SAT,-1109677.32,5713036.37,3731003.83,541.18,-1,10.0.3.191,53996,711.7,6913.07152421699
183000,SAT_62528,STARLINK-32786,SAT,-1875699.02,5841619.07,3063192.17,483.69,-1,10.0.3.53,62528,711.88,6857.543761651539
183000,SAT_51792,STARLINK-3626,SAT,-1846414.92,5862671.3,3166541.07,540.64,-1,10.0.3.27,51792,712.84,6914.271124033178
183000,SAT_64928,STARLINK-34248,SAT,-1366739.79,6054419.04,2898820.62,476.04,-1,10.0.3.158,64928,756.98,6850.337842210481
183000,SAT_54054,STARLINK-5163,SAT,-1851834.89,5520721.6,3726358.1,541.37,-1,10.0.3.249,54054,758.69,6913.277380082726
183000,SAT_60116,STARLINK-11210 [DTC],SAT,-1996794.45,5321022.88,3610627.43,361.32,-1,10.0.3.191,60116,787.51,6733.283226131416
183000,SAT_58151,STARLINK-30834,SAT,-2096176.97,5559060.29,3406976.42,475.87,-1,10.0.3.11,58151,806.55,6848.6931252501945
183000,SAT_58841,STARLINK-31236,SAT,-1073655.31,6095400.01,2935367.39,475.84,-1,10.0.3.191,58841,808.22,6850.037862732921
183000,SAT_62474,STARLINK-11502 [DTC],SAT,-840676.93,5507156.68,3773700.18,357.38,-1,10.0.3.254,62474,813.05,6728.768494103128
183000,SAT_46340,STARLINK-1759,SAT,-999052.8,5421677.59,3920041.03,393.64,-1,10.0.3.185,46340,819.58,6764.570648901488
183000,SAT_66405,STARLINK-35683,SAT,-2105818.26,5694963.17,3169592.16,475.79,-1,10.0.3.105,66405,820.85,6849.335041632826
183000,SAT_49444,STARLINK-3126,SAT,-823376.55,5862044.94,3571299.16,541.03,-1,10.0.3.229,49444,833.03,6913.443245726851
183000,SAT_57829,STARLINK-30418,SAT,-1937539.58,5405951.47,3769566.35,497.68,-1,10.0.3.199,57829,841.69,6869.352326610862
183000,SAT_48405,STARLINK-2570,SAT,-1134786.82,5447933.72,3991875.3,477.71,-1,10.0.3.210,48405,842.55,6848.561261689118
183000,SAT_59533,STARLINK-31509,SAT,-1736629.52,5335806.29,3938454.54,484.46,-1,10.0.3.118,59533,850.57,6855.518581244281
183000,SAT_44768,STARLINK-1063,SAT,-1242536.25,5409549.78,4013877.05,478.92,-1,10.0.3.143,44768,863.98,6849.695914957015
183000,SAT_59024,STARLINK-31006,SAT,-2128855.77,5730987.14,3105751.55,483.52,-1,10.0.3.119,59024,867.59,6857.254055278619
183000,SAT_57931,STARLINK-30488,SAT,-923810.5,6116563.96,3130544.06,559.21,-1,10.0.3.46,57931,875.16,6932.970981352974
183000,SAT_56512,STARLINK-5349,SAT,-1137620.17,6184438.4,2921752.78,559.51,-1,10.0.3.157,56512,878.41,6933.837125432289
183000,SAT_65348,STARLINK-34859,SAT,-1570055.06,6093106.34,2708626.09,475.6,-1,10.0.3.68,65348,878.93,6850.377585024675
183000,SAT_65746,STARLINK-34704,SAT,-696025.59,5793382.12,3585399.13,476.31,-1,10.0.3.211,65746,884.81,6848.56298296769
183000,SAT_48371,STARLINK-2589,SAT,-2137880.37,5436855.74,3574895.32,476.78,-1,10.0.3.176,48371,885.09,6849.073613486731
183000,SAT_60445,STARLINK-32228,SAT,-1026047.94,5469265.78,3991461.81,477.32,-1,10.0.3.10,60445,901.24,6848.168363011071
183000,SAT_55452,STARLINK-5683,SAT,-2033072.27,5440723.79,3784807.54,560.76,-1,10.0.3.117,55452,914.59,6932.505054376504
183000,SAT_55501,STARLINK-5367,SAT,-1876880.47,6034018.04,2854135.24,559.34,-1,10.0.3.166,55501,919.77,6933.840348170898
183000,SAT_64128,STARLINK-11722 [DTC],SAT,-2274357.54,5427695.67,3265669.18,357.23,-1,10.0.3.123,64128,929.51,6730.3178007500865
183000,SAT_66345,STARLINK-35440,SAT,-632839.29,5937876.57,3367557.94,482.65,-1,10.0.3.45,66345,943.45,6855.60429187535
183000,SAT_61867,STARLINK-32569,SAT,-1938184.33,5264676.1,3939664.74,484.19,-1,10.0.3.157,61867,975.3,6855.24114809742
183000,SAT_67416,STARLINK-36487,SAT,-1348821.41,5284611.15,4148743.44,482.35,-1,10.0.3.96,67416,988.59,6852.627695542912
183000,SAT_58748,STARLINK-31165,SAT,-638027.17,5728062.0,3743566.55,500.79,-1,10.0.3.98,58748,992.45,6872.5587272704415
183000,SAT_49453,STARLINK-3129,SAT,-2295533.54,5686968.33,3192648.9,540.49,-1,10.0.3.238,49453,995.81,6914.050189169813
183000,SAT_55636,STARLINK-5218,SAT,-740973.83,5723209.69,3870500.69,577.26,-1,10.0.3.46,55636,1001.4,6948.737076889962
183000,SAT_62448,STARLINK-32719,SAT,-1577743.67,5213416.42,4149339.46,477.07,-1,10.0.3.228,62448,1002.66,6847.335526382782
183000,SAT_57357,STARLINK-5600,SAT,-2147268.57,5394553.78,3788162.16,560.95,-1,10.0.3.237,57357,1009.13,6932.68673368976
183000,SAT_57671,STARLINK-30296,SAT,-546641.85,5779751.56,3633402.14,476.69,-1,10.0.3.41,57671,1021.81,6848.792340146578
183000,SAT_56544,STARLINK-6226,SAT,-2265930.11,5804194.91,3006648.06,544.23,-1,10.0.3.189,56544,1022.71,6918.312682538733
183000,SAT_55369,STARLINK-5644,SAT,-613567.15,5820539.94,3716668.44,561.19,-1,10.0.3.34,55369,1026.24,6933.164799251952
183000,SAT_59710,STARLINK-11092 [DTC],SAT,-682397.92,5401196.95,3961692.2,362.31,-1,10.0.3.40,59710,1028.12,6733.02313240126
183000,SAT_64921,STARLINK-34699,SAT,-2161988.46,5264028.5,3809370.13,476.53,-1,10.0.3.151,64921,1030.02,6848.028251790558
183000,SAT_47556,STARLINK-1955,SAT,-807120.17,5230368.35,4051317.84,294.72,-1,10.0.3.126,47556,1032.88,6664.936030165992
183000,SAT_67334,STARLINK-35343,SAT,-2400901.84,5567676.8,3201647.84,483.21,-1,10.0.3.14,67334,1065.54,6856.668541350842
183000,SAT_62109,STARLINK-33556,SAT,-782097.84,6203669.02,2815419.63,482.87,-1,10.0.3.144,62109,1069.69,6857.3882808274575
183000,SAT_67499,STARLINK-36558,SAT,-466256.94,5886305.31,3484371.62,483.56,-1,10.0.3.179,67499,1078.13,6856.15280772634
183000,SAT_54084,STARLINK-5183,SAT,-479115.61,6023327.88,3360310.34,540.81,-1,10.0.3.24,54084,1112.37,6913.878513456964
183000,SAT_67095,STARLINK-36227,SAT,-2411380.28,5542576.36,3423825.96,573.84,-1,10.0.3.30,67095,1112.94,6946.7612428795655
183000,SAT_51815,STARLINK-3604,SAT,-567023.99,5671055.0,3912152.53,541.57,-1,10.0.3.50,51815,1116.83,6912.837220436044
183000,SAT_67311,STARLINK-36495,SAT,-2219553.02,5203720.56,3873910.25,485.26,-1,10.0.3.246,67311,1120.58,6856.551895830214
183000,SAT_67514,STARLINK-36530,SAT,-1861203.48,5127673.79,4152581.36,485.46,-1,10.0.3.194,67514,1121.49,6855.731094641659
183000,SAT_49449,STARLINK-3137,SAT,-407811.41,5751843.22,3635377.14,444.56,-1,10.0.3.234,49449,1125.46,6816.595743009903
183000,SAT_54192,STARLINK-5268,SAT,-1871352.28,6142305.69,2567644.48,540.22,-1,10.0.3.132,54192,1130.36,6915.394184060808
183000,SAT_66863,STARLINK-36134,SAT,-2138279.32,5981402.1,2585310.15,482.99,-1,10.0.3.53,66863,1170.87,6858.0783098414
183000,SAT_63090,STARLINK-32903,SAT,-405872.76,5959612.74,3550376.99,576.34,-1,10.0.3.105,63090,1174.55,6948.8771380131475
183000,SAT_51809,STARLINK-3607,SAT,-1887264.44,5127615.86,4233971.36,542.27,-1,10.0.3.44,51809,1201.97,6912.360302495256
183000,SAT_56555,STARLINK-6252,SAT,-2462809.23,5783902.69,2878333.23,539.61,-1,10.0.3.200,56555,1217.4,6914.026454511486
