time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
126000,SAT_53996,STARLINK-5131,SAT,-797274.54,5595757.8,3979507.45,541.61,-1,10.0.3.191,53996,1035.4,6912.642880476218
126000,SAT_59074,STARLINK-31265,SAT,-1621733.75,5185462.86,4181377.72,485.71,-1,10.0.3.169,59074,1039.37,6855.87084662779
126000,SAT_47556,STARLINK-1955,SAT,-524923.34,5440982.42,3814297.12,294.37,-1,10.0.3.126,47556,1049.12,6665.48548323872
126000,SAT_63188,STARLINK-11642 [DTC],SAT,-2102872.32,5059728.65,3908548.19,359.6,-1,10.0.3.203,63188,1066.09,6730.503321402143
126000,SAT_55501,STARLINK-5367,SAT,-1599646.78,6220296.96,2613686.73,559.05,-1,10.0.3.166,55501,1076.15,6934.141793612797
126000,SAT_64928,STARLINK-34248,SAT,-1139843.12,6235847.54,2597846.8,475.78,-1,10.0.3.158,64928,1098.15,6850.82804313505
126000,SAT_67095,STARLINK-36227,SAT,-2353404.64,5769505.79,3072107.6,573.26,-1,10.0.3.30,67095,1104.69,6947.197677221717
126000,SAT_59710,STARLINK-11092 [DTC],SAT,-403409.98,5600921.27,3715737.9,361.88,-1,10.0.3.40,59710,1123.67,6733.4810333287805
126000,SAT_65746,STARLINK-34704,SAT,-435086.99,5977395.15,3315203.33,475.91,-1,10.0.3.211,65746,1129.74,6849.023768928962
126000,SAT_59801,STARLINK-31815,SAT,-1765332.01,6164690.12,2434010.61,483.44,-1,10.0.3.131,59801,1139.26,6858.878117502077
126000,SAT_59944,STARLINK-31966,SAT,-2438658.92,5317335.44,3575394.15,483.69,-1,10.0.3.19,59944,1139.96,6855.986933872452
126000,SAT_49444,STARLINK-3126,SAT,-523677.81,5731911.6,3828909.54,541.45,-1,10.0.3.229,49444,1143.67,6913.002047186444
126000,SAT_49451,STARLINK-3125,SAT,-2464707.87,5691032.52,3056730.43,540.26,-1,10.0.3.236,49451,1145.61,6914.205446023821
126000,SAT_57924,STARLINK-30487,SAT,-2257189.54,5252606.02,3920161.33,560.71,-1,10.0.3.39,57924,1155.32,6931.986690268022
126000,SAT_67427,STARLINK-36459,SAT,-2340283.58,5221806.42,3777432.06,484.99,-1,10.0.3.107,67427,1156.79,6856.61596494121
126000,SAT_49426,STARLINK-3114,SAT,-1971053.51,5164618.86,4150033.39,541.98,-1,10.0.3.211,49426,1185.79,6912.388664308881
126000,SAT_44768,STARLINK-1063,SAT,-910053.95,5299592.02,4242474.63,479.36,-1,10.0.3.143,44768,1191.24,6849.267461309414
126000,SAT_62109,STARLINK-33556,SAT,-446914.48,6126999.59,3046290.32,483.19,-1,10.0.3.144,62109,1197.93,6857.094227296248
126000,SAT_67416,STARLINK-36487,SAT,-955310.54,5268260.09,4276566.65,482.68,-1,10.0.3.96,67416,1200.14,6852.459771178093
126000,SAT_63284,STARLINK-33673,SAT,-2528945.61,5325894.06,3498946.31,483.35,-1,10.0.3.44,63284,1205.39,6855.89809703617
126000,SAT_62474,STARLINK-11502 [DTC],SAT,-461078.96,5437977.07,3935633.07,357.75,-1,10.0.3.254,62474,1206.01,6728.550815954211
126000,SAT_46718,STARLINK-1821,SAT,-2468562.33,5226935.0,3627866.31,452.59,-1,10.0.3.53,46718,1206.97,6824.665811199333
126000,SAT_61886,STARLINK-11351 [DTC],SAT,-2414279.67,5674376.85,2707371.67,360.1,-1,10.0.3.176,61886,1213.91,6734.772477248939
126000,SAT_57931,STARLINK-30488,SAT,-614622.88,6265891.38,2903651.66,558.91,-1,10.0.3.46,57931,1222.58,6933.278375573748
126000,SAT_55614,STARLINK-5714,SAT,-2571104.68,5472697.89,3356304.52,542.54,-1,10.0.3.24,55614,1225.06,6915.618663698916
126000,SAT_52359,STARLINK-3853,SAT,-764569.02,6335860.86,2662723.52,540.09,-1,10.0.3.84,52359,1229.56,6915.0412267451375
126000,SAT_64905,STARLINK-34273,SAT,-2306143.35,5100446.76,3944915.71,476.99,-1,10.0.3.135,64905,1230.4,6848.00805061943
126000,SAT_59757,STARLINK-11114 [DTC],SAT,-2005926.35,6006090.61,2296167.36,360.03,-1,10.0.3.87,59757,1234.34,6735.669935669641
126000,SAT_58722,STARLINK-31040,SAT,-2145514.73,5069555.96,4073349.51,477.5,-1,10.0.3.72,58722,1242.83,6848.051351942078
126000,SAT_59545,STARLINK-31582,SAT,-2435001.22,5792808.74,2747868.27,483.64,-1,10.0.3.130,59545,1245.34,6858.326623083409
126000,SAT_64249,STARLINK-34256,SAT,-1732722.8,5018281.44,4336251.45,485.26,-1,10.0.3.244,64249,1251.3,6854.81973142368
126000,SAT_57409,STARLINK-30222,SAT,-1795393.54,5082674.14,4305886.82,529.32,-1,10.0.3.34,57409,1252.14,6899.106875788213
126000,SAT_66345,STARLINK-35440,SAT,-280705.14,5848012.13,3566174.88,483.01,-1,10.0.3.45,66345,1262.25,6855.336937233105
126000,SAT_60445,STARLINK-32228,SAT,-699316.66,5346132.51,4221568.87,477.77,-1,10.0.3.10,60445,1267.94,6847.760241829844
126000,SAT_51815,STARLINK-3604,SAT,-294369.38,5857913.01,3659463.26,541.16,-1,10.0.3.50,51815,1274.3,6913.282108803219
126000,SAT_57336,STARLINK-6320,SAT,-1461941.47,5124484.4,4410204.78,547.77,-1,10.0.3.216,57336,1275.54,6917.190139723208
126000,SAT_66863,STARLINK-36134,SAT,-1870596.12,6172044.25,2333226.71,482.72,-1,10.0.3.53,66863,1298.0,6858.367659171863
126000,SAT_55369,STARLINK-5644,SAT,-277060.23,5962632.96,3527389.03,560.83,-1,10.0.3.34,55369,1299.39,6933.413845696097
126000,SAT_55347,STARLINK-5663,SAT,-1367048.67,5121936.11,4465985.58,562.44,-1,10.0.3.12,55347,1304.48,6931.672149044461
126000,SAT_66484,STARLINK-35371,SAT,-713142.42,5284806.32,4308734.8,486.2,-1,10.0.3.184,66484,1308.45,6855.86942173248
126000,SAT_55636,STARLINK-5218,SAT,-558110.53,5515167.78,4189357.11,577.99,-1,10.0.3.46,55636,1326.63,6948.329007779825
126000,SAT_48355,STARLINK-2635,SAT,-2591058.56,5680969.39,2816714.85,475.37,-1,10.0.3.160,48355,1337.39,6849.881766693259
126000,SAT_53889,STARLINK-5031,SAT,-435170.95,5503416.26,4159947.54,542.09,-1,10.0.3.84,53889,1351.56,6912.461777262016
126000,SAT_63090,STARLINK-32903,SAT,-273258.45,6160887.82,3203398.36,575.74,-1,10.0.3.105,63090,1352.37,6949.314352076141
126000,SAT_66207,STARLINK-35747,SAT,-1555751.08,4982547.05,4431886.3,478.31,-1,10.0.3.162,66207,1352.62,6847.46323133703
126000,SAT_58748,STARLINK-31165,SAT,-271223.82,5642316.56,3913985.16,501.13,-1,10.0.3.98,58748,1367.84,6872.30517050035
126000,SAT_57671,STARLINK-30296,SAT,-247457.47,5633387.19,3886335.41,477.12,-1,10.0.3.41,57671,1368.08,6848.349388789591
126000,SAT_64079,STARLINK-34168,SAT,-1184206.17,6376928.7,2236450.32,484.85,-1,10.0.3.74,64079,1369.43,6860.705060835793
126000,SAT_62567,STARLINK-32752,SAT,-892284.75,5138797.12,4447534.39,485.38,-1,10.0.3.92,62567,1373.11,6854.485397594449
126000,SAT_55372,STARLINK-5568,SAT,-2055684.75,5009190.9,4327651.78,561.77,-1,10.0.3.37,55372,1374.08,6931.551283296009
126000,SAT_54088,STARLINK-5153,SAT,-1757037.25,4974305.5,4465737.38,542.67,-1,10.0.3.28,54088,1381.3,6911.8525340423075
126000,SAT_57342,STARLINK-6375,SAT,-1090104.63,5139453.12,4493439.04,544.19,-1,10.0.3.222,57342,1381.59,6913.269912510382
126000,SAT_54192,STARLINK-5268,SAT,-1663081.88,6322617.05,2255684.1,540.03,-1,10.0.3.132,54192,1394.12,6915.883057103254
126000,SAT_58883,STARLINK-31209,SAT,-839345.05,5114200.67,4475076.62,478.35,-1,10.0.3.233,58883,1406.33,6847.324978475797
126000,SAT_67499,STARLINK-36558,SAT,-131676.65,6019625.33,3279976.84,483.27,-1,10.0.3.179,67499,1412.08,6856.491517144115
126000,SAT_65756,STARLINK-35275,SAT,-1764813.42,4875751.4,4471408.2,477.98,-1,10.0.3.221,65756,1417.78,6846.970820227095
126000,SAT_54084,STARLINK-5183,SAT,-220593.24,6187309.86,3078467.78,540.48,-1,10.0.3.24,54084,1423.98,6914.363929797523
126000,SAT_52356,STARLINK-3801,SAT,-1188000.01,6443192.85,2213343.79,539.62,-1,10.0.3.81,52356,1426.33,6915.5599092757975
126000,SAT_67500,STARLINK-36557,SAT,-2197611.07,4889883.43,4273384.58,486.01,-1,10.0.3.180,67500,1440.17,6855.820165564211
126000,SAT_62498,STARLINK-32739,SAT,-1086494.82,5008482.25,4550385.59,484.88,-1,10.0.3.23,62498,1443.96,6853.566550354023
126000,SAT_60936,STARLINK-11241 [DTC],SAT,-2278416.86,4774741.3,4163630.02,362.46,-1,10.0.3.246,60936,1448.14,6732.395770697319
126000,SAT_66213,STARLINK-34204,SAT,-2728960.5,5116281.05,3645137.63,477.07,-1,10.0.3.168,66213,1468.06,6849.130275793516
126000,SAT_49449,STARLINK-3137,SAT,-110952.62,5597367.97,3888077.13,445.0,-1,10.0.3.234,49449,1476.85,6816.15598737997
126000,SAT_67456,STARLINK-36493,SAT,-1819798.3,6280112.58,2073821.09,483.29,-1,10.0.3.136,67456,1477.47,6859.461624900742
126000,SAT_57477,STARLINK-30176,SAT,-2767255.11,5135753.3,3607975.17,487.18,-1,10.0.3.102,57477,1477.59,6859.383910353649
126000,SAT_58890,STARLINK-31230,SAT,-390920.84,5309788.84,4306384.75,478.09,-1,10.0.3.240,58890,1482.15,6847.746070318863
126000,SAT_63699,STARLINK-33919,SAT,-2812492.03,5575329.46,2816223.19,475.71,-1,10.0.3.204,63699,1494.64,6850.22065792418
126000,SAT_63757,STARLINK-11676 [DTC],SAT,-266791.99,5261613.35,4183947.06,357.8,-1,10.0.3.7,63757,1497.73,6727.641935456213
126000,SAT_57884,STARLINK-30340,SAT,-1304893.32,4886797.4,4629204.69,488.24,-1,10.0.3.254,57884,1527.79,6856.607868847786
126000,SAT_67848,STARLINK-36660,SAT,-1234734.22,4739450.71,4563128.43,325.79,-1,10.0.3.18,67848,1528.85,6693.960165345532
126000,SAT_63307,STARLINK-11568 [DTC],SAT,-1608508.97,4705009.98,4531657.11,359.17,-1,10.0.3.67,63307,1529.56,6727.580261957758
126000,SAT_54003,STARLINK-5114,SAT,-2593617.76,5934836.15,2423301.56,539.81,-1,10.0.3.198,54003,1529.88,6915.3108146367995
126000,SAT_63472,STARLINK-33766,SAT,-1143550.84,4934667.97,4617685.53,485.91,-1,10.0.3.232,63472,1530.94,6854.31806613758
126000,SAT_66326,STARLINK-35479,SAT,-2413113.33,6019768.57,2233648.02,483.43,-1,10.0.3.26,66326,1531.8,6859.293918256708
126000,SAT_56705,STARLINK-30080,SAT,-1482249.88,4938679.95,4635713.09,565.24,-1,10.0.3.95,56705,1532.97,6933.791185786414
126000,SAT_62960,STARLINK-32877,SAT,-1446362.18,4863796.85,4596639.07,478.25,-1,10.0.3.230,62960,1534.15,6846.719951455203
126000,SAT_58379,STARLINK-30882,SAT,-2717010.78,5741945.02,2564190.56,475.21,-1,10.0.3.239,58379,1555.82,6850.339657223729
126000,SAT_67849,STARLINK-36602,SAT,-1508189.06,4666030.64,4559988.31,328.07,-1,10.0.3.19,67849,1556.1,6696.265344313884
126000,SAT_63671,STARLINK-11603 [DTC],SAT,-739378.65,4923188.15,4527242.91,360.64,-1,10.0.3.176,63671,1556.2,6729.070568401071
126000,SAT_61260,STARLINK-32474,SAT,-143634.94,6268452.07,2759306.31,475.74,-1,10.0.3.60,61260,1558.57,6850.393686663702
126000,SAT_62041,STARLINK-32456,SAT,-2182013.31,4799002.06,4380552.03,484.88,-1,10.0.3.76,62041,1563.69,6854.25699433852
126000,SAT_63461,STARLINK-33706,SAT,-1966913.21,4787089.36,4495910.95,486.61,-1,10.0.3.221,63461,1564.33,6855.522400709345
126000,SAT_58249,STARLINK-30873,SAT,-1428242.52,4864645.31,4663607.28,520.37,-1,10.0.3.109,58249,1566.87,6888.6779246899
126000,SAT_62037,STARLINK-32595,SAT,-1752078.54,4791448.93,4579095.71,486.78,-1,10.0.3.72,62037,1567.68,6855.354081334317
126000,SAT_57135,STARLINK-6127,SAT,-1833750.01,4861531.9,4583764.78,560.03,-1,10.0.3.15,57135,1571.28,6928.782798750518
126000,SAT_63144,STARLINK-11581 [DTC],SAT,-2462629.05,4724637.43,4108479.09,357.89,-1,10.0.3.159,63144,1574.65,6728.02653947115
126000,SAT_55764,STARLINK-5499,SAT,-2331265.78,4935104.81,4299078.47,577.89,-1,10.0.3.174,55764,1574.82,6947.815146785475
126000,SAT_63013,STARLINK-11577 [DTC],SAT,-988499.1,6359166.08,1974639.97,355.38,-1,10.0.3.28,63013,1578.45,6731.665968751344
126000,SAT_51888,STARLINK-3536,SAT,-2933432.52,5334589.54,3277004.94,540.56,-1,10.0.3.123,51888,1580.59,6913.872524602646
126000,SAT_55350,STARLINK-5668,SAT,-78075.37,5627476.73,4047022.04,561.2,-1,10.0.3.15,55350,1581.15,6932.025497813601
126000,SAT_58860,STARLINK-31213,SAT,-2590458.78,4883686.33,4054752.5,485.16,-1,10.0.3.210,58860,1582.4,6855.792200538477
126000,SAT_58247,STARLINK-30850,SAT,-1475286.25,4856312.36,4675490.34,532.46,-1,10.0.3.107,58247,1583.09,6900.757145180603
126000,SAT_62306,STARLINK-32633,SAT,-604644.26,6442172.02,2250144.11,474.75,-1,10.0.3.86,62306,1583.11,6850.5710369420685
126000,SAT_61928,STARLINK-32620,SAT,-1484767.66,4801419.71,4661608.61,486.61,-1,10.0.3.218,61928,1590.01,6854.834868075561
126000,SAT_57352,STARLINK-6297,SAT,-394494.44,5334525.39,4408860.15,562.41,-1,10.0.3.232,57352,1590.97,6931.870946721641
126000,SAT_66536,STARLINK-35640,SAT,-867249.25,4969267.37,4640931.74,486.18,-1,10.0.3.236,66536,1600.37,6854.486623483316
127000,SAT_62528,STARLINK-32786,SAT,-1530012.31,5825952.24,3277128.69,484.04,-1,10.0.3.53,62528,499.61,6857.275670580386
127000,SAT_47643,STARLINK-2022,SAT,-1074865.03,5757715.57,3199290.8,300.78,-1,10.0.3.213,47643,510.33,6673.985693774146
127000,SAT_63579,STARLINK-33755,SAT,-1397675.1,5670498.11,3593306.9,484.86,-1,10.0.3.84,63579,518.57,6857.105728969125
127000,SAT_57921,STARLINK-30492,SAT,-1447806.71,5799651.59,3436545.85,522.26,-1,10.0.3.36,57921,523.64,6895.067092789074
127000,SAT_67324,STARLINK-36471,SAT,-1309391.36,5850404.13,3326924.03,483.31,-1,10.0.3.4,67324,529.38,6856.395388201818
127000,SAT_59304,STARLINK-31474,SAT,-1392650.15,5679530.94,3580802.2,484.73,-1,10.0.3.144,59304,533.72,6857.017612215763
127000,SAT_54054,STARLINK-5163,SAT,-1636715.34,5752911.27,3467676.83,540.99,-1,10.0.3.249,54054,562.79,6913.726041867957
127000,SAT_66405,STARLINK-35683,SAT,-1803204.17,5639822.49,3442114.82,476.17,-1,10.0.3.105,66405,588.88,6848.8902335691455
127000,SAT_65690,STARLINK-34790,SAT,-1575994.82,5891147.45,3118008.93,475.5,-1,10.0.3.155,65690,598.01,6849.186640606904
127000,SAT_59533,STARLINK-31509,SAT,-1427242.89,5542595.21,3774144.92,484.13,-1,10.0.3.118,59533,618.34,6855.767922423593
127000,SAT_55452,STARLINK-5683,SAT,-1744892.76,5659268.88,3604309.75,560.41,-1,10.0.3.117,55452,639.41,6932.750087373835
127000,SAT_65348,STARLINK-34859,SAT,-1289652.84,6021276.78,3000372.6,475.89,-1,10.0.3.68,65348,665.48,6849.906148840143
127000,SAT_67354,STARLINK-36448,SAT,-1280178.29,5574546.12,3779117.22,483.76,-1,10.0.3.34,67354,670.65,6855.3736485107
127000,SAT_48371,STARLINK-2589,SAT,-1935711.71,5676225.48,3309034.28,476.41,-1,10.0.3.176,48371,674.15,6849.54183798066
127000,SAT_58151,STARLINK-30834,SAT,-1784034.78,5501121.66,3667892.01,476.27,-1,10.0.3.11,58151,679.55,6848.251704734036
127000,SAT_56544,STARLINK-6226,SAT,-1924646.3,5810297.11,3224247.46,544.59,-1,10.0.3.189,56544,707.51,6918.062414426058
127000,SAT_64921,STARLINK-34699,SAT,-1957897.96,5515440.59,3556421.82,476.12,-1,10.0.3.151,64921,714.8,6848.473222942747
127000,SAT_66408,STARLINK-35679,SAT,-1284731.28,5524753.34,3837441.72,476.91,-1,10.0.3.108,66408,718.74,6848.313141500479
127000,SAT_64128,STARLINK-11722 [DTC],SAT,-2004832.88,5653582.54,3052598.6,356.86,-1,10.0.3.123,64128,722.43,6730.580110662373
127000,SAT_66342,STARLINK-35535,SAT,-1010562.96,5996915.35,3167568.42,483.39,-1,10.0.3.42,66342,726.81,6856.9469085425235
127000,SAT_52336,STARLINK-3823,SAT,-988704.39,5917816.43,3435247.22,540.84,-1,10.0.3.61,52336,727.01,6913.6828920988955
127000,SAT_62448,STARLINK-32719,SAT,-1338167.59,5454218.84,3918180.39,476.61,-1,10.0.3.228,62448,727.92,6847.724674818483
127000,SAT_64610,STARLINK-34569,SAT,-894926.25,5807955.35,3518278.35,476.72,-1,10.0.3.95,64610,736.47,6849.198558124257
127000,SAT_49453,STARLINK-3129,SAT,-1993787.68,5640840.03,3464602.98,540.84,-1,10.0.3.238,49453,749.29,6913.590916882128
127000,SAT_67334,STARLINK-35343,SAT,-2050387.94,5585268.15,3407480.15,483.56,-1,10.0.3.14,67334,751.35,6856.400803960187
127000,SAT_67311,STARLINK-36495,SAT,-1933297.05,5437099.14,3703530.49,484.93,-1,10.0.3.246,67311,764.18,6856.80848734213
127000,SAT_64244,STARLINK-11710 [DTC],SAT,-843537.27,5915663.49,3100421.69,358.37,-1,10.0.3.239,64244,764.81,6731.9569449470255
127000,SAT_60116,STARLINK-11210 [DTC],SAT,-1670471.04,5258302.51,3858872.2,361.75,-1,10.0.3.191,60116,783.69,6732.838438436186
127000,SAT_48405,STARLINK-2570,SAT,-881537.17,5662894.07,3750110.08,477.29,-1,10.0.3.210,48405,802.14,6849.000119889792
127000,SAT_57829,STARLINK-30418,SAT,-1566360.77,5408213.09,3934783.28,498.02,-1,10.0.3.199,57829,805.77,6869.117435974574
127000,SAT_59024,STARLINK-31006,SAT,-1859357.97,5938202.27,2882184.4,483.24,-1,10.0.3.119,59024,834.5,6857.583041833254
127000,SAT_57665,STARLINK-30298,SAT,-770846.95,5852726.3,3472991.34,476.49,-1,10.0.3.35,57665,836.74,6849.107898898294
127000,SAT_67514,STARLINK-36530,SAT,-1545326.4,5341159.92,4010962.12,485.14,-1,10.0.3.194,67514,838.56,6855.934662876118
127000,SAT_46340,STARLINK-1759,SAT,-738588.13,5630862.75,3675969.54,393.17,-1,10.0.3.185,46340,841.52,6764.974485844146
127000,SAT_51792,STARLINK-3626,SAT,-1638026.99,6068628.94,2881390.26,540.34,-1,10.0.3.27,51792,843.73,6914.752306612064
127000,SAT_56557,STARLINK-6265,SAT,-909477.39,5744326.25,3748060.11,547.15,-1,10.0.3.202,56557,849.54,6918.987482105564
127000,SAT_58841,STARLINK-31236,SAT,-793154.83,5994246.26,3218170.73,476.18,-1,10.0.3.191,58841,849.63,6849.577042219837
127000,SAT_57919,STARLINK-30496,SAT,-2008726.11,5405835.22,3765262.16,515.6,-1,10.0.3.34,57919,858.25,6887.3241643120045
127000,SAT_51809,STARLINK-3607,SAT,-1662286.64,5382241.97,4006827.94,541.84,-1,10.0.3.44,51809,860.81,6912.770474847014
127000,SAT_56555,STARLINK-6252,SAT,-2125966.12,5801312.93,3102450.71,539.95,-1,10.0.3.200,56555,865.71,6913.766271949938
127000,SAT_59303,STARLINK-31504,SAT,-1122296.37,5460343.52,3990516.27,484.72,-1,10.0.3.143,59303,883.54,6855.590463239171
127000,SAT_48386,STARLINK-2606,SAT,-1272674.93,6133802.58,2819534.78,495.2,-1,10.0.3.191,48386,886.59,6869.717020627183
127000,SAT_57357,STARLINK-5600,SAT,-1779038.26,5409134.25,3954142.59,561.3,-1,10.0.3.237,57357,896.28,6932.456569436176
127000,SAT_65752,STARLINK-34893,SAT,-1336735.3,5296200.64,4129643.93,477.33,-1,10.0.3.217,65752,932.18,6847.668323596606
127000,SAT_47739,STARLINK-2150,SAT,-2282011.41,5592516.06,3230429.44,476.42,-1,10.0.3.54,47739,938.51,6849.780020084355
127000,SAT_45096,STARLINK-1152,SAT,-628547.9,5798760.43,3542234.2,451.73,-1,10.0.3.216,45096,945.55,6824.083683160534
127000,SAT_56512,STARLINK-5349,SAT,-804667.24,6127237.9,3143841.75,559.84,-1,10.0.3.157,56512,948.25,6933.561465752553
127000,SAT_61867,STARLINK-32569,SAT,-1559799.51,5276583.76,4088513.28,484.51,-1,10.0.3.157,61867,955.58,6855.016522841381
127000,SAT_63578,STARLINK-33719,SAT,-1999883.02,5263512.27,3911558.43,484.82,-1,10.0.3.83,63578,957.17,6855.9742459718245
127000,SAT_56547,STARLINK-6291,SAT,-2231402.49,5801829.92,3043344.75,547.16,-1,10.0.3.192,56547,963.18,6921.151259749925
127000,SAT_56770,STARLINK-6342,SAT,-1671318.38,5339981.38,4119590.58,577.76,-1,10.0.3.160,56770,966.07,6948.361879817233
127000,SAT_53633,STARLINK-4593,SAT,-2259550.53,5432201.66,3630295.87,541.06,-1,10.0.3.83,53633,1012.23,6913.279364836133
127000,SAT_57663,STARLINK-30267,SAT,-1771353.72,6108173.85,2546030.85,475.36,-1,10.0.3.33,57663,1023.78,6850.5295322575885
127000,SAT_60444,STARLINK-32249,SAT,-2335604.77,5714401.46,2968264.72,475.71,-1,10.0.3.9,60444,1035.34,6849.819642566771
127000,SAT_53996,STARLINK-5131,SAT,-802794.28,5597982.35,3975279.64,541.61,-1,10.0.3.191,53996,1035.4,6912.650234397135
127000,SAT_59074,STARLINK-31265,SAT,-1627539.16,5181766.02,4183698.6,485.72,-1,10.0.3.169,59074,1039.37,6855.867325072889
127000,SAT_47556,STARLINK-1955,SAT,-529882.59,5437468.64,3818602.51,294.38,-1,10.0.3.126,47556,1049.12,6665.475669413763
127000,SAT_63188,STARLINK-11642 [DTC],SAT,-2108134.46,5055409.27,3911294.64,359.61,-1,10.0.3.203,63188,1066.09,6730.499205076407
127000,SAT_55501,STARLINK-5367,SAT,-1604553.91,6217214.32,2617995.66,559.06,-1,10.0.3.166,55501,1076.15,6934.136458614597
127000,SAT_64928,STARLINK-34248,SAT,-1143853.11,6232861.84,2603221.1,475.78,-1,10.0.3.158,64928,1098.15,6850.819421738545
127000,SAT_67095,STARLINK-36227,SAT,-2354484.4,5765709.03,3078384.65,573.27,-1,10.0.3.30,67095,1104.69,6947.190040715925
127000,SAT_59710,STARLINK-11092 [DTC],SAT,-408308.56,5597598.7,3720192.12,361.88,-1,10.0.3.40,59710,1123.67,6733.4728406759805
127000,SAT_65746,STARLINK-34704,SAT,-439670.03,5974352.75,3320062.3,475.92,-1,10.0.3.211,65746,1129.74,6849.015563757615
127000,SAT_59801,STARLINK-31815,SAT,-1771081.45,6164799.25,2429567.58,483.44,-1,10.0.3.131,59801,1139.26,6858.883139485737
127000,SAT_59944,STARLINK-31966,SAT,-2443357.6,5312918.23,3578741.84,483.69,-1,10.0.3.19,59944,1139.96,6855.982033050457
127000,SAT_49444,STARLINK-3126,SAT,-528966.27,5734367.32,3824516.76,541.44,-1,10.0.3.229,49444,1143.67,6913.0096429126
127000,SAT_49451,STARLINK-3125,SAT,-2469940.74,5691495.7,3051658.63,540.26,-1,10.0.3.236,49451,1145.61,6914.213690383291
127000,SAT_57924,STARLINK-30487,SAT,-2262202.06,5248286.96,3923047.82,560.72,-1,10.0.3.39,57924,1155.32,6931.9822830688945
127000,SAT_67427,STARLINK-36459,SAT,-2346830.74,5221089.98,3774367.05,484.98,-1,10.0.3.107,67427,1156.79,6856.620284775223
127000,SAT_49426,STARLINK-3114,SAT,-1977069.82,5165561.48,4146008.67,541.97,-1,10.0.3.211,49426,1185.79,6912.395993324587
127000,SAT_44768,STARLINK-1063,SAT,-915930.41,5301681.63,4238609.09,479.35,-1,10.0.3.143,44768,1191.24,6849.274679823613
127000,SAT_62109,STARLINK-33556,SAT,-452819.97,6128532.77,3042343.03,483.19,-1,10.0.3.144,62109,1197.93,6857.099310232006
127000,SAT_67416,STARLINK-36487,SAT,-962253.19,5268700.67,4274471.25,482.67,-1,10.0.3.96,67416,1200.14,6852.46250765374
127000,SAT_63284,STARLINK-33673,SAT,-2535297.15,5325146.54,3495496.82,483.34,-1,10.0.3.44,63284,1205.39,6855.903684409678
127000,SAT_62474,STARLINK-11502 [DTC],SAT,-467765.27,5439362.65,3932934.65,357.75,-1,10.0.3.254,62474,1206.01,6728.55447679543
127000,SAT_46718,STARLINK-1821,SAT,-2474312.54,5227389.44,3623304.22,452.58,-1,10.0.3.53,46718,1206.97,6824.672620257662
127000,SAT_61886,STARLINK-11351 [DTC],SAT,-2417582.42,5670417.07,2712693.75,360.11,-1,10.0.3.176,61886,1213.91,6734.763684534856
127000,SAT_57931,STARLINK-30488,SAT,-620060.77,6263456.73,2907732.36,558.91,-1,10.0.3.46,57931,1222.58,6933.272895571504
127000,SAT_55614,STARLINK-5714,SAT,-2575593.61,5468348.6,3359939.29,542.54,-1,10.0.3.24,55614,1225.06,6915.613558281037
127000,SAT_52359,STARLINK-3853,SAT,-769265.64,6337540.75,2657390.02,540.08,-1,10.0.3.84,52359,1229.56,6915.049826370796
127000,SAT_64905,STARLINK-34273,SAT,-2309637.9,5095577.15,3949148.95,477.0,-1,10.0.3.135,64905,1230.4,6848.000522050553
127000,SAT_59757,STARLINK-11114 [DTC],SAT,-2010784.25,6006603.41,2290594.88,360.02,-1,10.0.3.87,59757,1234.34,6735.678342183057
127000,SAT_58722,STARLINK-31040,SAT,-2151567.08,5070280.76,4069265.08,477.49,-1,10.0.3.72,58722,1242.83,6848.058569862944
