time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
1000,SAT_65348,STARLINK-34859,SAT,-639465.04,5783506.9,3612371.15,476.71,-1,10.0.3.68,65348,931.42,6848.875303659874
1000,SAT_55631,STARLINK-5558,SAT,-1448697.31,6206192.49,2772781.91,575.38,-1,10.0.3.41,55631,932.61,6950.098462565612
1000,SAT_48371,STARLINK-2589,SAT,-1461248.9,6139370.37,2665338.5,475.74,-1,10.0.3.176,48371,938.43,6850.631080956513
1000,SAT_55614,STARLINK-5714,SAT,-1992184.96,5968302.91,2871502.07,541.85,-1,10.0.3.24,55614,939.85,6916.282576527578
1000,SAT_63579,STARLINK-33755,SAT,-702714.74,6055823.19,3140257.22,484.06,-1,10.0.3.84,63579,944.94,6857.6977129439865
1000,SAT_64249,STARLINK-34256,SAT,-981686.47,5441184.04,4052704.27,484.62,-1,10.0.3.244,64249,954.39,6855.261044089278
1000,SAT_62422,STARLINK-32692,SAT,-1998354.1,5297467.9,3866443.92,484.78,-1,10.0.3.202,62422,955.99,6856.090274130162
1000,SAT_64128,STARLINK-11722 [DTC],SAT,-1376370.35,6084406.85,2528732.2,356.08,-1,10.0.3.123,64128,970.28,6731.187755218456
1000,SAT_67427,STARLINK-36459,SAT,-1502429.52,5268195.32,4122524.93,485.74,-1,10.0.3.107,67427,972.15,6856.120491262449
1000,SAT_57820,STARLINK-30409,SAT,-2227972.68,5358138.32,3664027.43,490.82,-1,10.0.3.190,57820,1013.97,6862.842379573584
1000,SAT_57921,STARLINK-30492,SAT,-770807.05,6180749.84,2958944.15,521.55,-1,10.0.3.36,57921,1022.0,6895.735100466733
1000,SAT_53633,STARLINK-4593,SAT,-1529826.85,5294720.92,4171985.33,541.98,-1,10.0.3.83,53633,1024.98,6912.300731695763
1000,SAT_67456,STARLINK-36493,SAT,-1107585.59,6235088.59,2634673.06,483.94,-1,10.0.3.136,67456,1046.36,6858.904992592739
1000,SAT_64620,STARLINK-34414,SAT,-1656878.9,5170156.08,4173813.74,477.93,-1,10.0.3.105,64620,1064.82,6848.1006649317715
1000,SAT_58151,STARLINK-30834,SAT,-1056108.36,5302865.41,4201202.28,477.26,-1,10.0.3.11,58151,1075.54,6847.324077485567
1000,SAT_64607,STARLINK-34532,SAT,-2199362.82,5243158.29,3817323.8,476.88,-1,10.0.3.92,64607,1078.36,6848.3477322665585
1000,SAT_46718,STARLINK-1821,SAT,-1727110.21,5125770.08,4160420.22,453.73,-1,10.0.3.53,46718,1091.86,6823.893683044475
1000,SAT_59503,STARLINK-31508,SAT,-2389580.44,5698061.9,2974081.86,483.24,-1,10.0.3.88,59503,1118.72,6857.344019767658
1000,SAT_58842,STARLINK-31228,SAT,-1634095.85,6182334.71,2457726.16,475.32,-1,10.0.3.192,58842,1119.4,6850.689716445078
1000,SAT_59304,STARLINK-31474,SAT,-570908.33,5564183.09,3965485.08,485.5,-1,10.0.3.144,59304,1128.46,6856.467144237471
1000,SAT_54202,STARLINK-5205,SAT,-2466989.55,5574298.12,3262549.59,540.62,-1,10.0.3.142,54202,1149.73,6913.976193020475
1000,SAT_63111,STARLINK-11630 [DTC],SAT,-2302361.52,5093158.28,3744801.78,356.41,-1,10.0.3.126,63111,1150.89,6727.90236295091
1000,SAT_67324,STARLINK-36471,SAT,-627460.47,6211768.04,2835446.43,482.61,-1,10.0.3.4,67324,1161.54,6857.078480050947
1000,SAT_57357,STARLINK-5600,SAT,-928351.71,5379345.11,4272412.96,562.01,-1,10.0.3.237,57357,1179.88,6932.005713407686
1000,SAT_55499,STARLINK-5366,SAT,-2506960.49,5566051.71,3280500.72,556.86,-1,10.0.3.164,55499,1187.75,6930.185243608967
1000,SAT_52356,STARLINK-3801,SAT,-602990.72,6253907.49,2887153.49,540.13,-1,10.0.3.81,52356,1188.13,6914.521818369178
1000,SAT_56509,STARLINK-5334,SAT,-1881098.16,6199042.35,2473350.07,558.87,-1,10.0.3.154,56509,1210.73,6934.271188338246
1000,SAT_65690,STARLINK-34790,SAT,-1078653.42,6302901.74,2456754.67,474.86,-1,10.0.3.155,65690,1213.48,6850.234087470262
1000,SAT_66213,STARLINK-34204,SAT,-1985968.32,5049865.07,4177597.27,478.02,-1,10.0.3.168,66213,1238.59,6848.176862754144
1000,SAT_46713,STARLINK-1815,SAT,-1668743.97,6135964.27,2247104.14,368.45,-1,10.0.3.48,46713,1242.27,6744.2005438845845
1000,SAT_57829,STARLINK-30418,SAT,-711033.87,5348803.89,4250075.69,498.73,-1,10.0.3.199,57829,1253.54,6868.6545690328085
1000,SAT_62830,STARLINK-11480 [DTC],SAT,-1793429.91,4899304.87,4250133.1,359.7,-1,10.0.3.100,62830,1255.54,6729.280081777242
1000,SAT_48405,STARLINK-2570,SAT,-306625.86,6072883.23,3154221.7,476.45,-1,10.0.3.210,48405,1256.4,6850.039757255929
1000,SAT_59305,STARLINK-31500,SAT,-2599798.64,5401553.84,3328702.11,483.74,-1,10.0.3.145,59305,1266.99,6856.821026691819
1000,SAT_48396,STARLINK-2575,SAT,-1637370.49,5011663.99,4369112.24,477.99,-1,10.0.3.201,48396,1279.12,6847.400954807844
1000,SAT_49446,STARLINK-3099,SAT,-2107986.38,6108952.9,2460207.81,539.46,-1,10.0.3.231,49446,1279.33,6914.877770508233
1000,SAT_66866,STARLINK-36126,SAT,-2447644.51,5805636.23,2709074.97,483.45,-1,10.0.3.56,66866,1279.67,6858.240508723958
1000,SAT_66342,STARLINK-35535,SAT,-233380.51,5820143.03,3616623.14,484.11,-1,10.0.3.42,66342,1280.93,6856.2740821009265
1000,SAT_59024,STARLINK-31006,SAT,-1233989.21,6327757.2,2339596.49,482.71,-1,10.0.3.119,59024,1281.79,6858.349093518686
1000,SAT_58860,STARLINK-31213,SAT,-1738620.34,5015624.66,4337830.72,485.82,-1,10.0.3.210,58860,1281.97,6855.367734267619
1000,SAT_54785,STARLINK-5440,SAT,-2445116.53,5223364.95,3811758.42,541.53,-1,10.0.3.215,54785,1281.99,6913.149680037938
1000,SAT_47643,STARLINK-2022,SAT,-528282.85,6148249.51,2545505.68,300.29,-1,10.0.3.213,47643,1295.37,6675.301788962925
1000,SAT_51814,STARLINK-3599,SAT,-1331822.64,5119002.48,4449184.55,542.56,-1,10.0.3.49,51814,1297.6,6911.81460215922
1000,SAT_55347,STARLINK-5663,SAT,-576648.92,5474276.88,4213449.02,561.84,-1,10.0.3.12,55347,1297.64,6932.054816573413
1000,SAT_64079,STARLINK-34168,SAT,-471412.82,6252096.66,2783944.77,485.52,-1,10.0.3.74,64079,1300.71,6860.123262395062
1000,SAT_60116,STARLINK-11210 [DTC],SAT,-911054.06,5049315.82,4358100.39,362.76,-1,10.0.3.191,60116,1306.31,6731.912711827368
1000,SAT_63144,STARLINK-11581 [DTC],SAT,-1592447.92,4872427.46,4357111.92,358.48,-1,10.0.3.159,63144,1309.33,6727.619490895756
1000,SAT_67354,STARLINK-36448,SAT,-442193.65,5456099.6,4126224.31,484.58,-1,10.0.3.34,67354,1318.97,6854.946033752231
1000,SAT_64610,STARLINK-34569,SAT,-334957.85,6199014.08,2895904.31,475.97,-1,10.0.3.95,64610,1339.17,6850.272556474775
1000,SAT_52336,STARLINK-3823,SAT,-325038.82,5627651.46,4001164.16,541.75,-1,10.0.3.61,52336,1341.87,6912.700328020565
1000,SAT_62768,STARLINK-33601,SAT,-716903.47,5229927.64,4361802.93,478.29,-1,10.0.3.38,62768,1348.6,6847.730901918576
1000,SAT_63080,STARLINK-32906,SAT,-953040.53,5237420.18,4464290.71,578.29,-1,10.0.3.95,63080,1350.79,6947.571369700798
1000,SAT_66473,STARLINK-35568,SAT,-1417364.76,4993237.35,4477015.11,485.57,-1,10.0.3.173,66473,1357.82,6854.560991886584
1000,SAT_58156,STARLINK-30784,SAT,-2676454.91,5551275.44,2990542.87,476.02,-1,10.0.3.16,58156,1358.0,6850.066901375354
1000,SAT_46340,STARLINK-1759,SAT,-148978.06,6025491.6,3074041.6,392.27,-1,10.0.3.185,46340,1369.17,6765.979252300621
1000,SAT_61867,STARLINK-32569,SAT,-688575.06,5240432.3,4364554.52,485.16,-1,10.0.3.157,61867,1369.57,6854.604471608097
1000,SAT_52359,STARLINK-3853,SAT,-169852.59,6072157.21,3301997.71,540.74,-1,10.0.3.84,52359,1374.96,6913.980905536979
1000,SAT_47800,STARLINK-2381,SAT,-2317529.37,5074178.84,4094777.28,549.3,-1,10.0.3.115,47800,1376.55,6919.930220307177
1000,SAT_64244,STARLINK-11710 [DTC],SAT,-63331.85,5716236.66,3554101.54,359.19,-1,10.0.3.239,64244,1382.54,6731.34535089255
1000,SAT_57476,STARLINK-30161,SAT,-2680586.61,5245625.1,3514910.37,487.29,-1,10.0.3.101,57476,1386.05,6859.790242609087
1000,SAT_62423,STARLINK-32680,SAT,-2134038.49,4947590.19,4238846.04,485.76,-1,10.0.3.203,62423,1390.14,6855.697245051695
1000,SAT_58841,STARLINK-31236,SAT,-148892.18,5691014.18,3807003.86,477.07,-1,10.0.3.191,58841,1393.03,6848.583040912998
1000,SAT_59545,STARLINK-31582,SAT,-1858316.61,6226240.74,2196946.53,483.07,-1,10.0.3.130,59545,1404.02,6859.007831393451
1000,SAT_67357,STARLINK-36456,SAT,-2740656.48,5499350.22,3042188.43,482.4,-1,10.0.3.37,67357,1409.19,6856.308133916234
1000,SAT_47874,STARLINK-2330,SAT,-2609728.16,5787989.04,2710497.68,528.67,-1,10.0.3.189,47874,1411.33,6903.498813612015
1000,SAT_58883,STARLINK-31209,SAT,-199977.86,5559984.02,3993065.28,477.37,-1,10.0.3.233,58883,1419.4,6848.21026089934
1000,SAT_51888,STARLINK-3536,SAT,-2554399.23,5860538.54,2635396.69,539.91,-1,10.0.3.123,51888,1419.57,6914.924664717099
1000,SAT_66408,STARLINK-35679,SAT,-560502.25,5261076.73,4346739.13,477.93,-1,10.0.3.108,66408,1419.88,6847.425223795855
1000,SAT_66952,STARLINK-36122,SAT,-2604588.14,5751387.32,2657562.42,475.27,-1,10.0.3.142,66952,1420.91,6850.180545057313
1000,SAT_67090,STARLINK-36060,SAT,-2571914.99,5169657.57,3860971.58,574.51,-1,10.0.3.25,67090,1423.7,6946.020993951336
1000,SAT_63096,STARLINK-32911,SAT,-991343.61,5162681.96,4542215.52,578.53,-1,10.0.3.111,63096,1423.86,6947.500917835574
1000,SAT_65327,STARLINK-34880,SAT,-2113829.86,6123017.92,2232383.57,475.65,-1,10.0.3.47,65327,1428.28,6851.507974838437
1000,SAT_62101,STARLINK-33545,SAT,-1801698.14,6259884.02,2150179.89,483.68,-1,10.0.3.136,62101,1429.7,6859.703906940243
1000,SAT_66214,STARLINK-35714,SAT,-2570673.47,5056558.42,3836045.81,476.4,-1,10.0.3.169,66214,1431.72,6847.802026975758
1000,SAT_62501,STARLINK-32691,SAT,-1002674.9,5047997.66,4528932.13,486.79,-1,10.0.3.26,62501,1434.14,6855.571717121908
1000,SAT_57409,STARLINK-30222,SAT,-919511.76,5125707.16,4524859.69,529.83,-1,10.0.3.34,57409,1440.66,6898.748508319495
1000,SAT_58722,STARLINK-31040,SAT,-1369489.81,4937107.4,4542436.88,478.51,-1,10.0.3.72,58722,1440.74,6847.208528123905
1000,SAT_66579,STARLINK-35868,SAT,-2446367.55,5930745.54,2425464.58,483.22,-1,10.0.3.24,66579,1451.38,6858.668622900327
1000,SAT_62041,STARLINK-32456,SAT,-1305357.56,4944371.14,4563661.01,485.4,-1,10.0.3.76,62041,1456.36,6854.032837950827
1000,SAT_46168,STARLINK-1627,SAT,-2781253.32,5170779.04,3293470.66,358.96,-1,10.0.3.13,46168,1456.76,6731.9592169586995
1000,SAT_46384,STARLINK-1771,SAT,-2476285.54,4923335.49,3991672.82,434.0,-1,10.0.3.229,46384,1465.15,6804.753803381382
1000,SAT_67315,STARLINK-36463,SAT,-2503168.12,4982768.66,3987672.08,484.44,-1,10.0.3.250,67315,1467.21,6855.316387569143
1000,SAT_62469,STARLINK-11505 [DTC],SAT,-2760454.06,5467926.05,2786390.12,354.76,-1,10.0.3.249,62469,1470.76,6729.211826541999
1000,SAT_51792,STARLINK-3626,SAT,-1153403.35,6453814.89,2201578.39,539.89,-1,10.0.3.27,51792,1475.69,6915.852321261055
1000,SAT_56512,STARLINK-5349,SAT,-44200.22,5925407.99,3599134.2,560.62,-1,10.0.3.157,56512,1478.97,6932.977751083119
1000,SAT_60152,STARLINK-32147,SAT,-743004.5,5101996.2,4506018.9,478.53,-1,10.0.3.227,60152,1483.44,6847.381049641673
1000,SAT_66335,STARLINK-35417,SAT,-2371761.05,6008594.25,2305245.39,483.05,-1,10.0.3.35,66335,1488.16,6858.761670122852
1000,SAT_62966,STARLINK-32888,SAT,-2468286.0,4942753.25,4046361.34,477.44,-1,10.0.3.236,62966,1489.05,6848.0862700486
1000,SAT_66407,STARLINK-35686,SAT,-2714142.1,5691059.46,2677869.98,475.38,-1,10.0.3.107,66407,1491.79,6850.234502995727
1000,SAT_49426,STARLINK-3114,SAT,-1201430.25,5005434.78,4612100.0,542.94,-1,10.0.3.211,49426,1495.96,6911.532275295307
1000,SAT_63013,STARLINK-11577 [DTC],SAT,-282370.98,6224902.82,2544900.06,355.88,-1,10.0.3.28,63013,1499.73,6730.948284170524
1000,SAT_47747,STARLINK-2161,SAT,-474667.05,6375258.5,2461954.54,475.22,-1,10.0.3.62,47747,1505.02,6850.580260620596
1000,SAT_67095,STARLINK-36227,SAT,-2200975.94,6190290.43,2261112.33,572.27,-1,10.0.3.30,67095,1506.48,6948.137855935683
1000,SAT_47556,STARLINK-1955,SAT,94643.85,5827069.14,3237569.39,293.67,-1,10.0.3.126,47556,1511.81,6666.749416000885
1000,SAT_57665,STARLINK-30298,SAT,-107412.48,5534479.73,4031742.18,477.43,-1,10.0.3.35,57665,1517.51,6848.1346605211975
1000,SAT_58248,STARLINK-30823,SAT,-926657.23,5045712.04,4602292.2,523.37,-1,10.0.3.108,58248,1523.6,6891.9516181335075
1000,SAT_61886,STARLINK-11351 [DTC],SAT,-1982361.93,6113590.03,2016514.96,359.67,-1,10.0.3.176,61886,1523.87,6735.879635231952
1000,SAT_67850,STARLINK-36840,SAT,-2565716.7,5743648.33,2316933.85,328.2,-1,10.0.3.20,67850,1536.06,6703.773623016107
1000,SAT_48355,STARLINK-2635,SAT,-2175691.26,6134867.32,2136855.08,474.96,-1,10.0.3.160,48355,1541.28,6851.012999970601
1000,SAT_63461,STARLINK-33706,SAT,-1082673.78,4938763.0,4629523.84,487.01,-1,10.0.3.221,63461,1542.59,6855.366764017577
1000,SAT_65423,STARLINK-34837,SAT,-2656711.26,4941293.67,3878358.72,449.08,-1,10.0.3.143,65423,1552.69,6820.275963125898
1000,SAT_59303,STARLINK-31504,SAT,-267151.65,5339117.11,4291391.47,485.45,-1,10.0.3.143,59303,1556.22,6855.186523150281
1000,SAT_59349,STARLINK-31532,SAT,-1903955.02,4797399.6,4511640.39,486.44,-1,10.0.3.189,59349,1560.4,6855.2889544455165
1000,SAT_62306,STARLINK-32633,SAT,-31776.64,6194919.01,2922026.29,475.31,-1,10.0.3.86,62306,1569.06,6849.545162619211
1000,SAT_66932,STARLINK-36177,SAT,-2911459.04,5356913.21,3120868.22,475.62,-1,10.0.3.122,66932,1572.02,6849.30152115354
1000,SAT_56557,STARLINK-6265,SAT,-92428.98,5566856.14,4107000.9,547.94,-1,10.0.3.202,56557,1577.46,6918.517673056877
1000,SAT_58247,STARLINK-30850,SAT,-625923.57,5142083.18,4559578.1,532.13,-1,10.0.3.107,58247,1578.1,6900.909519441627
1000,SAT_62761,STARLINK-33584,SAT,-1201059.72,4861332.31,4669478.01,478.67,-1,10.0.3.31,62761,1582.99,6846.83292954706
2000,SAT_63188,STARLINK-11642 [DTC],SAT,-1435968.76,5548652.89,3529518.35,358.81,-1,10.0.3.203,63188,410.25,6731.0515490811695
2000,SAT_63578,STARLINK-33719,SAT,-1329403.88,5732457.84,3519081.47,484.07,-1,10.0.3.83,63578,507.46,6856.553212513842
2000,SAT_57919,STARLINK-30496,SAT,-1354778.63,5867840.95,3343148.99,514.85,-1,10.0.3.34,57919,536.16,6887.9334869131535
2000,SAT_67311,STARLINK-36495,SAT,-1275473.61,5889738.25,3272387.6,484.18,-1,10.0.3.246,67311,544.93,6857.431748690851
2000,SAT_56547,STARLINK-6291,SAT,-1457382.15,5785021.52,3507718.2,547.96,-1,10.0.3.192,56547,553.07,6920.586946828496
2000,SAT_59757,STARLINK-11114 [DTC],SAT,-1384469.7,5887913.87,2961586.76,360.65,-1,10.0.3.87,59757,558.54,6734.6330432892755
2000,SAT_56555,STARLINK-6252,SAT,-1347142.01,5771541.55,3559091.75,540.77,-1,10.0.3.200,56555,566.55,6913.2204900032875
2000,SAT_60444,STARLINK-32249,SAT,-1661836.67,5597840.11,3578906.83,476.52,-1,10.0.3.9,60444,570.71,6848.802020258882
2000,SAT_56770,STARLINK-6342,SAT,-1478548.07,5881271.75,3393680.65,576.26,-1,10.0.3.160,56770,582.03,6949.282707361473
2000,SAT_57924,STARLINK-30487,SAT,-1621348.58,5743899.07,3526963.59,559.99,-1,10.0.3.39,57924,588.53,6932.576715002912
2000,SAT_57663,STARLINK-30267,SAT,-1143393.5,5949785.25,3195009.75,476.01,-1,10.0.3.33,57663,617.78,6849.48031018083
2000,SAT_51809,STARLINK-3607,SAT,-1145822.44,5882974.44,3446398.48,540.95,-1,10.0.3.44,51809,622.38,6913.751500353999
2000,SAT_64905,STARLINK-34273,SAT,-1857370.65,5657675.74,3383704.75,476.08,-1,10.0.3.135,64905,628.36,6848.983745464618
2000,SAT_60936,STARLINK-11241 [DTC],SAT,-1813135.58,5367146.88,3639240.51,361.47,-1,10.0.3.246,60936,655.93,6733.334816610617
2000,SAT_56544,STARLINK-6226,SAT,-1138380.62,5755494.02,3664801.99,545.43,-1,10.0.3.189,56544,668.78,6917.542589399453
2000,SAT_59944,STARLINK-31966,SAT,-1839333.57,5818100.92,3127298.61,482.96,-1,10.0.3.19,59944,676.07,6856.634954053025
2000,SAT_67334,STARLINK-35343,SAT,-1241518.44,5557328.96,3818052.63,484.37,-1,10.0.3.14,67334,689.67,6855.858742124477
2000,SAT_47739,STARLINK-2150,SAT,-1586652.55,5463117.66,3813484.29,477.29,-1,10.0.3.54,47739,700.24,6848.779695062631
2000,SAT_49451,STARLINK-3125,SAT,-1794124.02,5586944.9,3655085.76,541.07,-1,10.0.3.236,49451,700.39,6913.210992565738
2000,SAT_64921,STARLINK-34699,SAT,-1483070.71,6004429.09,2943323.65,475.34,-1,10.0.3.151,64921,702.86,6849.512503554355
2000,SAT_55452,STARLINK-5683,SAT,-1085697.14,6078420.72,3153625.49,559.65,-1,10.0.3.117,55452,766.66,6933.346267157528
2000,SAT_67514,STARLINK-36530,SAT,-826373.85,5751674.99,3639548.75,484.36,-1,10.0.3.194,67514,800.98,6856.454917388569
2000,SAT_54003,STARLINK-5114,SAT,-1971120.94,5869841.05,3076787.98,540.37,-1,10.0.3.198,54003,805.61,6914.258889153925
2000,SAT_62448,STARLINK-32719,SAT,-792679.48,5921425.46,3348516.44,475.66,-1,10.0.3.228,62448,807.78,6848.662831918327
2000,SAT_67500,STARLINK-36557,SAT,-1506350.73,5381363.91,3972386.83,485.3,-1,10.0.3.180,67500,812.08,6856.240017734171
2000,SAT_63284,STARLINK-33673,SAT,-1720326.66,5374862.17,3891760.02,484.03,-1,10.0.3.44,63284,815.48,6855.250777095924
2000,SAT_65752,STARLINK-34893,SAT,-776188.9,5780510.84,3589848.2,476.39,-1,10.0.3.217,65752,819.99,6848.633796523505
2000,SAT_59801,STARLINK-31815,SAT,-1037400.12,6099083.24,2959857.34,484.12,-1,10.0.3.131,59801,821.82,6858.2629616089225
2000,SAT_65756,STARLINK-35275,SAT,-1223013.5,5427122.02,3992860.18,476.95,-1,10.0.3.221,65756,826.23,6847.798760052807
2000,SAT_54088,STARLINK-5153,SAT,-1221537.65,5518140.17,3980433.71,541.71,-1,10.0.3.28,54088,826.99,6912.733011323345
2000,SAT_66326,STARLINK-35479,SAT,-1695546.67,6037662.28,2777209.72,484.04,-1,10.0.3.26,66326,848.88,6858.654251844553
2000,SAT_59074,STARLINK-31265,SAT,-892598.59,5599677.13,3854415.11,485.0,-1,10.0.3.169,59074,852.29,6856.357053371078
2000,SAT_63699,STARLINK-33919,SAT,-2149825.45,5520758.41,3436687.24,476.45,-1,10.0.3.204,63699,861.33,6849.185504323288
2000,SAT_55372,STARLINK-5568,SAT,-1352172.62,5474980.17,4030944.01,561.09,-1,10.0.3.37,55372,862.96,6931.975783853098
2000,SAT_59533,STARLINK-31509,SAT,-724155.64,5935172.86,3355509.26,483.4,-1,10.0.3.118,59533,868.23,6856.392685878642
2000,SAT_49453,STARLINK-3129,SAT,-1293050.1,5470760.54,4022821.3,541.75,-1,10.0.3.238,49453,868.49,6912.618220245119
2000,SAT_66405,STARLINK-35683,SAT,-1102183.77,5447521.51,4000519.32,477.14,-1,10.0.3.105,66405,877.4,6847.952576825963
2000,SAT_62528,STARLINK-32786,SAT,-738123.12,5720453.62,3707580.45,484.85,-1,10.0.3.53,62528,891.63,6856.717009770189
2000,SAT_57477,STARLINK-30176,SAT,-2199082.38,5675174.75,3164868.64,486.46,-1,10.0.3.102,57477,909.86,6860.026622799614
2000,SAT_66406,STARLINK-34840,SAT,-2206123.27,5670011.36,3144918.36,475.22,-1,10.0.3.106,66406,910.41,6848.83349162685
2000,SAT_56535,STARLINK-6309,SAT,-2166452.38,5771499.89,3173556.58,559.99,-1,10.0.3.180,56535,912.76,6933.6273523704
2000,SAT_54054,STARLINK-5163,SAT,-1141845.46,6198364.72,2844378.96,540.26,-1,10.0.3.249,54054,927.79,6914.768826559132
2000,SAT_65348,STARLINK-34859,SAT,-644710.05,5785799.83,3607779.24,476.7,-1,10.0.3.68,65348,931.42,6848.883249550544
2000,SAT_55631,STARLINK-5558,SAT,-1451633.09,6208389.82,2766338.03,575.37,-1,10.0.3.41,55631,932.61,6950.105674109342
2000,SAT_48371,STARLINK-2589,SAT,-1465107.48,6136122.51,2670671.57,475.75,-1,10.0.3.176,48371,938.43,6850.622308994046
2000,SAT_55614,STARLINK-5714,SAT,-1996944.47,5964727.93,2875608.18,541.85,-1,10.0.3.24,55614,939.85,6916.277098271047
2000,SAT_63579,STARLINK-33755,SAT,-708275.72,6053171.04,3144108.3,484.07,-1,10.0.3.84,63579,944.94,6857.692843600178
2000,SAT_64249,STARLINK-34256,SAT,-987759.46,5438151.14,4055291.91,484.63,-1,10.0.3.244,64249,954.39,6855.257037311894
2000,SAT_62422,STARLINK-32692,SAT,-2003581.76,5293354.59,3869363.53,484.78,-1,10.0.3.202,62422,955.99,6856.086114670149
2000,SAT_64128,STARLINK-11722 [DTC],SAT,-1381457.67,6081425.96,2533111.93,356.09,-1,10.0.3.123,64128,970.28,6731.182886452579
2000,SAT_67427,STARLINK-36459,SAT,-1509266.3,5268164.34,4120072.44,485.73,-1,10.0.3.107,67427,972.15,6856.124064543383
2000,SAT_57820,STARLINK-30409,SAT,-2234455.57,5357655.68,3660793.05,490.81,-1,10.0.3.190,57820,1013.97,6862.847210500069
2000,SAT_57921,STARLINK-30492,SAT,-776229.32,6178134.63,2962972.71,521.56,-1,10.0.3.36,57921,1022.0,6895.729601995545
2000,SAT_53633,STARLINK-4593,SAT,-1535762.71,5296160.01,4167988.17,541.97,-1,10.0.3.83,53633,1024.98,6912.3081049827115
2000,SAT_67456,STARLINK-36493,SAT,-1113390.77,6235874.45,2630374.5,483.93,-1,10.0.3.136,67456,1046.36,6858.90947404427
2000,SAT_64620,STARLINK-34414,SAT,-1661067.04,5165609.23,4177765.14,477.94,-1,10.0.3.105,64620,1064.82,6848.093456826854
2000,SAT_58151,STARLINK-30834,SAT,-1062001.58,5304800.83,4197282.79,477.25,-1,10.0.3.11,58151,1075.54,6847.331014426086
2000,SAT_64607,STARLINK-34532,SAT,-2202921.2,5238464.25,3821700.25,476.88,-1,10.0.3.92,64607,1078.36,6848.340113690876
2000,SAT_46718,STARLINK-1821,SAT,-1733203.33,5126924.97,4156470.48,453.72,-1,10.0.3.53,46718,1091.86,6823.899199302699
2000,SAT_59503,STARLINK-31508,SAT,-2394123.31,5694051.42,2978092.71,483.25,-1,10.0.3.88,59503,1118.72,6857.337981056827
2000,SAT_58842,STARLINK-31228,SAT,-1638920.4,6183234.72,2452267.11,475.31,-1,10.0.3.192,58842,1119.4,6850.6981876986365
2000,SAT_59304,STARLINK-31474,SAT,-577504.82,5565470.26,3962729.6,485.5,-1,10.0.3.144,59304,1128.46,6856.471170710474
2000,SAT_54202,STARLINK-5205,SAT,-2470230.68,5569974.41,3267460.21,540.62,-1,10.0.3.142,54202,1149.73,6913.967801805368
2000,SAT_63111,STARLINK-11630 [DTC],SAT,-2309004.38,5092385.41,3741767.99,356.4,-1,10.0.3.126,63111,1150.89,6727.905921000137
2000,SAT_67324,STARLINK-36471,SAT,-632913.71,6209319.91,2839579.98,482.62,-1,10.0.3.4,67324,1161.54,6857.072842827702
2000,SAT_57357,STARLINK-5600,SAT,-935196.82,5379921.02,4270199.52,562.01,-1,10.0.3.237,57357,1179.88,6932.00888734169
2000,SAT_55499,STARLINK-5366,SAT,-2511473.23,5561815.75,3284221.57,556.86,-1,10.0.3.164,55499,1187.75,6930.180628440211
2000,SAT_52356,STARLINK-3801,SAT,-607745.42,6255850.17,2881962.82,540.12,-1,10.0.3.81,52356,1188.13,6914.530030369552
2000,SAT_56509,STARLINK-5334,SAT,-1886816.9,6199068.54,2468940.01,558.86,-1,10.0.3.154,56509,1210.73,6934.276714317229
2000,SAT_65690,STARLINK-34790,SAT,-1082668.39,6300074.31,2462211.38,474.86,-1,10.0.3.155,65690,1213.48,6850.2256921964745
2000,SAT_66213,STARLINK-34204,SAT,-1992089.46,5050730.83,4173646.3,478.01,-1,10.0.3.168,66213,1238.59,6848.1841221786135
2000,SAT_46713,STARLINK-1815,SAT,-1673545.83,6136707.85,2241518.16,368.44,-1,10.0.3.48,46713,1242.27,6744.208073819475
2000,SAT_57829,STARLINK-30418,SAT,-717904.01,5349624.25,4247892.98,498.72,-1,10.0.3.199,57829,1253.54,6868.657842205814
2000,SAT_62830,STARLINK-11480 [DTC],SAT,-1799338.06,4895421.75,4252106.75,359.7,-1,10.0.3.100,62830,1255.54,6729.27807256716
2000,SAT_48405,STARLINK-2570,SAT,-311198.82,6070046.36,3159212.11,476.46,-1,10.0.3.210,48405,1256.4,6850.031290008046
2000,SAT_59305,STARLINK-31500,SAT,-2606034.74,5400805.13,3325048.72,483.74,-1,10.0.3.145,59305,1266.99,6856.8259500073955
2000,SAT_48396,STARLINK-2575,SAT,-1641703.56,5007025.85,4372791.87,478.0,-1,10.0.3.201,48396,1279.12,6847.394189019864
2000,SAT_49446,STARLINK-3099,SAT,-2112818.63,6109485.71,2454757.69,539.45,-1,10.0.3.231,49446,1279.33,6914.886370764411
2000,SAT_66866,STARLINK-36126,SAT,-2452103.84,5801768.24,2713312.41,483.46,-1,10.0.3.56,66866,1279.67,6858.235355182516
