time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
301000,SAT_59799,STARLINK-31810,SAT,-695482.22,6082183.12,3090134.52,483.74,-1,10.0.3.129,59799,969.06,6857.519841403647
301000,SAT_62836,STARLINK-11533 [DTC],SAT,-673704.22,5460863.11,3874035.2,358.24,-1,10.0.3.106,62836,974.47,6729.268311863016
301000,SAT_66408,STARLINK-35679,SAT,-2234496.15,5731678.26,3012143.22,475.69,-1,10.0.3.108,66408,976.29,6849.679955904029
301000,SAT_63194,STARLINK-11636 [DTC],SAT,-570697.56,5954357.83,3079047.01,353.96,-1,10.0.3.209,63194,978.2,6727.600119096125
301000,SAT_58154,STARLINK-30797,SAT,-1079572.27,5367374.21,4113466.12,477.58,-1,10.0.3.14,58154,982.94,6847.976760818769
301000,SAT_47643,STARLINK-2022,SAT,-1803816.83,5036477.17,3987410.52,301.8,-1,10.0.3.213,47643,989.28,6672.278478535584
301000,SAT_57665,STARLINK-30298,SAT,-1651902.0,6122588.81,2591383.52,475.49,-1,10.0.3.35,57665,999.21,6850.557824124165
301000,SAT_54192,STARLINK-5268,SAT,-2283689.42,5699188.29,3180070.0,540.8,-1,10.0.3.132,54192,1001.88,6914.392940583653
301000,SAT_67098,STARLINK-36205,SAT,-2316142.6,5705031.71,3217325.08,573.63,-1,10.0.3.33,67098,1037.3,6947.163739688111
301000,SAT_67416,STARLINK-36487,SAT,-2144519.86,5261535.72,3831657.09,481.62,-1,10.0.3.96,67416,1045.02,6853.051847032649
301000,SAT_67415,STARLINK-36468,SAT,-1146231.8,5294759.86,4201868.86,485.87,-1,10.0.3.95,67415,1054.69,6855.948601837397
301000,SAT_67354,STARLINK-36448,SAT,-2391195.22,5583931.5,3179375.39,482.61,-1,10.0.3.34,67354,1070.44,6856.131084465987
301000,SAT_53616,STARLINK-4605,SAT,-1297347.06,5306376.3,4235437.88,542.2,-1,10.0.3.66,53616,1071.41,6912.28420036613
301000,SAT_67513,STARLINK-36531,SAT,-458408.97,5873113.91,3508990.91,484.35,-1,10.0.3.193,67513,1075.5,6856.866849376221
301000,SAT_63106,STARLINK-11584 [DTC],SAT,-1008920.42,5179673.72,4173340.94,357.95,-1,10.0.3.121,63106,1075.52,6727.831363896667
301000,SAT_51792,STARLINK-3626,SAT,-2267823.2,5362940.94,3726853.09,541.39,-1,10.0.3.27,51792,1078.66,6913.290934629388
301000,SAT_54055,STARLINK-5158,SAT,-923683.16,6278701.0,2745695.71,540.02,-1,10.0.3.250,54055,1095.89,6914.775611643589
301000,SAT_67463,STARLINK-36505,SAT,-760200.42,6223153.28,2777985.94,482.7,-1,10.0.3.143,67463,1107.4,6857.313417642556
301000,SAT_55501,STARLINK-5367,SAT,-2431941.9,5582339.23,3315566.78,560.01,-1,10.0.3.166,55501,1121.19,6933.241360028668
301000,SAT_52336,STARLINK-3823,SAT,-1864846.78,6152169.52,2547998.42,539.92,-1,10.0.3.61,52336,1128.38,6915.138412498762
301000,SAT_65689,STARLINK-34875,SAT,-1028809.45,6270973.68,2559832.13,475.87,-1,10.0.3.154,65689,1142.16,6851.007248094427
301000,SAT_67324,STARLINK-36471,SAT,-2219217.48,5185781.74,3896360.24,484.37,-1,10.0.3.4,67324,1149.54,6855.573032089137
301000,SAT_56510,STARLINK-5339,SAT,-437542.5,6072576.73,3315238.43,559.19,-1,10.0.3.155,56510,1158.44,6932.419305609884
301000,SAT_64610,STARLINK-34569,SAT,-1650926.96,5099750.26,4261427.85,478.0,-1,10.0.3.95,64610,1159.65,6847.830303269828
301000,SAT_64244,STARLINK-11710 [DTC],SAT,-1885093.95,6013217.48,2370277.55,357.32,-1,10.0.3.239,64244,1160.97,6732.79877362588
301000,SAT_57359,STARLINK-6347,SAT,-898632.83,5405541.66,4245653.83,561.93,-1,10.0.3.239,57359,1166.57,6932.026979559661
301000,SAT_66211,STARLINK-35723,SAT,-2063709.28,5113443.19,4060588.5,477.37,-1,10.0.3.166,66211,1175.35,6847.961464264218
301000,SAT_65690,STARLINK-34790,SAT,-2224559.22,5149570.06,3927589.86,476.74,-1,10.0.3.155,65690,1179.53,6847.824299331156
301000,SAT_59924,STARLINK-31958,SAT,-365947.21,6028752.05,3247281.16,484.12,-1,10.0.3.254,59924,1185.3,6857.4487656107885
301000,SAT_59497,STARLINK-31720,SAT,-1545445.43,6241492.65,2385428.88,482.66,-1,10.0.3.82,59497,1199.65,6858.199692240666
301000,SAT_59304,STARLINK-31474,SAT,-2477863.84,5680852.19,2935774.84,483.69,-1,10.0.3.144,59304,1200.19,6857.890690685028
301000,SAT_47804,STARLINK-2385,SAT,-1822389.32,5074350.67,4243363.35,491.28,-1,10.0.3.119,47804,1213.7,6861.214912528446
301000,SAT_59500,STARLINK-31512,SAT,-932569.43,5247631.82,4312059.68,486.09,-1,10.0.3.85,59500,1216.77,6855.740962429133
301000,SAT_66342,STARLINK-35535,SAT,-2044915.48,6071349.46,2447182.48,482.56,-1,10.0.3.42,66342,1228.5,6857.963668335147
301000,SAT_59534,STARLINK-31734,SAT,-896141.63,6311132.56,2530722.53,483.21,-1,10.0.3.119,59534,1231.06,6858.426972328334
301000,SAT_48397,STARLINK-2590,SAT,-293090.84,5997959.49,3294040.39,476.07,-1,10.0.3.202,48397,1232.73,6849.242467245872
301000,SAT_51815,STARLINK-3604,SAT,-1128621.61,5222069.89,4385393.35,542.48,-1,10.0.3.50,51815,1237.52,6911.980577868244
301000,SAT_63090,STARLINK-32903,SAT,-680683.67,5474704.16,4223592.71,577.77,-1,10.0.3.105,63090,1242.99,6947.981813310331
301000,SAT_56512,STARLINK-5349,SAT,-1822764.47,6238027.13,2418881.6,558.91,-1,10.0.3.157,56512,1245.58,6934.438764783274
301000,SAT_58841,STARLINK-31236,SAT,-1647606.89,6238303.09,2303380.06,475.32,-1,10.0.3.191,58841,1264.12,6851.028653237747
301000,SAT_58864,STARLINK-31242,SAT,-1393634.69,5071473.0,4397670.83,486.45,-1,10.0.3.214,58864,1264.13,6855.768721881835
301000,SAT_56556,STARLINK-5302,SAT,-384485.5,5666434.08,3943772.61,543.29,-1,10.0.3.201,56556,1270.07,6914.452016037273
301000,SAT_54012,STARLINK-5126,SAT,-266137.9,5925045.66,3552403.0,541.03,-1,10.0.3.207,54012,1272.51,6913.505805979355
301000,SAT_62109,STARLINK-33556,SAT,-1463020.05,6292078.54,2302552.8,482.3,-1,10.0.3.144,62109,1272.76,6858.019350878093
301000,SAT_47837,STARLINK-2427,SAT,-2091206.69,5114012.05,4166148.62,549.4,-1,10.0.3.152,47837,1273.24,6919.758593460747
301000,SAT_66943,STARLINK-36109,SAT,-2531154.76,5700033.78,2834210.1,476.08,-1,10.0.3.133,66943,1284.22,6850.538402428948
301000,SAT_55350,STARLINK-5668,SAT,-1194406.63,5189114.53,4437563.38,562.14,-1,10.0.3.15,55350,1285.58,6931.485090134876
301000,SAT_62453,STARLINK-32690,SAT,-312595.61,6122776.5,3054115.93,475.49,-1,10.0.3.233,62453,1286.0,6849.359984569602
301000,SAT_46340,STARLINK-1759,SAT,-1539546.68,4917635.59,4381321.73,394.68,-1,10.0.3.185,46340,1300.65,6763.824648651373
301000,SAT_66467,STARLINK-35682,SAT,-1110268.32,5110928.58,4431904.66,486.19,-1,10.0.3.167,66467,1305.44,6855.367649337718
301000,SAT_63587,STARLINK-33830,SAT,-334291.81,6167645.74,2979510.75,483.69,-1,10.0.3.92,63587,1305.6,6857.775827317395
301000,SAT_47733,STARLINK-2143,SAT,-592769.27,5342947.64,4241742.06,477.78,-1,10.0.3.48,47733,1311.26,6847.688704578424
301000,SAT_65419,STARLINK-35085,SAT,-1941618.32,4957547.54,4260911.52,449.51,-1,10.0.3.139,65419,1311.8,6819.276082780957
301000,SAT_52357,STARLINK-3821,SAT,-373267.23,6230593.63,2974999.08,540.33,-1,10.0.3.82,52357,1312.11,6914.495276821679
301000,SAT_57921,STARLINK-30492,SAT,-2347778.11,5112400.58,3985234.63,523.29,-1,10.0.3.36,57921,1315.68,6894.2582487408135
301000,SAT_60116,STARLINK-11210 [DTC],SAT,-2654976.25,5390521.38,3040351.56,360.51,-1,10.0.3.191,60116,1318.3,6734.267387377457
301000,SAT_59710,STARLINK-11092 [DTC],SAT,-1255208.15,4923703.03,4416264.26,363.24,-1,10.0.3.40,59710,1319.42,6732.145946250048
301000,SAT_57414,STARLINK-30193,SAT,-1167705.49,5153165.78,4461435.8,546.21,-1,10.0.3.39,57414,1321.52,6915.422117633948
301000,SAT_46681,STARLINK-1775,SAT,-331849.72,5365127.82,4023397.12,343.91,-1,10.0.3.16,46681,1325.44,6714.34621886795
301000,SAT_58711,STARLINK-31031,SAT,-1443024.46,5001185.5,4448535.75,478.08,-1,10.0.3.61,58711,1336.05,6847.163377384579
301000,SAT_58843,STARLINK-31280,SAT,-175942.85,5769439.76,3686348.1,476.91,-1,10.0.3.193,58843,1339.24,6848.835911679341
301000,SAT_66863,STARLINK-36134,SAT,-2669606.65,5518622.19,3072984.56,483.67,-1,10.0.3.53,66863,1341.02,6857.49405013836
301000,SAT_57825,STARLINK-30377,SAT,-560445.44,5357442.21,4260349.34,497.93,-1,10.0.3.195,57825,1344.18,6867.8135256823125
301000,SAT_51886,STARLINK-3565,SAT,-2355304.09,5986107.86,2537361.59,539.89,-1,10.0.3.121,51886,1352.04,6915.13908076561
301000,SAT_55451,STARLINK-5656,SAT,-456508.73,6321106.52,2812940.28,559.18,-1,10.0.3.116,55451,1355.08,6933.788349567586
301000,SAT_57829,STARLINK-30418,SAT,-2694124.3,5343147.17,3374600.22,496.94,-1,10.0.3.199,57829,1366.4,6869.894764037769
301000,SAT_65408,STARLINK-35008,SAT,-1614810.41,4912224.98,4440011.09,446.48,-1,10.0.3.128,65408,1378.17,6815.516517014933
301000,SAT_57463,STARLINK-30091,SAT,-982649.95,6381792.44,2319971.27,485.45,-1,10.0.3.88,57463,1378.72,6861.1327319256525
301000,SAT_48362,STARLINK-2578,SAT,-2176967.31,6063599.37,2330388.78,475.42,-1,10.0.3.167,48362,1381.21,6851.068227263754
301000,SAT_48405,STARLINK-2570,SAT,-1659058.18,4933772.86,4449318.4,478.62,-1,10.0.3.210,48405,1381.33,6847.702016244286
301000,SAT_59024,STARLINK-31006,SAT,-2674609.53,5230077.2,3536338.18,484.17,-1,10.0.3.119,59024,1387.09,6856.597653300971
301000,SAT_57342,STARLINK-6375,SAT,-2298248.81,5038531.25,4138900.7,543.25,-1,10.0.3.222,57342,1399.33,6913.699715373345
301000,SAT_63579,STARLINK-33755,SAT,-2323293.03,4979116.61,4101315.1,485.93,-1,10.0.3.84,63579,1402.95,6856.389594291771
301000,SAT_63105,STARLINK-11624 [DTC],SAT,-542171.93,5145369.44,4299074.17,357.49,-1,10.0.3.120,63105,1403.48,6726.872660822934
301000,SAT_59363,STARLINK-31553,SAT,-1157340.39,5022370.1,4520425.41,486.69,-1,10.0.3.203,59363,1406.19,6855.500279853617
301000,SAT_60197,STARLINK-32023,SAT,-755480.83,5158262.03,4439251.41,478.16,-1,10.0.3.17,60197,1409.29,6847.289356805669
301000,SAT_66207,STARLINK-35747,SAT,-2616094.91,5117901.02,3723904.67,476.88,-1,10.0.3.162,66207,1411.39,6848.673551856064
301000,SAT_66578,STARLINK-35743,SAT,-2169048.58,6090939.45,2290526.32,483.62,-1,10.0.3.23,66578,1413.89,6859.360462067805
301000,SAT_63757,STARLINK-11676 [DTC],SAT,-1433763.97,4814893.43,4473837.7,358.46,-1,10.0.3.7,63757,1414.96,6727.11688837563
301000,SAT_61867,STARLINK-32569,SAT,-2710001.91,5183159.01,3576670.8,483.49,-1,10.0.3.157,61867,1437.5,6855.787459272674
301000,SAT_57909,STARLINK-30463,SAT,-88179.24,5996335.77,3477930.43,559.78,-1,10.0.3.24,57909,1438.75,6932.518901587536
301000,SAT_62528,STARLINK-32786,SAT,-2578881.92,5809934.55,2574491.95,483.02,-1,10.0.3.53,62528,1440.8,6858.132415840437
301000,SAT_58151,STARLINK-30834,SAT,-2724808.8,5618642.08,2814989.44,475.15,-1,10.0.3.11,58151,1448.34,6849.663303186199
301000,SAT_66561,STARLINK-35305,SAT,-2700877.64,5665148.38,2767679.08,484.56,-1,10.0.3.6,66561,1451.13,6859.205032912942
301000,SAT_47556,STARLINK-1955,SAT,-1384798.26,4730613.52,4484514.23,295.45,-1,10.0.3.126,47556,1454.43,6663.875627259134
301000,SAT_58886,STARLINK-31320,SAT,-226566.13,5479900.68,4100849.82,477.74,-1,10.0.3.236,58886,1455.22,6848.1831838905755
301000,SAT_66464,STARLINK-35435,SAT,-358767.8,5370805.55,4246108.21,486.01,-1,10.0.3.164,66464,1457.04,6855.924556269347
301000,SAT_58440,STARLINK-30950,SAT,-53980.8,6052273.6,3223935.34,484.21,-1,10.0.3.45,58440,1461.61,6857.600800026677
301000,SAT_62960,STARLINK-32877,SAT,-2534251.21,5000949.99,3932195.72,476.86,-1,10.0.3.230,62960,1461.78,6847.926195444413
301000,SAT_67325,STARLINK-36473,SAT,-313551.09,6292141.87,2708878.59,482.86,-1,10.0.3.5,67325,1463.38,6857.65169818413
301000,SAT_54054,STARLINK-5163,SAT,-2288002.22,4970235.76,4224086.12,542.26,-1,10.0.3.249,54054,1466.18,6912.3875193658205
301000,SAT_59355,STARLINK-31416,SAT,-1555260.09,4882497.11,4553728.34,486.54,-1,10.0.3.195,59355,1480.47,6855.220913378673
301000,SAT_62915,STARLINK-11555 [DTC],SAT,-2493417.6,5797790.84,2339732.87,355.42,-1,10.0.3.185,62915,1488.23,6730.962773284079
301000,SAT_62510,STARLINK-32701,SAT,-691267.53,5134203.01,4490166.88,486.68,-1,10.0.3.35,62510,1488.58,6855.617401530973
301000,SAT_53630,STARLINK-4598,SAT,-770588.74,5144999.14,4550310.58,542.75,-1,10.0.3.80,53630,1513.45,6911.595295680691
301000,SAT_65422,STARLINK-35074,SAT,-1341322.55,4887216.88,4603541.53,478.21,-1,10.0.3.142,65422,1513.88,6846.650979400819
301000,SAT_59555,STARLINK-31730,SAT,-1549770.87,6361025.9,2043526.1,482.37,-1,10.0.3.140,59555,1523.96,6858.603295959942
301000,SAT_63704,STARLINK-33937,SAT,-507973.09,5193986.47,4433019.8,478.27,-1,10.0.3.209,63704,1526.63,6847.422628836287
301000,SAT_67845,STARLINK-36606,SAT,-1306614.25,4723144.79,4563617.55,328.23,-1,10.0.3.15,67845,1533.35,6696.412670099955
301000,SAT_67095,STARLINK-36227,SAT,-2508190.71,5007544.96,4108340.69,575.23,-1,10.0.3.30,67095,1536.82,6945.8613856930215
301000,SAT_67844,STARLINK-36598,SAT,-1030023.48,4788478.65,4562034.85,325.3,-1,10.0.3.14,67844,1537.74,6693.47728191197
301000,SAT_57144,STARLINK-5150,SAT,-1669132.4,4906670.6,4602507.16,562.73,-1,10.0.3.24,57144,1538.66,6931.413384259042
301000,SAT_61538,STARLINK-11325 [DTC],SAT,-1916174.15,4693622.85,4428558.14,362.71,-1,10.0.3.83,61538,1539.33,6731.563416512587
301000,SAT_66405,STARLINK-35683,SAT,-2714385.6,5746691.47,2556230.09,475.16,-1,10.0.3.105,66405,1548.89,6850.303957480976
301000,SAT_49442,STARLINK-3098,SAT,-102042.66,5573467.18,4087443.14,541.75,-1,10.0.3.227,49442,1558.87,6912.390363233987
301000,SAT_59533,STARLINK-31509,SAT,-2371144.26,4841884.04,4233883.81,485.11,-1,10.0.3.118,59533,1565.83,6855.066613470491
301000,SAT_59312,STARLINK-31445,SAT,-378718.86,5243755.73,4399398.8,485.99,-1,10.0.3.152,59312,1569.0,6855.298092152447
301000,SAT_57357,STARLINK-5600,SAT,-2896118.48,5307739.69,3392632.0,560.22,-1,10.0.3.237,57357,1569.74,6933.221095163691
301000,SAT_66530,STARLINK-35961,SAT,-1270568.66,4856419.35,4668503.09,487.03,-1,10.0.3.230,66530,1582.54,6855.222441625666
301000,SAT_65348,STARLINK-34859,SAT,-2138299.53,6174340.87,2060725.02,475.18,-1,10.0.3.68,65348,1583.86,6851.379252895331
302000,SAT_62474,STARLINK-11502 [DTC],SAT,-1618470.27,5586352.5,3384721.77,356.57,-1,10.0.3.254,62474,412.07,6729.2734919485965
302000,SAT_58748,STARLINK-31165,SAT,-1392121.37,5843251.68,3340421.78,500.07,-1,10.0.3.98,58748,511.12,6873.1368219272235
302000,SAT_60445,STARLINK-32228,SAT,-1690550.51,5663791.55,3460270.22,476.42,-1,10.0.3.10,60445,542.79,6849.085029705173
302000,SAT_57931,STARLINK-30488,SAT,-1560890.16,5737563.19,3563949.86,559.9,-1,10.0.3.46,57931,582.48,6932.369584451036
302000,SAT_60935,STARLINK-11253 [DTC],SAT,-1144011.89,5897506.26,3042741.8,360.31,-1,10.0.3.245,60935,592.71,6734.064222493561
302000,SAT_64911,STARLINK-34718,SAT,-1459949.69,5947922.68,3067535.18,475.91,-1,10.0.3.141,64911,612.21,6849.74520585453
302000,SAT_64928,STARLINK-34248,SAT,-1827099.89,5604329.25,3488067.16,476.76,-1,10.0.3.158,64928,623.59,6849.3366732198265
302000,SAT_53996,STARLINK-5131,SAT,-1743857.18,5893887.04,3166181.92,540.38,-1,10.0.3.191,53996,659.3,6914.0183869478105
302000,SAT_59943,STARLINK-31973,SAT,-1537639.55,5971240.04,3000457.78,483.29,-1,10.0.3.18,59943,666.42,6857.316522560842
302000,SAT_57671,STARLINK-30296,SAT,-1159361.96,6017955.3,3059311.46,475.91,-1,10.0.3.41,57671,684.52,6849.765890625785
302000,SAT_44768,STARLINK-1063,SAT,-1916582.41,5577586.72,3485573.95,478.11,-1,10.0.3.143,44768,687.32,6850.692484293859
302000,SAT_57925,STARLINK-30452,SAT,-1085497.71,5991020.4,3258899.21,532.51,-1,10.0.3.40,57925,689.79,6905.8710364855515
302000,SAT_49449,STARLINK-3137,SAT,-1017172.98,6006182.76,3061092.07,443.75,-1,10.0.3.234,49449,725.55,6817.562385397011
302000,SAT_49444,STARLINK-3126,SAT,-1434356.54,6067487.71,2989525.04,540.28,-1,10.0.3.229,49444,726.1,6914.408561809811
302000,SAT_66404,STARLINK-35691,SAT,-1186899.72,5531803.91,3858392.98,476.8,-1,10.0.3.104,66404,733.52,6848.122504171538
302000,SAT_62898,STARLINK-32902,SAT,-982115.28,5997648.89,3175899.64,483.78,-1,10.0.3.168,62898,736.58,6857.308594068072
302000,SAT_66345,STARLINK-35440,SAT,-1356282.82,6057974.95,2910179.3,481.95,-1,10.0.3.45,66345,736.86,6856.216678373223
302000,SAT_67499,STARLINK-36558,SAT,-1161247.42,5541784.02,3864975.82,484.18,-1,10.0.3.179,67499,736.99,6855.501716429562
302000,SAT_55287,STARLINK-5341,SAT,-1259750.37,6092046.41,3098305.28,575.91,-1,10.0.3.207,55287,744.05,6949.783886164008
302000,SAT_54080,STARLINK-5160,SAT,-940598.23,5975168.74,3348981.58,540.87,-1,10.0.3.20,54080,757.75,6913.974553390519
302000,SAT_55636,STARLINK-5218,SAT,-1107675.99,6090685.29,3158092.85,575.9,-1,10.0.3.46,55636,758.44,6949.600265473258
302000,SAT_55455,STARLINK-5680,SAT,-1026462.58,6063924.97,3200491.36,559.54,-1,10.0.3.120,55455,775.61,6933.105827503602
302000,SAT_48386,STARLINK-2606,SAT,-1949447.8,5464330.43,3675899.27,496.16,-1,10.0.3.191,48386,789.59,6868.150348990283
302000,SAT_48370,STARLINK-2621,SAT,-1449194.29,6072936.97,2816629.88,474.88,-1,10.0.3.175,48370,809.43,6849.389126971119
302000,SAT_56557,STARLINK-6265,SAT,-2008758.02,5834060.58,3132402.84,546.04,-1,10.0.3.202,56557,809.84,6919.7773942565755
302000,SAT_62447,STARLINK-32730,SAT,-775226.5,5828225.44,3512034.03,476.12,-1,10.0.3.227,62447,811.23,6848.618176949529
302000,SAT_54084,STARLINK-5183,SAT,-1016524.24,5613045.17,3904954.91,541.61,-1,10.0.3.24,54084,837.38,6912.906079218857
302000,SAT_65741,STARLINK-35284,SAT,-788507.73,5699536.53,3714577.4,476.86,-1,10.0.3.206,65741,845.5,6848.689389778526
302000,SAT_57352,STARLINK-6297,SAT,-1591749.41,5432564.69,4001527.09,561.44,-1,10.0.3.232,57352,873.07,6932.434229567131
302000,SAT_47745,STARLINK-2159,SAT,-698141.48,5980324.13,3228901.86,458.75,-1,10.0.3.60,47745,894.76,6832.092318424006
302000,SAT_55369,STARLINK-5644,SAT,-1311200.76,5461099.06,4064402.93,561.93,-1,10.0.3.34,55369,895.31,6932.692229830345
302000,SAT_67339,STARLINK-36451,SAT,-894936.37,5557557.88,3912470.12,484.12,-1,10.0.3.19,67339,896.19,6855.274110915747
302000,SAT_45096,STARLINK-1152,SAT,-1521655.67,6095336.61,2666871.87,450.15,-1,10.0.3.216,45096,896.93,6825.010618178315
302000,SAT_67421,STARLINK-36431,SAT,-1560683.6,5295344.36,4060742.67,482.57,-1,10.0.3.101,67421,922.07,6853.177089660787
302000,SAT_60446,STARLINK-32247,SAT,-634622.36,5858062.91,3493309.17,477.47,-1,10.0.3.11,60446,926.38,6850.025952836656
302000,SAT_65746,STARLINK-34704,SAT,-1235990.28,5342243.35,4101605.67,477.21,-1,10.0.3.211,65746,929.59,6847.656902550671
302000,SAT_47734,STARLINK-2144,SAT,-666511.0,6014213.84,3209552.79,476.12,-1,10.0.3.49,47734,939.63,6849.542622552642
302000,SAT_59756,STARLINK-11131 [DTC],SAT,-539541.69,5675848.86,3582508.65,361.49,-1,10.0.3.86,59756,961.79,6733.552832207985
302000,SAT_59303,STARLINK-31504,SAT,-2268221.67,5477438.2,3444141.82,483.61,-1,10.0.3.143,59303,966.66,6856.3307720201
302000,SAT_55365,STARLINK-5639,SAT,-717684.85,5758579.18,3792700.57,560.88,-1,10.0.3.30,55365,968.53,6932.595713722771
302000,SAT_59799,STARLINK-31810,SAT,-701470.58,6083483.93,3086229.83,483.74,-1,10.0.3.129,59799,969.06,6857.525228882181
302000,SAT_62836,STARLINK-11533 [DTC],SAT,-679898.12,5458095.97,3876843.13,358.25,-1,10.0.3.106,62836,974.47,6729.263386577907
302000,SAT_66408,STARLINK-35679,SAT,-2239733.61,5732322.63,3007041.39,475.69,-1,10.0.3.108,66408,976.29,6849.688116939842
302000,SAT_63194,STARLINK-11636 [DTC],SAT,-576376.86,5951792.09,3082937.02,353.97,-1,10.0.3.209,63194,978.2,6727.59541267283
302000,SAT_58154,STARLINK-30797,SAT,-1085390.84,5369299.71,4109432.03,477.57,-1,10.0.3.14,58154,982.94,6847.983955921036
302000,SAT_47643,STARLINK-2022,SAT,-1807878.68,5031766.86,3991500.17,301.81,-1,10.0.3.213,47643,989.28,6672.26922883833
302000,SAT_57665,STARLINK-30298,SAT,-1656800.82,6123549.97,2586001.97,475.49,-1,10.0.3.35,57665,999.21,6850.566354768309
302000,SAT_54192,STARLINK-5268,SAT,-2287064.0,5695044.97,3185045.55,540.8,-1,10.0.3.132,54192,1001.88,6914.384578976867
302000,SAT_67098,STARLINK-36205,SAT,-2317213.28,5701092.49,3223514.71,573.64,-1,10.0.3.33,67098,1037.3,6947.156256349007
302000,SAT_67416,STARLINK-36487,SAT,-2151127.61,5261011.56,3828678.85,481.61,-1,10.0.3.96,67416,1045.02,6853.055841403546
302000,SAT_67415,STARLINK-36468,SAT,-1153120.83,5295076.79,4199589.59,485.86,-1,10.0.3.95,67415,1054.69,6855.952055332137
302000,SAT_67354,STARLINK-36448,SAT,-2397363.34,5583463.22,3175560.89,482.6,-1,10.0.3.34,67354,1070.44,6856.135899992525
302000,SAT_53616,STARLINK-4605,SAT,-1303273.36,5308056.98,4231522.19,542.19,-1,10.0.3.66,53616,1071.41,6912.291255312874
302000,SAT_67513,STARLINK-36531,SAT,-464294.63,5870592.61,3512423.95,484.35,-1,10.0.3.193,67513,1075.5,6856.861461380641
302000,SAT_63106,STARLINK-11584 [DTC],SAT,-1015920.3,5180064.27,4171160.83,357.94,-1,10.0.3.121,63106,1075.52,6727.833422953411
302000,SAT_51792,STARLINK-3626,SAT,-2271280.11,5358341.27,3731346.38,541.4,-1,10.0.3.27,51792,1078.66,6913.282889583351
302000,SAT_54055,STARLINK-5158,SAT,-927792.79,6275774.09,2750975.0,540.03,-1,10.0.3.250,54055,1095.89,6914.767048897332
302000,SAT_67463,STARLINK-36505,SAT,-766027.87,6224311.25,2773800.69,482.69,-1,10.0.3.143,67463,1107.4,6857.318681696059
302000,SAT_55501,STARLINK-5367,SAT,-2436520.67,5578145.41,3319251.24,560.02,-1,10.0.3.166,55501,1121.19,6933.236472577786
302000,SAT_52336,STARLINK-3823,SAT,-1869701.43,6152940.05,2542597.63,539.91,-1,10.0.3.61,52336,1128.38,6915.1469546438175
302000,SAT_65689,STARLINK-34875,SAT,-1032864.36,6268091.68,2565229.15,475.87,-1,10.0.3.154,65689,1142.16,6850.998663483532
302000,SAT_67324,STARLINK-36471,SAT,-2224290.4,5181444.34,3899229.48,484.37,-1,10.0.3.4,67324,1149.54,6855.568814456702
302000,SAT_56510,STARLINK-5339,SAT,-443543.9,6074159.17,3311549.62,559.18,-1,10.0.3.155,56510,1158.44,6932.423941122213
302000,SAT_64610,STARLINK-34569,SAT,-1655174.49,5095157.33,4265260.69,478.01,-1,10.0.3.95,64610,1159.65,6847.822979857085
302000,SAT_64244,STARLINK-11710 [DTC],SAT,-1890899.46,6013170.83,2365780.76,357.32,-1,10.0.3.239,64244,1160.97,6732.803487625148
302000,SAT_57359,STARLINK-6347,SAT,-905451.23,5406193.91,4243379.57,561.93,-1,10.0.3.239,57359,1166.57,6932.030344532761
302000,SAT_66211,STARLINK-35723,SAT,-2069737.97,5114270.3,4056488.67,477.36,-1,10.0.3.166,66211,1175.35,6847.968771523435
302000,SAT_65690,STARLINK-34790,SAT,-2228125.71,5144770.31,3931843.17,476.75,-1,10.0.3.155,65690,1179.53,6847.816910205482
302000,SAT_59924,STARLINK-31958,SAT,-371706.07,6026377.97,3251021.73,484.13,-1,10.0.3.254,59924,1185.3,6857.444066757552
302000,SAT_59497,STARLINK-31720,SAT,-1550363.52,6238554.69,2389901.22,482.66,-1,10.0.3.82,59497,1199.65,6858.193603684959
