time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
481000,SAT_55455,STARLINK-5680,SAT,-1973655.09,5440296.12,3816307.79,560.63,-1,10.0.3.120,55455,904.17,6932.268130675894
481000,SAT_65761,STARLINK-34889,SAT,-697303.41,5721208.22,3699097.95,476.61,-1,10.0.3.226,65761,905.62,6848.487510822181
481000,SAT_59078,STARLINK-31274,SAT,-895992.65,5537588.56,3940792.97,484.43,-1,10.0.3.173,59078,905.64,6855.475120011618
481000,SAT_58843,STARLINK-31280,SAT,-1077757.68,6156117.14,2804857.7,475.76,-1,10.0.3.193,58843,907.92,6850.296823893841
481000,SAT_66404,STARLINK-35691,SAT,-2162042.91,5759700.59,3011218.47,475.54,-1,10.0.3.104,66404,922.36,6849.52677965396
481000,SAT_48370,STARLINK-2621,SAT,-2120942.69,5363478.87,3692095.03,476.23,-1,10.0.3.175,48370,935.65,6848.128882676757
481000,SAT_57923,STARLINK-30440,SAT,-778779.5,6112896.67,3108398.96,528.11,-1,10.0.3.38,57923,941.76,6901.894471972635
481000,SAT_48397,STARLINK-2590,SAT,-1125351.31,5367953.34,4100218.28,477.41,-1,10.0.3.202,48397,950.63,6847.8557647618445
481000,SAT_57359,STARLINK-6347,SAT,-2100142.56,5434657.21,3757216.64,560.9,-1,10.0.3.239,57359,961.53,6932.732119620751
481000,SAT_57925,STARLINK-30452,SAT,-2034487.41,5351073.21,3860916.28,533.63,-1,10.0.3.40,57925,975.27,6905.055976702669
481000,SAT_57683,STARLINK-30295,SAT,-559452.98,5847203.06,3522093.55,476.47,-1,10.0.3.53,57683,985.43,6848.93526299204
481000,SAT_66391,STARLINK-35656,SAT,-1029266.15,5384500.76,4103975.28,477.55,-1,10.0.3.91,66391,988.78,6847.981479299391
481000,SAT_60446,STARLINK-32247,SAT,-1535657.0,6155422.47,2587754.99,476.49,-1,10.0.3.11,60446,997.41,6851.565083548415
481000,SAT_55287,STARLINK-5341,SAT,-1557450.18,5348278.52,4153357.91,577.92,-1,10.0.3.207,55287,1001.43,6948.389462259221
481000,SAT_49438,STARLINK-3044,SAT,-580702.67,5837557.67,3657965.56,541.26,-1,10.0.3.223,49438,1021.88,6913.393318744933
481000,SAT_54080,STARLINK-5160,SAT,-1692736.02,5266304.94,4145417.24,542.16,-1,10.0.3.20,54080,1036.57,6912.583239872274
481000,SAT_53616,STARLINK-4605,SAT,-2329024.29,5518254.37,3452987.07,540.87,-1,10.0.3.66,53616,1038.33,6913.653530588677
481000,SAT_60115,STARLINK-11112 [DTC],SAT,-1064687.15,5180450.0,4165890.93,362.48,-1,10.0.3.190,60115,1053.88,6732.404338015609
481000,SAT_63106,STARLINK-11584 [DTC],SAT,-2238860.27,5157357.54,3695851.95,356.65,-1,10.0.3.121,63106,1059.4,6728.3098724938445
481000,SAT_56510,STARLINK-5339,SAT,-1499688.77,6253359.82,2591684.75,558.15,-1,10.0.3.155,56510,1069.62,6933.282432487307
481000,SAT_54012,STARLINK-5126,SAT,-1148189.09,6283374.12,2649171.27,540.01,-1,10.0.3.207,54012,1070.48,6915.00086305665
481000,SAT_59497,STARLINK-31720,SAT,-2402116.0,5604076.76,3137584.41,483.49,-1,10.0.3.82,59497,1088.33,6857.133040805256
481000,SAT_64911,STARLINK-34718,SAT,-2139113.16,5202446.0,3906183.29,477.16,-1,10.0.3.141,64911,1093.75,6848.322231705837
481000,SAT_53707,STARLINK-4667,SAT,-2073180.44,5245706.76,3995824.02,541.49,-1,10.0.3.157,53707,1111.23,6912.461656133599
481000,SAT_66374,STARLINK-35831,SAT,-1994784.35,5135211.54,4066959.72,477.04,-1,10.0.3.74,66374,1134.85,6847.607138822771
481000,SAT_67093,STARLINK-35784,SAT,-2106638.22,6046409.52,2696513.63,572.63,-1,10.0.3.28,67093,1135.86,6947.530383545449
481000,SAT_62447,STARLINK-32730,SAT,-1566842.13,5113661.95,4275480.93,477.43,-1,10.0.3.227,62447,1150.48,6847.208919115467
481000,SAT_67415,STARLINK-36468,SAT,-2355427.84,5262724.53,3710750.69,484.82,-1,10.0.3.95,67415,1152.54,6856.674155262613
481000,SAT_64920,STARLINK-34069,SAT,-954790.91,6279289.95,2566532.24,475.29,-1,10.0.3.150,64920,1167.57,6850.415731687315
481000,SAT_58357,STARLINK-30842,SAT,-1114193.92,6295663.77,2502626.89,490.57,-1,10.0.3.217,58357,1173.21,6865.854043511749
481000,SAT_59555,STARLINK-31730,SAT,-2396243.57,5763963.27,2839250.49,483.14,-1,10.0.3.140,59555,1177.59,6857.5942698325825
481000,SAT_58440,STARLINK-30950,SAT,-1103488.16,6296181.48,2485955.66,483.22,-1,10.0.3.45,58440,1177.7,6858.539413886983
481000,SAT_66855,STARLINK-36090,SAT,-1838782.62,6141362.8,2439843.52,483.9,-1,10.0.3.45,66855,1181.37,6859.3217570634415
481000,SAT_59943,STARLINK-31973,SAT,-2420563.15,5275086.8,3650349.11,484.38,-1,10.0.3.18,59943,1181.95,6856.436052028047
481000,SAT_54200,STARLINK-5250,SAT,-1652881.88,6250459.17,2453724.93,539.84,-1,10.0.3.140,54200,1187.22,6915.274714512283
481000,SAT_55365,STARLINK-5639,SAT,-1761870.46,5169353.39,4269076.46,561.91,-1,10.0.3.30,55365,1188.96,6931.912853596129
481000,SAT_58865,STARLINK-31223,SAT,-1828694.36,5046281.63,4264904.82,485.71,-1,10.0.3.215,58865,1239.94,6855.544797842875
481000,SAT_66341,STARLINK-35522,SAT,-268245.19,5891251.47,3497346.33,483.85,-1,10.0.3.41,66341,1241.44,6856.400711503067
481000,SAT_61885,STARLINK-11301 [DTC],SAT,-1993594.75,5998993.63,2323727.62,359.55,-1,10.0.3.175,61885,1248.74,6735.1358302530925
481000,SAT_59799,STARLINK-31810,SAT,-1750382.51,6208411.11,2330480.41,482.87,-1,10.0.3.129,59799,1255.46,6858.523630015362
481000,SAT_67448,STARLINK-36423,SAT,-401493.54,6172326.3,2962128.39,483.93,-1,10.0.3.128,67448,1256.61,6858.061943084023
481000,SAT_57355,STARLINK-6276,SAT,-739389.44,5407569.83,4273500.6,561.92,-1,10.0.3.235,57355,1260.55,6931.905624610747
481000,SAT_67100,STARLINK-36215,SAT,-2051666.2,6149587.07,2499146.16,572.48,-1,10.0.3.35,67100,1260.63,6947.84044554683
481000,SAT_67410,STARLINK-36508,SAT,-776501.56,5289734.71,4291810.46,486.2,-1,10.0.3.90,67410,1260.93,6855.937937250207
481000,SAT_51812,STARLINK-3610,SAT,-331632.82,5751668.58,3820664.18,541.39,-1,10.0.3.47,51812,1261.31,6912.969445744387
481000,SAT_47745,STARLINK-2159,SAT,-1575595.94,6243695.38,2287360.49,457.88,-1,10.0.3.60,47745,1263.49,6833.61197139484
481000,SAT_63132,STARLINK-11609 [DTC],SAT,-1644939.33,4899662.87,4305877.93,357.69,-1,10.0.3.147,63132,1264.3,6727.042915508906
481000,SAT_62444,STARLINK-32737,SAT,-227903.54,6013497.07,3271852.92,476.51,-1,10.0.3.224,62444,1294.55,6849.752445494337
481000,SAT_47734,STARLINK-2144,SAT,-1538390.33,6279780.91,2265979.05,475.27,-1,10.0.3.49,47734,1297.34,6851.054965483552
481000,SAT_62836,STARLINK-11533 [DTC],SAT,-1774036.44,4866569.12,4294388.39,359.08,-1,10.0.3.106,62836,1299.3,6728.482141936043
481000,SAT_45230,STARLINK-1227,SAT,-2585751.16,5629876.53,2916483.2,473.2,-1,10.0.3.95,45230,1300.05,6847.444272162311
481000,SAT_66209,STARLINK-35750,SAT,-1360157.88,5035059.79,4438231.04,479.21,-1,10.0.3.164,66209,1313.66,6848.339310505899
481000,SAT_62961,STARLINK-32889,SAT,-1840854.86,4982236.45,4322298.12,478.3,-1,10.0.3.231,62961,1314.91,6847.896589278329
481000,SAT_58711,STARLINK-31031,SAT,-2532202.62,5160742.54,3722421.55,476.69,-1,10.0.3.61,58711,1328.38,6848.484202274612
481000,SAT_54082,STARLINK-5210,SAT,-238090.61,6096815.49,3251830.88,540.53,-1,10.0.3.22,54082,1328.6,6913.917148028004
481000,SAT_64616,STARLINK-34413,SAT,-265474.57,6129872.54,3044034.53,475.33,-1,10.0.3.101,64616,1329.07,6849.230637363226
481000,SAT_58748,STARLINK-31165,SAT,-2475272.23,5850207.04,2627022.26,499.09,-1,10.0.3.98,58748,1344.85,6874.0920111684745
481000,SAT_49447,STARLINK-3115,SAT,-640272.81,5360324.05,4316661.25,542.29,-1,10.0.3.232,49447,1347.74,6912.0610196586995
481000,SAT_66929,STARLINK-36169,SAT,-2104496.92,6086649.97,2335076.85,474.82,-1,10.0.3.119,66929,1347.86,6850.459768438641
481000,SAT_65741,STARLINK-35284,SAT,-1596688.99,4963226.42,4438701.71,478.14,-1,10.0.3.206,65741,1349.51,6847.269901013846
481000,SAT_66479,STARLINK-35581,SAT,-759805.55,5218718.44,4380778.01,486.53,-1,10.0.3.179,66479,1349.82,6855.912966389407
481000,SAT_66403,STARLINK-35602,SAT,-535132.52,5341684.34,4250783.21,477.69,-1,10.0.3.103,66403,1352.32,6847.562800046501
481000,SAT_62285,STARLINK-33550,SAT,-161599.01,5748630.7,3733514.08,484.75,-1,10.0.3.65,62285,1365.34,6856.529482950811
481000,SAT_65422,STARLINK-35074,SAT,-2457151.09,5048889.98,3919728.44,476.75,-1,10.0.3.142,65422,1381.21,6847.857515499094
481000,SAT_67498,STARLINK-36081,SAT,-117967.51,5975242.26,3360256.38,483.31,-1,10.0.3.178,67498,1382.78,6856.293411052083
481000,SAT_48364,STARLINK-2611,SAT,-952029.96,6379670.57,2309043.01,475.45,-1,10.0.3.169,48364,1392.7,6851.148607970169
481000,SAT_64084,STARLINK-34157,SAT,-465642.41,6312967.27,2638787.31,483.14,-1,10.0.3.79,64084,1394.81,6858.103022957506
481000,SAT_53888,STARLINK-5034,SAT,-552867.61,5349405.48,4342072.07,542.3,-1,10.0.3.83,53888,1409.73,6911.974496821818
481000,SAT_59505,STARLINK-31533,SAT,-1240485.94,6376496.54,2198456.14,482.04,-1,10.0.3.90,59505,1412.06,6857.9678397812095
481000,SAT_53612,STARLINK-4658,SAT,-1746951.4,4977938.34,4465527.01,542.59,-1,10.0.3.62,53612,1413.81,6911.775516308631
481000,SAT_55349,STARLINK-5666,SAT,-392421.07,5489684.05,4214562.4,561.83,-1,10.0.3.14,55349,1416.55,6932.038768536866
481000,SAT_55638,STARLINK-5507,SAT,-398891.55,5508082.74,4216628.07,578.0,-1,10.0.3.48,55638,1418.44,6948.240224694253
481000,SAT_48362,STARLINK-2578,SAT,-2760618.97,5346992.65,3271684.6,476.23,-1,10.0.3.167,48362,1423.42,6849.4720686017135
481000,SAT_57414,STARLINK-30193,SAT,-2403156.34,5044643.7,4075383.1,545.4,-1,10.0.3.39,57414,1430.52,6916.092673337851
481000,SAT_57352,STARLINK-6297,SAT,-2748838.1,5358237.26,3435445.91,560.32,-1,10.0.3.232,57352,1430.53,6933.188734990535
481000,SAT_67421,STARLINK-36431,SAT,-2739150.84,5202075.81,3522948.66,481.41,-1,10.0.3.101,67421,1448.96,6853.882645497781
481000,SAT_64237,STARLINK-11670 [DTC],SAT,14794.87,5752817.49,3493879.45,358.34,-1,10.0.3.232,64237,1449.61,6730.699931846652
481000,SAT_62779,STARLINK-33568,SAT,-658675.46,5169944.22,4440913.51,478.06,-1,10.0.3.49,62779,1452.2,6847.181128232123
481000,SAT_49449,STARLINK-3137,SAT,-1890317.5,6206870.96,2097932.79,442.98,-1,10.0.3.234,49449,1465.55,6819.081269222032
481000,SAT_66464,STARLINK-35435,SAT,-1534777.08,4892976.71,4549813.03,486.78,-1,10.0.3.164,66464,1467.88,6855.476670360241
481000,SAT_62474,STARLINK-11502 [DTC],SAT,-2727281.33,5536469.23,2684025.75,355.4,-1,10.0.3.254,62474,1475.66,6730.122525954965
481000,SAT_65325,STARLINK-34911,SAT,-85761.78,5632724.61,3894151.67,477.11,-1,10.0.3.45,65325,1476.51,6848.310656210932
481000,SAT_63091,STARLINK-32925,SAT,-104308.81,6177779.15,3180632.29,575.62,-1,10.0.3.106,63091,1481.06,6949.263077349208
481000,SAT_55765,STARLINK-5595,SAT,-2178105.11,4979501.22,4328505.73,578.25,-1,10.0.3.175,55765,1484.13,6948.059882070133
481000,SAT_60445,STARLINK-32228,SAT,-2626536.41,5790477.3,2549902.96,475.41,-1,10.0.3.10,60445,1486.21,6850.571215620471
481000,SAT_67499,STARLINK-36558,SAT,-2177913.19,4866609.82,4308105.31,485.04,-1,10.0.3.179,67499,1493.31,6854.704104871822
481000,SAT_63475,STARLINK-33731,SAT,-1185302.72,4942441.31,4598979.98,485.95,-1,10.0.3.235,63475,1498.54,6854.435461602561
481000,SAT_66562,STARLINK-35579,SAT,-1866210.12,6259668.87,2088607.63,481.59,-1,10.0.3.7,66562,1504.04,6857.731141283662
481000,SAT_57931,STARLINK-30488,SAT,-2480626.31,5008348.1,4100010.14,560.97,-1,10.0.3.46,57931,1509.3,6931.604484442303
481000,SAT_62767,STARLINK-33572,SAT,-144663.01,5490337.99,4089889.01,477.28,-1,10.0.3.37,62767,1513.16,6847.768303981837
481000,SAT_65408,STARLINK-35008,SAT,-2714373.61,5030467.79,3714723.44,445.31,-1,10.0.3.128,65408,1514.05,6817.081524859252
481000,SAT_57671,STARLINK-30296,SAT,-2033894.49,6196966.23,2097891.92,475.17,-1,10.0.3.41,57671,1519.73,6851.296794053959
481000,SAT_58393,STARLINK-30939,SAT,-2850245.73,5465571.59,2987737.86,475.98,-1,10.0.3.253,58393,1525.1,6850.032923050497
481000,SAT_67842,STARLINK-36653,SAT,-1165236.15,4758498.59,4564080.13,327.49,-1,10.0.3.12,67842,1529.45,6695.663637710577
481000,SAT_59709,STARLINK-11088 [DTC],SAT,108342.09,5811929.43,3398728.46,360.95,-1,10.0.3.39,59709,1535.4,6733.618407110672
481000,SAT_63088,STARLINK-32912,SAT,-62027.74,6225545.42,3087406.56,575.44,-1,10.0.3.103,63088,1545.29,6949.341154652254
481000,SAT_58237,STARLINK-30866,SAT,-869404.3,5038761.81,4616325.41,520.28,-1,10.0.3.97,58237,1554.89,6888.79123691411
481000,SAT_55370,STARLINK-5027,SAT,41097.34,6022288.6,3435982.14,560.79,-1,10.0.3.35,55370,1555.94,6933.658647456191
481000,SAT_63464,STARLINK-33701,SAT,-2007672.83,4800729.96,4461567.42,485.39,-1,10.0.3.224,63464,1557.74,6854.4395966677885
481000,SAT_47789,STARLINK-2315,SAT,-1121512.53,4986099.71,4663985.89,550.55,-1,10.0.3.104,47789,1560.03,6918.941035673609
481000,SAT_59363,STARLINK-31553,SAT,-2410413.66,4858796.48,4193610.81,485.86,-1,10.0.3.203,59363,1562.76,6855.973225744384
481000,SAT_62047,STARLINK-32630,SAT,-1820566.48,4793251.57,4550733.38,486.88,-1,10.0.3.82,62047,1568.17,6855.574171231267
481000,SAT_67841,STARLINK-36656,SAT,-840780.89,4827639.79,4559482.71,325.23,-1,10.0.3.11,67841,1571.29,6693.422221089104
481000,SAT_47804,STARLINK-2385,SAT,-2882461.65,5173255.93,3467572.47,489.94,-1,10.0.3.119,47804,1580.25,6862.595785539374
481000,SAT_60157,STARLINK-32129,SAT,-206478.88,5344434.89,4275925.84,477.79,-1,10.0.3.232,60157,1582.7,6847.565962480031
481000,SAT_58165,STARLINK-30814,SAT,-425137.37,5192169.03,4444457.31,478.71,-1,10.0.3.25,58165,1582.88,6847.814381236841
481000,SAT_54084,STARLINK-5183,SAT,-1804827.37,4836424.9,4595852.19,542.95,-1,10.0.3.24,54084,1584.23,6911.603649021617
481000,SAT_55362,STARLINK-5574,SAT,-1423741.0,4893942.66,4683659.67,553.7,-1,10.0.3.27,55362,1585.15,6922.021460442996
481000,SAT_58864,STARLINK-31242,SAT,-2625394.72,4915118.93,3994848.1,485.52,-1,10.0.3.214,58864,1589.4,6856.376803671297
481000,SAT_67843,STARLINK-36589,SAT,-1649523.25,4629361.13,4547200.98,327.19,-1,10.0.3.13,67843,1589.52,6695.442343621398
482000,SAT_46681,STARLINK-1775,SAT,-1321124.47,5751682.94,3205261.88,342.47,-1,10.0.3.16,46681,387.68,6715.722613903955
482000,SAT_67325,STARLINK-36473,SAT,-1304619.38,5800195.32,3416210.5,483.92,-1,10.0.3.5,67325,504.47,6856.733308006937
482000,SAT_47733,STARLINK-2143,SAT,-1608079.46,5687157.72,3461219.73,476.41,-1,10.0.3.48,47733,509.79,6849.067418354908
482000,SAT_63587,STARLINK-33830,SAT,-1345924.24,5653061.82,3639715.98,484.74,-1,10.0.3.92,63587,548.89,6856.8325351891635
482000,SAT_56556,STARLINK-5302,SAT,-1537310.91,5847554.49,3355975.12,542.1,-1,10.0.3.201,56556,552.02,6915.185272542104
482000,SAT_55451,STARLINK-5656,SAT,-1435518.19,5806490.41,3505506.4,560.21,-1,10.0.3.116,55451,562.75,6932.865098621478
482000,SAT_65689,STARLINK-34875,SAT,-1745006.86,5636584.94,3478394.4,476.88,-1,10.0.3.154,65689,572.26,6849.479274312262
482000,SAT_63194,STARLINK-11636 [DTC],SAT,-1586315.2,5380620.09,3712500.74,355.22,-1,10.0.3.209,63194,586.61,6726.82170204943
482000,SAT_67347,STARLINK-36420,SAT,-1316540.93,5620895.82,3700619.71,485.39,-1,10.0.3.27,67347,595.0,6857.283432796054
482000,SAT_63704,STARLINK-33937,SAT,-1552501.85,5551244.65,3698498.49,476.88,-1,10.0.3.209,63704,603.0,6848.75683894087
482000,SAT_54055,STARLINK-5158,SAT,-1652549.57,5639609.93,3641042.24,541.08,-1,10.0.3.250,54055,622.46,6913.270487788396
482000,SAT_59534,STARLINK-31734,SAT,-1826365.78,5746604.73,3265918.2,484.23,-1,10.0.3.119,59534,623.52,6857.49951325588
482000,SAT_64914,STARLINK-34571,SAT,-1352462.53,5991220.93,3032397.34,475.84,-1,10.0.3.144,64914,650.92,6849.767642392196
482000,SAT_59924,STARLINK-31958,SAT,-1400541.77,5495068.96,3854419.98,485.31,-1,10.0.3.254,59924,693.69,6856.664896791545
482000,SAT_49442,STARLINK-3098,SAT,-1044927.44,6001466.52,3269720.68,540.46,-1,10.0.3.227,49442,710.48,6913.793970806877
482000,SAT_57463,STARLINK-30091,SAT,-1894347.1,5827249.84,3085001.45,486.42,-1,10.0.3.88,57463,727.33,6860.220519747199
482000,SAT_57825,STARLINK-30377,SAT,-1780315.17,5446374.97,3787363.48,496.91,-1,10.0.3.195,57825,761.1,6868.525645872798
482000,SAT_62453,STARLINK-32690,SAT,-1128100.45,5512152.8,3903396.12,476.67,-1,10.0.3.233,62453,772.25,6847.842023986031
482000,SAT_67339,STARLINK-36451,SAT,-2059277.19,5630648.36,3325635.68,482.91,-1,10.0.3.19,67339,774.82,6855.995637054771
482000,SAT_60442,STARLINK-32252,SAT,-1061872.23,5539904.57,3883529.85,477.11,-1,10.0.3.7,60442,795.19,6848.351580737739
482000,SAT_59756,STARLINK-11131 [DTC],SAT,-1468327.78,5999599.94,2685071.95,360.32,-1,10.0.3.86,59756,800.33,6735.042485852969
482000,SAT_59307,STARLINK-31282,SAT,-1137783.41,5501665.43,3930725.94,485.55,-1,10.0.3.147,59307,806.37,6856.637660480332
482000,SAT_58154,STARLINK-30797,SAT,-2100287.66,5619464.18,3305202.66,476.24,-1,10.0.3.14,58154,806.48,6849.375924032965
482000,SAT_67494,STARLINK-36396,SAT,-845567.4,5678680.5,3747396.43,484.32,-1,10.0.3.174,67494,825.66,6856.046707294209
482000,SAT_57827,STARLINK-30402,SAT,-1304115.92,5449855.68,3990481.46,508.44,-1,10.0.3.197,57827,830.97,6879.359530379949
482000,SAT_53630,STARLINK-4598,SAT,-1839330.51,5447104.78,3838466.27,541.36,-1,10.0.3.80,53630,839.48,6912.880044904831
482000,SAT_57932,STARLINK-30471,SAT,-848339.39,6037947.7,3207933.15,516.17,-1,10.0.3.47,57932,843.94,6889.653637406585
482000,SAT_64130,STARLINK-11735 [DTC],SAT,-1332185.73,6038766.07,2655893.85,355.38,-1,10.0.3.125,64130,858.47,6730.169879718245
482000,SAT_62898,STARLINK-32902,SAT,-1944956.18,5369200.22,3794734.94,484.9,-1,10.0.3.168,62898,859.41,6856.469850398603
482000,SAT_63105,STARLINK-11624 [DTC],SAT,-1799802.9,5193813.61,3878856.47,356.59,-1,10.0.3.120,63105,860.16,6727.593760708988
482000,SAT_53994,STARLINK-5125,SAT,-874392.23,5696690.3,3817154.49,541.25,-1,10.0.3.189,53994,872.75,6912.851115605314
482000,SAT_48406,STARLINK-2568,SAT,-695504.85,5865998.88,3466450.6,476.44,-1,10.0.3.211,48406,874.16,6849.083852514519
482000,SAT_59312,STARLINK-31445,SAT,-1624617.98,5329498.7,3995057.65,485.05,-1,10.0.3.152,59312,874.49,6855.904433483922
482000,SAT_57373,STARLINK-6370,SAT,-1443406.04,5451982.63,4031094.54,561.45,-1,10.0.3.253,57373,875.15,6932.334295498739
482000,SAT_55498,STARLINK-5365,SAT,-1748989.03,6070497.41,2854806.34,558.02,-1,10.0.3.163,55498,880.0,6932.519071072307
482000,SAT_57928,STARLINK-30448,SAT,-861018.03,6103273.27,3174719.3,559.63,-1,10.0.3.43,57928,889.75,6933.26324973126
482000,SAT_67513,STARLINK-36531,SAT,-1514270.36,5316356.93,4055575.51,485.34,-1,10.0.3.193,67513,896.12,6855.972465496438
482000,SAT_57909,STARLINK-30463,SAT,-1161626.05,5511906.61,4039566.83,560.86,-1,10.0.3.24,57909,897.04,6931.7090051037585
482000,SAT_60935,STARLINK-11253 [DTC],SAT,-1871914.45,5168990.81,3886619.9,361.64,-1,10.0.3.245,60935,901.39,6732.632765052559
482000,SAT_63588,STARLINK-33651,SAT,-706751.48,5986838.97,3266742.96,483.36,-1,10.0.3.93,63588,902.31,6856.628039634526
482000,SAT_55455,STARLINK-5680,SAT,-1978816.62,5436274.36,3819357.09,560.64,-1,10.0.3.120,55455,904.17,6932.2638952736725
482000,SAT_65761,STARLINK-34889,SAT,-701932.2,5717719.51,3703598.89,476.62,-1,10.0.3.226,65761,905.62,6848.479389356495
482000,SAT_59078,STARLINK-31274,SAT,-902005.92,5534617.51,3943584.82,484.43,-1,10.0.3.173,59078,905.64,6855.469852187235
482000,SAT_58843,STARLINK-31280,SAT,-1082654.7,6157655.38,2799610.74,475.75,-1,10.0.3.193,58843,907.92,6850.305195668175
482000,SAT_66404,STARLINK-35691,SAT,-2167271.31,5760410.72,3006115.86,475.53,-1,10.0.3.104,66404,922.36,6849.534959249684
482000,SAT_48370,STARLINK-2621,SAT,-2124538.58,5358939.72,3696603.81,476.24,-1,10.0.3.175,48370,935.65,6848.122284875512
482000,SAT_57923,STARLINK-30440,SAT,-784262.1,6110209.68,3112288.95,528.12,-1,10.0.3.38,57923,941.76,6901.889008333459
482000,SAT_48397,STARLINK-2590,SAT,-1129928.69,5363889.12,4104264.28,477.42,-1,10.0.3.202,48397,950.63,6847.848612244827
482000,SAT_57359,STARLINK-6347,SAT,-2106633.84,5434320.47,3754076.56,560.89,-1,10.0.3.239,57359,961.53,6932.7365394074795
482000,SAT_57925,STARLINK-30452,SAT,-2039651.5,5346962.29,3863878.46,533.63,-1,10.0.3.40,57925,975.27,6905.051826437385
482000,SAT_57683,STARLINK-30295,SAT,-564604.98,5849532.99,3517414.98,476.47,-1,10.0.3.53,57683,985.43,6848.943212355286
482000,SAT_66391,STARLINK-35656,SAT,-1035057.93,5386481.42,4099929.66,477.54,-1,10.0.3.91,66391,988.78,6847.988772143893
482000,SAT_60446,STARLINK-32247,SAT,-1540533.66,6156474.26,2582371.78,476.49,-1,10.0.3.11,60446,997.41,6851.57378138599
482000,SAT_55287,STARLINK-5341,SAT,-1559014.98,5343547.88,4158843.33,577.93,-1,10.0.3.207,55287,1001.43,6948.38178982721
482000,SAT_49438,STARLINK-3044,SAT,-585892.77,5839906.95,3653400.14,541.26,-1,10.0.3.223,49438,1021.88,6913.401196628806
482000,SAT_54080,STARLINK-5160,SAT,-1696836.11,5261803.56,4149442.99,542.17,-1,10.0.3.20,54080,1036.57,6912.575975386364
482000,SAT_53616,STARLINK-4605,SAT,-2334526.02,5518912.68,3448232.57,540.86,-1,10.0.3.66,53616,1038.33,6913.661603255588
482000,SAT_60115,STARLINK-11112 [DTC],SAT,-1070684.25,5182360.75,4161986.27,362.47,-1,10.0.3.190,60115,1053.88,6732.410966214639
482000,SAT_63106,STARLINK-11584 [DTC],SAT,-2245480.73,5156712.43,3692740.21,356.64,-1,10.0.3.121,63106,1059.4,6728.313091189252
482000,SAT_56510,STARLINK-5339,SAT,-1505454.84,6253772.05,2587356.56,558.14,-1,10.0.3.155,56510,1069.62,6933.287322563205
482000,SAT_54012,STARLINK-5126,SAT,-1152972.43,6284757.33,2643829.55,540.01,-1,10.0.3.207,54012,1070.48,6915.009386167313
482000,SAT_59497,STARLINK-31720,SAT,-2406688.13,5599947.8,3141437.96,483.49,-1,10.0.3.82,59497,1088.33,6857.127355849292
482000,SAT_64911,STARLINK-34718,SAT,-2142751.37,5197723.03,3910461.11,477.17,-1,10.0.3.141,64911,1093.75,6848.3146994754625
482000,SAT_53707,STARLINK-4667,SAT,-2079079.8,5246586.26,3991614.97,541.48,-1,10.0.3.157,53707,1111.23,6912.469187426222
482000,SAT_66374,STARLINK-35831,SAT,-2000807.68,5136116.64,4062867.78,477.03,-1,10.0.3.74,66374,1134.85,6847.614191073705
482000,SAT_67093,STARLINK-35784,SAT,-2107949.57,6043049.72,2702993.44,572.64,-1,10.0.3.28,67093,1135.86,6947.522928694679
482000,SAT_62447,STARLINK-32730,SAT,-1571174.16,5109131.27,4279294.34,477.44,-1,10.0.3.227,62447,1150.48,6847.201663709018
482000,SAT_67415,STARLINK-36468,SAT,-2361931.89,5262045.57,3707586.42,484.81,-1,10.0.3.95,67415,1152.54,6856.678707327916
482000,SAT_64920,STARLINK-34069,SAT,-958881.31,6276450.08,2571925.55,475.3,-1,10.0.3.150,64920,1167.57,6850.4072877561175
482000,SAT_58357,STARLINK-30842,SAT,-1119328.22,6292998.78,2507018.46,490.57,-1,10.0.3.217,58357,1173.21,6865.848153575102
