time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
420000,SAT_62285,STARLINK-33550,SAT,222525.51,5623787.35,3915600.73,485.13,-1,10.0.3.65,62285,1748.13,6856.269454841847
420000,SAT_63010,STARLINK-11574 [DTC],SAT,157745.54,6153678.07,2724666.1,357.13,-1,10.0.3.25,63010,1748.58,6731.748866459446
420000,SAT_66562,STARLINK-35579,SAT,-1574478.45,6427590.88,1800094.76,481.42,-1,10.0.3.7,66562,1750.65,6858.079035353342
420000,SAT_66403,STARLINK-35602,SAT,-184301.64,5178652.44,4475625.58,478.19,-1,10.0.3.103,66403,1751.42,6847.162370002261
420000,SAT_59505,STARLINK-31533,SAT,-932496.88,6519628.39,1913526.12,481.86,-1,10.0.3.90,59505,1754.64,6858.329751975038
420000,SAT_58365,STARLINK-30918,SAT,-3058213.51,5477120.45,2841740.56,512.24,-1,10.0.3.225,58365,1755.48,6886.726922631958
420000,SAT_63090,STARLINK-32903,SAT,-955681.99,4899376.7,4831691.63,579.35,-1,10.0.3.105,63090,1766.71,6947.119123919303
420000,SAT_55638,STARLINK-5507,SAT,-204950.8,5256800.02,4538306.8,578.83,-1,10.0.3.48,55638,1779.01,6947.818354823251
420000,SAT_51815,STARLINK-3604,SAT,-1684384.28,4690750.52,4787982.43,543.38,-1,10.0.3.50,51815,1786.08,6911.227575010107
420000,SAT_58230,STARLINK-30861,SAT,-129273.64,5221750.37,4480887.34,512.94,-1,10.0.3.90,58230,1788.02,6881.986628464652
421000,SAT_63194,STARLINK-11636 [DTC],SAT,-1247730.74,5597979.51,3515566.48,354.79,-1,10.0.3.209,63194,426.5,6727.065799382401
421000,SAT_60935,STARLINK-11253 [DTC],SAT,-1630378.01,5439762.65,3617384.83,361.16,-1,10.0.3.245,60935,534.17,6733.099074879317
421000,SAT_65689,STARLINK-34875,SAT,-1508190.12,5875129.24,3182849.04,476.48,-1,10.0.3.154,65689,540.81,6849.986061022133
421000,SAT_54055,STARLINK-5158,SAT,-1410838.09,5878977.31,3353701.08,540.68,-1,10.0.3.250,54055,552.44,6913.765201515224
421000,SAT_46681,STARLINK-1775,SAT,-993073.14,5645355.73,3498303.05,342.92,-1,10.0.3.16,46681,557.4,6715.233414355201
421000,SAT_67339,STARLINK-36451,SAT,-1671787.26,5627563.4,3540718.49,483.32,-1,10.0.3.19,67339,562.24,6855.729712375318
421000,SAT_62898,STARLINK-32902,SAT,-1623565.47,5604672.49,3600910.07,484.52,-1,10.0.3.168,62898,566.24,6856.739158504319
421000,SAT_59756,STARLINK-11131 [DTC],SAT,-1159486.09,5914885.82,3003925.0,360.66,-1,10.0.3.86,59756,600.73,6734.526535857259
421000,SAT_66404,STARLINK-35691,SAT,-1843462.65,5705520.38,3310294.74,475.92,-1,10.0.3.104,66404,622.15,6849.0414376182625
421000,SAT_47733,STARLINK-2143,SAT,-1272134.53,5593263.12,3741677.27,476.85,-1,10.0.3.48,47733,622.77,6848.581414045183
421000,SAT_56556,STARLINK-5302,SAT,-1153806.07,5808526.58,3570137.2,542.5,-1,10.0.3.201,56556,628.44,6914.920759094725
421000,SAT_58154,STARLINK-30797,SAT,-1764471.03,5556482.31,3594353.43,476.66,-1,10.0.3.14,58154,630.45,6848.885329512019
421000,SAT_55455,STARLINK-5680,SAT,-1660928.3,5670968.82,3625111.29,560.26,-1,10.0.3.120,55455,633.27,6932.532152109974
421000,SAT_59534,STARLINK-31734,SAT,-1517541.18,5961238.96,3031528.89,483.86,-1,10.0.3.119,59534,641.26,6857.803480861952
421000,SAT_63587,STARLINK-33830,SAT,-1007475.34,5850093.35,3432453.3,484.38,-1,10.0.3.92,63587,646.67,6857.1374801080965
421000,SAT_59924,STARLINK-31958,SAT,-1054498.8,5697789.66,3666124.91,484.91,-1,10.0.3.254,59924,662.52,6856.912321484567
421000,SAT_48370,STARLINK-2621,SAT,-1901735.12,5624477.35,3413369.01,475.73,-1,10.0.3.175,48370,663.8,6848.534874389763
421000,SAT_57925,STARLINK-30452,SAT,-1721448.63,5587146.98,3674746.67,533.25,-1,10.0.3.40,57925,667.53,6905.313885011173
421000,SAT_55451,STARLINK-5656,SAT,-1108387.63,6003433.68,3286186.63,559.85,-1,10.0.3.116,55451,692.62,6933.163899381444
421000,SAT_55287,STARLINK-5341,SAT,-1461491.09,5620778.0,3815424.91,577.18,-1,10.0.3.207,55287,700.94,6948.853774204916
421000,SAT_67325,STARLINK-36473,SAT,-973022.82,5990286.09,3191955.65,483.55,-1,10.0.3.5,67325,729.74,6857.031553074198
421000,SAT_54080,STARLINK-5160,SAT,-1444361.0,5525732.44,3894880.72,541.7,-1,10.0.3.20,54080,745.82,6913.030704388422
421000,SAT_64911,STARLINK-34718,SAT,-1917378.7,5474845.26,3640820.37,476.71,-1,10.0.3.141,64911,749.62,6848.78417434548
421000,SAT_67513,STARLINK-36531,SAT,-1161464.46,5526030.58,3888727.77,485.02,-1,10.0.3.193,67513,756.18,6856.253884746932
421000,SAT_60446,STARLINK-32247,SAT,-1239488.71,6079773.58,2904621.23,476.77,-1,10.0.3.11,60446,766.97,6851.043974172855
421000,SAT_62453,STARLINK-32690,SAT,-854887.85,5741783.72,3633287.84,476.24,-1,10.0.3.233,62453,769.58,6848.335129914899
421000,SAT_57463,STARLINK-30091,SAT,-1592133.37,6038890.66,2839659.87,486.06,-1,10.0.3.88,57463,796.18,6860.521645515829
421000,SAT_57825,STARLINK-30377,SAT,-1374993.79,5437112.04,3964877.94,497.28,-1,10.0.3.195,57825,800.91,6868.264142936712
421000,SAT_63704,STARLINK-33937,SAT,-1206437.56,5452219.33,3964441.22,477.33,-1,10.0.3.209,63704,814.24,6848.2830983714075
421000,SAT_59943,STARLINK-31973,SAT,-2131488.79,5530502.07,3447441.77,484.0,-1,10.0.3.18,59943,852.26,6856.7158586097685
421000,SAT_57359,STARLINK-6347,SAT,-1706430.99,5444759.64,3937246.91,561.26,-1,10.0.3.239,57359,854.31,6932.476288550135
421000,SAT_67347,STARLINK-36420,SAT,-916707.16,5574889.27,3885730.78,485.77,-1,10.0.3.27,67347,861.46,6857.014371036114
421000,SAT_62447,STARLINK-32730,SAT,-1304751.41,5374913.74,4037121.29,476.98,-1,10.0.3.227,62447,863.31,6847.658159145288
421000,SAT_53616,STARLINK-4605,SAT,-1993837.21,5468148.98,3730412.73,541.29,-1,10.0.3.66,53616,867.38,6913.177216273403
421000,SAT_48397,STARLINK-2590,SAT,-849422.38,5600727.45,3848312.74,476.93,-1,10.0.3.202,48397,868.19,6848.297401082599
421000,SAT_63106,STARLINK-11584 [DTC],SAT,-1836750.52,5185528.44,3873543.48,357.1,-1,10.0.3.121,63106,878.93,6728.127285227266
421000,SAT_58843,STARLINK-31280,SAT,-781272.1,6051298.44,3113059.06,476.09,-1,10.0.3.193,58843,887.03,6849.798217118
421000,SAT_63105,STARLINK-11624 [DTC],SAT,-1382005.94,5198528.72,4040080.21,356.92,-1,10.0.3.120,63105,888.41,6727.32408719052
421000,SAT_49442,STARLINK-3098,SAT,-731150.48,5880068.73,3561455.02,540.86,-1,10.0.3.227,49442,891.09,6913.3024780788555
421000,SAT_56510,STARLINK-5339,SAT,-1150558.54,6216565.83,2845501.3,558.47,-1,10.0.3.155,56510,930.03,6932.990214978831
421000,SAT_53630,STARLINK-4598,SAT,-1486023.91,5365563.37,4096831.32,541.82,-1,10.0.3.80,53630,941.19,6912.421008815246
421000,SAT_57909,STARLINK-30463,SAT,-801377.7,5697045.22,3866981.96,560.5,-1,10.0.3.24,57909,941.9,6931.96075693938
421000,SAT_67415,STARLINK-36468,SAT,-1960323.25,5293336.56,3892054.44,485.19,-1,10.0.3.95,67415,953.58,6856.410645946384
421000,SAT_55365,STARLINK-5639,SAT,-1415644.79,5386979.25,4126825.8,561.58,-1,10.0.3.30,55365,956.79,6932.119935123046
421000,SAT_59497,STARLINK-31720,SAT,-2123649.7,5840244.84,2899428.11,483.18,-1,10.0.3.82,59497,957.28,6857.479945615218
421000,SAT_58748,STARLINK-31165,SAT,-2120923.88,5870336.48,2879142.57,499.39,-1,10.0.3.98,58748,971.12,6873.763920266629
421000,SAT_54012,STARLINK-5126,SAT,-858467.8,6187925.89,2963581.89,540.3,-1,10.0.3.207,54012,974.74,6914.492852155181
421000,SAT_64914,STARLINK-34571,SAT,-1107354.17,6190846.32,2715415.11,475.51,-1,10.0.3.144,64914,977.2,6850.276683119468
421000,SAT_47745,STARLINK-2159,SAT,-1287497.38,6180188.25,2615120.99,458.11,-1,10.0.3.60,47745,984.39,6833.098426137553
421000,SAT_59312,STARLINK-31445,SAT,-1209788.46,5320840.28,4150340.7,485.4,-1,10.0.3.152,59312,992.27,6855.673368043153
421000,SAT_59799,STARLINK-31810,SAT,-1404784.68,6190624.27,2595654.78,483.12,-1,10.0.3.129,59799,1005.56,6858.182892458655
421000,SAT_47734,STARLINK-2144,SAT,-1251972.8,6215499.96,2594236.54,475.48,-1,10.0.3.49,47734,1027.78,6850.542961705372
421000,SAT_62836,STARLINK-11533 [DTC],SAT,-1411531.11,5085588.09,4173732.86,358.83,-1,10.0.3.106,62836,1040.36,6728.719958676499
421000,SAT_65741,STARLINK-35284,SAT,-1329081.05,5231090.34,4214323.93,477.71,-1,10.0.3.206,65741,1047.88,6847.721429036162
421000,SAT_67494,STARLINK-36396,SAT,-486216.85,5845945.7,3549315.29,483.93,-1,10.0.3.174,67494,1053.55,6856.32022154743
421000,SAT_59078,STARLINK-31274,SAT,-534205.41,5704860.35,3764470.62,484.13,-1,10.0.3.173,59078,1059.12,6855.803824637821
421000,SAT_57373,STARLINK-6370,SAT,-1032326.96,5427726.57,4186670.66,561.79,-1,10.0.3.253,57373,1067.02,6932.108329096686
421000,SAT_62474,STARLINK-11502 [DTC],SAT,-2365864.87,5575920.52,2932984.89,355.77,-1,10.0.3.254,62474,1069.8,6729.829611024747
421000,SAT_55498,STARLINK-5365,SAT,-1447969.65,6262778.95,2597105.41,557.69,-1,10.0.3.163,55498,1075.8,6932.81853177591
421000,SAT_57827,STARLINK-30402,SAT,-892286.25,5415155.05,4147606.74,508.81,-1,10.0.3.197,57827,1079.85,6879.15115673242
421000,SAT_60445,STARLINK-32228,SAT,-2322918.15,5770674.65,2868229.46,475.69,-1,10.0.3.10,60445,1101.74,6850.063859772691
421000,SAT_65761,STARLINK-34889,SAT,-419102.46,5918688.22,3420827.06,476.2,-1,10.0.3.226,65761,1105.84,6848.983493334837
421000,SAT_59307,STARLINK-31282,SAT,-728660.09,5452061.44,4093214.55,485.91,-1,10.0.3.147,59307,1114.59,6856.407574278632
421000,SAT_49449,STARLINK-3137,SAT,-1604936.99,6164529.78,2432206.5,443.16,-1,10.0.3.234,49449,1115.71,6818.568662778088
421000,SAT_57352,STARLINK-6297,SAT,-2370269.74,5402780.42,3641036.97,560.7,-1,10.0.3.232,57352,1131.09,6932.918946879578
421000,SAT_58440,STARLINK-30950,SAT,-757164.82,6239333.98,2744556.95,483.52,-1,10.0.3.45,58440,1133.56,6858.219880582831
421000,SAT_57931,STARLINK-30488,SAT,-2179011.33,5272852.56,3936918.75,560.62,-1,10.0.3.46,57931,1135.82,6931.839131130243
421000,SAT_67499,STARLINK-36558,SAT,-1842739.95,5112755.5,4177833.95,484.77,-1,10.0.3.179,67499,1149.26,6854.943897646344
421000,SAT_53707,STARLINK-4667,SAT,-1714657.55,5183043.56,4239347.18,541.95,-1,10.0.3.157,53707,1149.63,6912.022538389427
421000,SAT_48406,STARLINK-2568,SAT,-419733.96,6057244.51,3170240.26,476.05,-1,10.0.3.211,48406,1155.3,6849.584728815848
421000,SAT_60442,STARLINK-32252,SAT,-716783.68,5409744.86,4136997.89,477.6,-1,10.0.3.7,60442,1155.82,6847.909888139244
421000,SAT_67421,STARLINK-36431,SAT,-2353612.04,5253063.63,3719948.33,481.81,-1,10.0.3.101,67421,1156.19,6853.625515997465
421000,SAT_57671,STARLINK-30296,SAT,-1748523.35,6161498.16,2431417.52,475.35,-1,10.0.3.41,57671,1156.45,6850.779856172695
421000,SAT_59555,STARLINK-31730,SAT,-2121288.47,5987343.57,2585148.12,482.84,-1,10.0.3.140,59555,1160.75,6857.925240224978
421000,SAT_58711,STARLINK-31031,SAT,-2178722.27,5127093.5,3982642.38,477.14,-1,10.0.3.61,58711,1191.86,6848.018605005996
421000,SAT_57932,STARLINK-30471,SAT,-511365.62,6196094.28,2969621.48,515.82,-1,10.0.3.47,57932,1195.55,6889.973211736319
421000,SAT_64130,STARLINK-11735 [DTC],SAT,-1016066.38,6209868.53,2388477.27,355.07,-1,10.0.3.125,64130,1201.91,6730.503823470969
421000,SAT_66374,STARLINK-35831,SAT,-1628875.73,5070966.87,4303041.52,477.53,-1,10.0.3.74,66374,1207.96,6847.197051587207
421000,SAT_53994,STARLINK-5125,SAT,-541398.34,5555775.11,4076947.51,541.72,-1,10.0.3.189,53994,1227.66,6912.398298329276
421000,SAT_57928,STARLINK-30448,SAT,-527188.43,6260034.59,2934030.76,559.28,-1,10.0.3.43,57928,1236.84,6933.577518810078
421000,SAT_58865,STARLINK-31223,SAT,-1410543.15,5079024.36,4382907.79,485.99,-1,10.0.3.215,58865,1248.86,6855.362946126778
421000,SAT_54084,STARLINK-5183,SAT,-1544546.54,5116736.01,4382844.33,542.5,-1,10.0.3.24,54084,1249.3,6912.013876669363
421000,SAT_63588,STARLINK-33651,SAT,-362790.81,6139224.25,3032458.24,482.99,-1,10.0.3.93,63588,1259.03,6856.93040222463
421000,SAT_55636,STARLINK-5218,SAT,-1450312.07,6362491.81,2392507.69,574.86,-1,10.0.3.46,55636,1264.79,6950.453235538953
421000,SAT_66345,STARLINK-35440,SAT,-2054829.24,6084908.21,2401757.52,481.38,-1,10.0.3.45,66345,1268.85,6856.884884155555
421000,SAT_57414,STARLINK-30193,SAT,-1999023.39,5099264.9,4222593.83,545.7,-1,10.0.3.39,57414,1268.89,6915.843815999113
421000,SAT_48362,STARLINK-2578,SAT,-2575098.28,5609455.05,2970746.88,475.9,-1,10.0.3.167,48362,1275.9,6849.996652164086
421000,SAT_44768,STARLINK-1063,SAT,-2555016.59,5659692.89,2896021.22,477.5,-1,10.0.3.143,44768,1276.44,6851.800660482036
421000,SAT_64928,STARLINK-34248,SAT,-2264154.37,5064182.15,4015984.18,477.63,-1,10.0.3.158,64928,1283.35,6848.391401897164
421000,SAT_65422,STARLINK-35074,SAT,-2094406.77,5013954.18,4166651.78,477.23,-1,10.0.3.142,65422,1298.86,6847.427494551401
421000,SAT_45230,STARLINK-1227,SAT,-2391261.67,5866545.33,2600023.02,472.92,-1,10.0.3.95,45230,1300.4,6847.963652640537
421000,SAT_57683,STARLINK-30295,SAT,-248641.68,5695682.76,3794586.3,476.92,-1,10.0.3.53,57683,1303.76,6848.4677100605595
421000,SAT_57923,STARLINK-30440,SAT,-449022.94,6261967.44,2868257.04,527.8,-1,10.0.3.38,57923,1304.91,6902.228355232531
421000,SAT_63132,STARLINK-11609 [DTC],SAT,-1217208.48,4937008.15,4403989.95,357.92,-1,10.0.3.147,63132,1312.78,6726.869512384743
421000,SAT_67463,STARLINK-36505,SAT,-1449836.57,6313079.61,2252690.64,482.14,-1,10.0.3.143,67463,1320.94,6857.959999989118
421000,SAT_53996,STARLINK-5131,SAT,-2346066.23,5985400.97,2547219.66,539.79,-1,10.0.3.191,53996,1332.05,6915.0111730577755
421000,SAT_49444,STARLINK-3126,SAT,-2018222.61,6180287.15,2356631.96,539.77,-1,10.0.3.229,49444,1332.39,6915.409312171173
421000,SAT_67098,STARLINK-36205,SAT,-2429082.75,5186558.53,3930619.44,575.0,-1,10.0.3.33,67098,1337.46,6946.265296802969
421000,SAT_66464,STARLINK-35435,SAT,-1145843.7,5071506.69,4468344.83,486.57,-1,10.0.3.164,66464,1342.98,6855.599420279176
421000,SAT_47804,STARLINK-2385,SAT,-2540062.72,5159952.49,3743204.83,490.36,-1,10.0.3.119,47804,1344.32,6862.114158182326
421000,SAT_65408,STARLINK-35008,SAT,-2358242.58,5010373.09,3974886.56,445.67,-1,10.0.3.128,65408,1344.98,6816.514485570307
421000,SAT_66391,STARLINK-35656,SAT,-679133.05,5255142.65,4337197.6,478.02,-1,10.0.3.91,66391,1350.31,6847.556424951684
421000,SAT_49438,STARLINK-3044,SAT,-267585.28,5685274.44,3923602.25,541.7,-1,10.0.3.223,49438,1353.02,6912.930055800873
421000,SAT_58864,STARLINK-31242,SAT,-2223560.51,4985801.31,4147813.07,485.86,-1,10.0.3.214,58864,1369.43,6856.149743703969
421000,SAT_55369,STARLINK-5644,SAT,-1993705.16,5021750.26,4343260.78,562.58,-1,10.0.3.34,55369,1381.4,6932.297609155777
421000,SAT_59363,STARLINK-31553,SAT,-2000455.85,4931583.93,4321977.28,486.17,-1,10.0.3.203,59363,1395.37,6855.7881585759105
421000,SAT_51886,STARLINK-3565,SAT,-2737234.14,5505810.43,3162079.62,540.48,-1,10.0.3.121,51886,1404.35,6914.126608003187
421000,SAT_66855,STARLINK-36090,SAT,-1548785.44,6320888.47,2168389.5,483.62,-1,10.0.3.45,66855,1405.86,6859.612264045628
421000,SAT_67093,STARLINK-35784,SAT,-2024310.26,6235121.4,2302121.93,572.19,-1,10.0.3.28,67093,1413.8,6947.973537806988
421000,SAT_60115,STARLINK-11112 [DTC],SAT,-702070.76,5055191.17,4390016.93,363.0,-1,10.0.3.190,60115,1415.72,6732.021224192595
421000,SAT_52357,STARLINK-3821,SAT,-932946.21,6442007.8,2335516.65,539.84,-1,10.0.3.82,52357,1419.11,6915.525370385204
421000,SAT_66578,STARLINK-35743,SAT,-2702623.33,5641600.34,2812655.38,484.25,-1,10.0.3.23,66578,1436.0,6858.779596020807
421000,SAT_62779,STARLINK-33568,SAT,-346288.66,5384140.65,4216738.11,477.61,-1,10.0.3.49,62779,1442.1,6847.610288513314
421000,SAT_62961,STARLINK-32889,SAT,-1462849.48,4915254.92,4537472.64,478.78,-1,10.0.3.231,62961,1447.32,6847.504471591753
421000,SAT_53888,STARLINK-5034,SAT,-246118.29,5554843.96,4106625.93,541.83,-1,10.0.3.83,53888,1452.01,6912.3977143657885
421000,SAT_58393,STARLINK-30939,SAT,-2667696.2,5715078.59,2674192.71,475.68,-1,10.0.3.253,58393,1462.39,6850.549828706305
421000,SAT_54192,STARLINK-5268,SAT,-2672494.24,5158063.35,3747993.25,541.58,-1,10.0.3.132,54192,1463.82,6913.414235201877
421000,SAT_66479,STARLINK-35581,SAT,-364290.86,5357788.81,4262318.25,486.24,-1,10.0.3.179,66479,1465.34,6856.089674699699
421000,SAT_59500,STARLINK-31512,SAT,-1693066.12,4874168.82,4513667.16,486.61,-1,10.0.3.85,59500,1469.43,6855.449350977258
421000,SAT_51812,STARLINK-3610,SAT,-40296.89,5933091.66,3548584.27,540.96,-1,10.0.3.47,51812,1470.14,6913.439867865826
421000,SAT_67448,STARLINK-36423,SAT,-49626.66,6066888.67,3196776.72,484.29,-1,10.0.3.128,67448,1471.53,6857.768028818931
421000,SAT_63464,STARLINK-33701,SAT,-1587233.74,4879802.87,4544227.83,485.61,-1,10.0.3.224,63464,1477.42,6854.3266311433645
421000,SAT_66211,STARLINK-35723,SAT,-2766210.66,5173540.31,3534077.01,476.45,-1,10.0.3.166,66211,1482.26,6848.878818266758
421000,SAT_58886,STARLINK-31320,SAT,-848455.19,5047592.33,4548464.06,478.7,-1,10.0.3.236,58886,1493.75,6847.378319066681
421000,SAT_65419,STARLINK-35085,SAT,-2668373.92,5021506.33,3765384.84,448.51,-1,10.0.3.139,65419,1494.13,6820.107637894585
421000,SAT_54200,STARLINK-5250,SAT,-1427387.09,6425728.41,2121503.2,539.68,-1,10.0.3.140,54200,1500.65,6915.793181652415
421000,SAT_61885,STARLINK-11301 [DTC],SAT,-1775124.69,6186855.99,1985140.56,359.38,-1,10.0.3.175,61885,1512.74,6735.65421833719
421000,SAT_64084,STARLINK-34157,SAT,-122587.44,6217767.02,2890362.91,483.51,-1,10.0.3.79,64084,1513.73,6857.831446379321
421000,SAT_48386,STARLINK-2606,SAT,-2380343.47,4900166.75,4180952.24,496.98,-1,10.0.3.191,48386,1517.86,6867.170512382682
421000,SAT_62047,STARLINK-32630,SAT,-1397294.57,4876212.75,4611709.59,487.05,-1,10.0.3.82,62047,1522.87,6855.490372038459
421000,SAT_56557,STARLINK-6265,SAT,-2716424.59,5788762.83,2646299.06,545.38,-1,10.0.3.202,56557,1528.61,6920.378340098405
421000,SAT_67843,STARLINK-36589,SAT,-1223456.03,4744086.93,4563542.54,327.28,-1,10.0.3.13,67843,1529.01,6695.455620876733
421000,SAT_58357,STARLINK-30842,SAT,-804535.12,6442691.38,2233671.17,490.35,-1,10.0.3.217,58357,1530.85,6866.209716643447
421000,SAT_55362,STARLINK-5574,SAT,-1018311.05,5038837.06,4635583.5,553.58,-1,10.0.3.27,55362,1534.32,6922.100165213863
421000,SAT_65746,STARLINK-34704,SAT,-1762934.38,4807090.26,4545692.21,478.16,-1,10.0.3.211,65746,1537.56,6846.851251781912
421000,SAT_60137,STARLINK-32050,SAT,-399993.88,5242158.67,4387442.58,478.28,-1,10.0.3.212,60137,1541.06,6847.618200388416
421000,SAT_47837,STARLINK-2427,SAT,-2797568.06,5169512.32,3653123.39,548.5,-1,10.0.3.152,47837,1546.11,6920.661469796731
421000,SAT_57139,STARLINK-5355,SAT,-1802140.8,4885308.53,4570586.05,559.7,-1,10.0.3.19,57139,1549.62,6928.506890865448
421000,SAT_62510,STARLINK-32701,SAT,-1498364.56,4835391.54,4622829.06,487.02,-1,10.0.3.35,62510,1551.59,6855.410725678516
421000,SAT_61920,STARLINK-32616,SAT,-1080942.04,4927860.3,4642046.13,487.41,-1,10.0.3.210,61920,1556.13,6855.7155062913325
421000,SAT_64920,STARLINK-34069,SAT,-708110.06,6436463.52,2237335.32,475.08,-1,10.0.3.150,64920,1561.15,6850.923429398659
421000,SAT_53612,STARLINK-4658,SAT,-1366932.39,4907114.26,4671090.68,543.05,-1,10.0.3.62,53612,1572.3,6911.393684367091
421000,SAT_67100,STARLINK-36215,SAT,-1965342.19,6325182.4,2099570.66,572.11,-1,10.0.3.35,67100,1575.49,6948.287506529692
421000,SAT_66209,STARLINK-35750,SAT,-983200.27,4936826.56,4642849.39,479.71,-1,10.0.3.164,66209,1578.45,6847.991655417876
421000,SAT_67410,STARLINK-36508,SAT,-358850.81,5240496.52,4405653.77,486.47,-1,10.0.3.90,67410,1586.42,6855.75399362353
421000,SAT_66532,STARLINK-35914,SAT,-1301584.49,4846067.02,4670632.27,486.98,-1,10.0.3.232,66532,1586.8,6855.165464706565
421000,SAT_66929,STARLINK-36169,SAT,-1890989.88,6274199.83,1998625.75,474.67,-1,10.0.3.119,66929,1588.15,6850.980303693589
421000,SAT_66495,STARLINK-35832,SAT,-2724298.2,5773538.6,2508482.34,483.89,-1,10.0.3.195,66495,1589.41,6859.1568212357615
421000,SAT_66943,STARLINK-36109,SAT,-2897123.33,5170196.35,3434115.42,476.88,-1,10.0.3.133,66943,1589.42,6849.627917242321
421000,SAT_66341,STARLINK-35522,SAT,101181.66,5773448.65,3696392.93,484.21,-1,10.0.3.41,66341,1591.52,6856.111706751953
421000,SAT_57355,STARLINK-6276,SAT,-328506.16,5348866.87,4396677.9,562.23,-1,10.0.3.235,57355,1593.79,6931.7436223860705
421000,SAT_67842,STARLINK-36653,SAT,-733516.55,4850788.6,4556710.76,327.45,-1,10.0.3.12,67842,1598.89,6695.656018741825
421000,SAT_45096,STARLINK-1152,SAT,-2094699.3,6177298.41,2010917.05,449.46,-1,10.0.3.216,45096,1599.48,6825.728399635436
421000,SAT_67416,STARLINK-36487,SAT,-2917039.36,5159353.49,3441429.94,480.85,-1,10.0.3.96,67416,1609.99,6853.574767556914
421000,SAT_55611,STARLINK-5730,SAT,-2537581.16,6022933.25,2317303.97,558.59,-1,10.0.3.21,55611,1613.67,6934.330592560487
421000,SAT_66427,STARLINK-35611,SAT,-1525695.68,4782486.14,4667775.24,486.59,-1,10.0.3.127,66427,1615.99,6854.782759389229
421000,SAT_62444,STARLINK-32737,SAT,51510.4,6172309.91,2970933.78,476.19,-1,10.0.3.224,62444,1625.07,6850.29272889396
421000,SAT_55349,STARLINK-5666,SAT,-5899.04,5615206.67,4065158.9,561.49,-1,10.0.3.14,55349,1627.8,6932.250545655042
421000,SAT_63475,STARLINK-33731,SAT,-754017.94,4984775.8,4643934.71,486.09,-1,10.0.3.235,63475,1632.5,6854.39001085073
421000,SAT_57106,STARLINK-6118,SAT,-1447526.18,4862475.73,4722373.96,562.89,-1,10.0.3.241,57106,1633.79,6931.076257314625
421000,SAT_61261,STARLINK-32447,SAT,-108119.14,6313311.02,2656968.01,475.57,-1,10.0.3.61,61261,1636.21,6850.479164981902
421000,SAT_66467,STARLINK-35682,SAT,-1878534.64,4732518.21,4589942.58,486.63,-1,10.0.3.167,66467,1640.92,6855.158195793777
421000,SAT_62208,STARLINK-32675,SAT,-1739268.41,4739724.07,4636155.04,486.16,-1,10.0.3.243,62208,1641.18,6854.485569076552
421000,SAT_54185,STARLINK-5235,SAT,-2801031.69,5783932.5,2553502.75,539.99,-1,10.0.3.125,54185,1643.09,6915.202816056668
421000,SAT_58237,STARLINK-30866,SAT,-455770.32,5153196.43,4549090.36,520.14,-1,10.0.3.97,58237,1652.34,6888.931929856948
421000,SAT_54082,STARLINK-5210,SAT,37634.2,6253575.81,2949693.75,540.2,-1,10.0.3.22,54082,1658.19,6914.428390200874
421000,SAT_55350,STARLINK-5668,SAT,-1944643.42,4794653.3,4612143.13,562.6,-1,10.0.3.15,55350,1660.28,6931.248267791047
421000,SAT_64314,STARLINK-34354,SAT,161700.47,6022359.24,3462145.06,575.67,-1,10.0.3.54,64314,1664.85,6948.482300048982
421000,SAT_51745,STARLINK-3449,SAT,-378916.31,5212719.56,4523363.08,543.12,-1,10.0.3.235,51745,1664.86,6912.079016815252
421000,SAT_59303,STARLINK-31504,SAT,-3002042.8,5387490.94,2996684.2,482.89,-1,10.0.3.143,59303,1667.42,6856.926118614927
