time_ms,node_id,name,type,ecef_x,ecef_y,ecef_z,altitude_km,orbit_id,ip,norad_id,distance_km,radius_km
540000,SAT_60137,STARLINK-32050,SAT,-1032536.35,4789636.85,4782566.8,479.2,-1,10.0.3.212,60137,1738.34,6846.875029194814
540000,SAT_55611,STARLINK-5730,SAT,-3037636.85,5551962.21,2832784.81,559.15,-1,10.0.3.21,55611,1743.49,6933.699719018176
540000,SAT_44925,STARLINK-1112,SAT,-1913677.36,4438861.9,4531998.08,257.95,-1,10.0.3.45,44925,1744.15,6626.059357006386
540000,SAT_67843,STARLINK-36589,SAT,-2061914.84,4498705.76,4509918.97,327.05,-1,10.0.3.13,67843,1751.58,6695.462302069608
540000,SAT_55449,STARLINK-5699,SAT,-56685.67,6425745.4,2605363.3,558.96,-1,10.0.3.114,55449,1756.81,6934.070603605895
540000,SAT_61920,STARLINK-32616,SAT,-1895707.97,4643680.15,4673591.36,487.47,-1,10.0.3.210,61920,1757.85,6855.649512868361
540000,SAT_62909,STARLINK-11567 [DTC],SAT,-1716803.8,6278697.49,1714678.37,354.5,-1,10.0.3.179,62909,1760.53,6731.239066559187
540000,SAT_65408,STARLINK-35008,SAT,-3052563.27,5031113.28,3442453.33,445.01,-1,10.0.3.128,65408,1768.17,6817.67763118597
540000,SAT_57352,STARLINK-6297,SAT,-3110086.34,5295235.49,3218822.22,559.96,-1,10.0.3.232,57352,1774.59,6933.467561096386
540000,SAT_63698,STARLINK-33922,SAT,-223059.91,5117890.73,4542913.41,478.24,-1,10.0.3.203,63698,1784.94,6846.9426387568765
541000,SAT_64914,STARLINK-34571,SAT,-1585430.24,5774004.33,3325655.06,476.21,-1,10.0.3.144,64914,503.04,6849.284387939284
541000,SAT_60442,STARLINK-32252,SAT,-1390014.45,5644494.64,3621271.43,476.66,-1,10.0.3.7,60442,535.73,6848.8003826897875
541000,SAT_67347,STARLINK-36420,SAT,-1697255.98,5644286.59,3505345.34,485.03,-1,10.0.3.27,67347,563.4,6857.557504269235
541000,SAT_67325,STARLINK-36473,SAT,-1621384.4,5593855.49,3618138.55,484.3,-1,10.0.3.5,67325,573.83,6856.459230722706
541000,SAT_57932,STARLINK-30471,SAT,-1172077.04,5861895.07,3424569.32,516.52,-1,10.0.3.47,57932,585.27,6889.357983649183
541000,SAT_46681,STARLINK-1775,SAT,-1631514.4,5830604.15,2906846.32,342.1,-1,10.0.3.16,46681,605.42,6716.214671934044
541000,SAT_53994,STARLINK-5125,SAT,-1191669.69,5811589.52,3549534.92,540.83,-1,10.0.3.189,53994,606.93,6913.309449701925
541000,SAT_63588,STARLINK-33651,SAT,-1037763.05,5816266.75,3479025.35,483.74,-1,10.0.3.93,63588,627.03,6856.3494981690865
541000,SAT_64130,STARLINK-11735 [DTC],SAT,-1633373.22,5848083.45,2902227.53,355.71,-1,10.0.3.125,64130,629.33,6729.852357211632
541000,SAT_57928,STARLINK-30448,SAT,-1181716.56,5928745.53,3394055.01,559.98,-1,10.0.3.43,57928,629.55,6932.971008058473
541000,SAT_59307,STARLINK-31282,SAT,-1528228.86,5529136.26,3756324.24,485.18,-1,10.0.3.147,59307,638.47,6856.879977525877
541000,SAT_57923,STARLINK-30440,SAT,-1106560.95,5940150.5,3334941.74,528.45,-1,10.0.3.38,57923,645.52,6901.572393875861
541000,SAT_63704,STARLINK-33937,SAT,-1879707.75,5625669.36,3424987.43,476.46,-1,10.0.3.209,63704,650.32,6849.233232202776
541000,SAT_66391,STARLINK-35656,SAT,-1373786.02,5492976.84,3852390.54,477.08,-1,10.0.3.91,66391,698.43,6848.430146114168
541000,SAT_47733,STARLINK-2143,SAT,-1925300.02,5755936.36,3174711.39,476.03,-1,10.0.3.48,47733,701.35,6849.55297498879
541000,SAT_55451,STARLINK-5656,SAT,-1747652.28,5594284.52,3702771.31,560.57,-1,10.0.3.116,55451,705.91,6932.591373841381
541000,SAT_63587,STARLINK-33830,SAT,-1669194.67,5440713.64,3824232.21,485.09,-1,10.0.3.92,63587,732.24,6856.5536353798
541000,SAT_48406,STARLINK-2568,SAT,-960928.2,5657709.85,3737707.89,476.87,-1,10.0.3.211,48406,741.6,6848.614752145904
541000,SAT_57827,STARLINK-30402,SAT,-1696635.45,5463393.63,3821179.62,508.06,-1,10.0.3.197,57827,749.16,6879.582508759134
541000,SAT_56556,STARLINK-5302,SAT,-1901496.2,5863693.72,3134473.42,541.73,-1,10.0.3.201,56556,749.3,6915.454826782427
541000,SAT_49442,STARLINK-3098,SAT,-1343063.58,6096023.69,2973545.7,540.11,-1,10.0.3.227,49442,754.99,6914.282221529009
541000,SAT_60115,STARLINK-11112 [DTC],SAT,-1421321.93,5284635.59,3922151.59,361.96,-1,10.0.3.190,60115,764.12,6732.815342984917
541000,SAT_57683,STARLINK-30295,SAT,-866554.17,5975443.46,3233838.02,476.07,-1,10.0.3.53,57683,776.03,6849.419611383047
541000,SAT_67494,STARLINK-36396,SAT,-1190980.72,5495192.28,3922555.84,484.69,-1,10.0.3.174,67494,776.12,6855.801746513782
541000,SAT_49438,STARLINK-3044,SAT,-890077.44,5967348.05,3376413.87,540.85,-1,10.0.3.223,49438,781.21,6913.8738215680605
541000,SAT_64920,STARLINK-34069,SAT,-1198716.07,6096353.08,2884240.35,475.58,-1,10.0.3.150,64920,803.67,6849.911203006201
541000,SAT_59534,STARLINK-31734,SAT,-2119041.04,5516561.27,3478310.81,484.6,-1,10.0.3.119,59534,848.6,6857.217312134066
541000,SAT_65689,STARLINK-34875,SAT,-1968564.19,5383204.89,3748958.75,477.29,-1,10.0.3.154,65689,850.55,6849.002231498529
541000,SAT_57373,STARLINK-6370,SAT,-1834827.06,5455937.29,3863513.49,561.1,-1,10.0.3.253,57373,856.44,6932.573731301584
541000,SAT_55498,STARLINK-5365,SAT,-2034507.27,5861442.46,3091947.81,558.37,-1,10.0.3.163,55498,858.33,6932.234041298484
541000,SAT_58357,STARLINK-30842,SAT,-1420329.88,6123535.71,2760454.69,490.84,-1,10.0.3.217,58357,871.0,6865.503379593445
541000,SAT_65761,STARLINK-34889,SAT,-974234.38,5500733.41,3960813.8,477.05,-1,10.0.3.226,65761,879.06,6848.010414225044
541000,SAT_57463,STARLINK-30091,SAT,-2180316.63,5599719.23,3308794.98,486.79,-1,10.0.3.88,57463,881.85,6859.938795759009
541000,SAT_54055,STARLINK-5158,SAT,-1881448.58,5386146.46,3903396.99,541.51,-1,10.0.3.250,54055,907.24,6912.809161932334
541000,SAT_57825,STARLINK-30377,SAT,-2164665.01,5435142.96,3599140.01,496.55,-1,10.0.3.195,57825,930.13,6868.796285575709
541000,SAT_59078,STARLINK-31274,SAT,-1255368.82,5348946.47,4099537.26,484.71,-1,10.0.3.173,59078,930.7,6855.172131995079
541000,SAT_63194,STARLINK-11636 [DTC],SAT,-1908435.47,5148405.28,3885747.56,355.63,-1,10.0.3.209,63194,933.9,6726.60664602383
541000,SAT_53630,STARLINK-4598,SAT,-2172654.05,5505791.5,3572137.32,540.94,-1,10.0.3.80,53630,934.31,6913.344392939674
541000,SAT_59924,STARLINK-31958,SAT,-1730965.71,5277973.24,4019650.88,485.68,-1,10.0.3.254,59924,934.7,6856.44492491821
541000,SAT_59312,STARLINK-31445,SAT,-2018805.04,5318148.8,3827339.29,484.7,-1,10.0.3.152,59312,944.74,6856.150996677986
541000,SAT_66341,STARLINK-35522,SAT,-635553.09,5986183.44,3282698.33,483.49,-1,10.0.3.41,66341,948.47,6856.706806720233
541000,SAT_54200,STARLINK-5250,SAT,-1872878.32,6050132.34,2775268.44,540.08,-1,10.0.3.140,54200,958.28,6914.758813371579
541000,SAT_67093,STARLINK-35784,SAT,-2181753.2,5832629.52,3079335.46,573.16,-1,10.0.3.28,67093,971.09,6947.080035417692
541000,SAT_66403,STARLINK-35602,SAT,-876500.44,5481147.11,4010443.38,477.2,-1,10.0.3.103,66403,971.2,6847.983846868169
541000,SAT_62453,STARLINK-32690,SAT,-1389476.91,5268251.46,4147481.88,477.12,-1,10.0.3.233,62453,978.37,6847.388222829462
541000,SAT_57355,STARLINK-6276,SAT,-1146678.56,5446696.84,4131891.62,561.58,-1,10.0.3.235,57355,987.23,6932.092508489474
541000,SAT_49447,STARLINK-3115,SAT,-983318.17,5493244.8,4079175.09,541.81,-1,10.0.3.232,49447,989.22,6912.475856815392
541000,SAT_67410,STARLINK-36508,SAT,-1190371.09,5319198.07,4158835.5,485.9,-1,10.0.3.90,67410,1003.53,6856.147909421133
541000,SAT_62285,STARLINK-33550,SAT,-537729.01,5849089.95,3537619.38,484.38,-1,10.0.3.65,62285,1010.11,6856.803672932321
541000,SAT_64616,STARLINK-34413,SAT,-538192.37,5953918.55,3341608.89,475.7,-1,10.0.3.101,64616,1012.42,6848.733247899741
541000,SAT_48364,STARLINK-2611,SAT,-1193219.14,6209635.0,2635887.66,475.68,-1,10.0.3.169,48364,1016.46,6850.638109360881
541000,SAT_63105,STARLINK-11624 [DTC],SAT,-2195756.01,5168814.9,3704907.35,356.25,-1,10.0.3.120,63105,1025.71,6727.877109311462
541000,SAT_67100,STARLINK-36215,SAT,-2130898.29,5948519.3,2887998.5,572.96,-1,10.0.3.35,67100,1027.77,6947.3840199602955
541000,SAT_57909,STARLINK-30463,SAT,-1506841.23,5312646.53,4189362.2,561.19,-1,10.0.3.24,57909,1030.56,6931.488966155669
541000,SAT_62444,STARLINK-32737,SAT,-507800.76,5830411.71,3558130.71,476.88,-1,10.0.3.224,62444,1030.99,6849.223055895231
541000,SAT_54082,STARLINK-5210,SAT,-514263.2,5916128.81,3539817.5,540.91,-1,10.0.3.22,54082,1061.19,6913.418450281489
541000,SAT_67498,STARLINK-36081,SAT,-473459.34,5834281.68,3569463.06,483.63,-1,10.0.3.178,67498,1066.03,6855.95164837978
541000,SAT_66855,STARLINK-36090,SAT,-2122317.0,5937153.64,2700417.3,484.22,-1,10.0.3.45,66855,1079.75,6859.028822478699
541000,SAT_61885,STARLINK-11301 [DTC],SAT,-2204496.09,5784942.95,2651366.72,359.81,-1,10.0.3.175,61885,1095.87,6734.6205111723675
541000,SAT_55638,STARLINK-5507,SAT,-585862.83,5733301.66,3882004.79,577.22,-1,10.0.3.48,55638,1103.32,6948.664934339352
541000,SAT_58843,STARLINK-31280,SAT,-1368644.78,6236147.25,2484102.44,475.49,-1,10.0.3.193,58843,1105.65,6850.801850142637
541000,SAT_67339,STARLINK-36451,SAT,-2425174.93,5612339.76,3103000.8,482.53,-1,10.0.3.19,67339,1111.54,6856.270486757214
541000,SAT_64237,STARLINK-11670 [DTC],SAT,-354185.09,5866130.98,3281696.72,357.97,-1,10.0.3.232,64237,1114.54,6731.008328218948
541000,SAT_59505,STARLINK-31533,SAT,-1539246.8,6209871.09,2468829.13,482.26,-1,10.0.3.90,59505,1121.28,6857.615980708207
541000,SAT_58154,STARLINK-30797,SAT,-2415493.45,5658628.05,3010971.98,475.87,-1,10.0.3.14,58154,1122.9,6849.863668686029
541000,SAT_65325,STARLINK-34911,SAT,-396430.49,5795347.48,3628019.14,476.66,-1,10.0.3.45,65325,1136.79,6848.775980242771
541000,SAT_59756,STARLINK-11131 [DTC],SAT,-1759697.11,6056527.09,2364220.17,360.06,-1,10.0.3.86,59756,1137.31,6735.546846625079
541000,SAT_66209,STARLINK-35750,SAT,-1730300.27,5114206.03,4213766.34,478.69,-1,10.0.3.164,66209,1144.14,6848.712952793936
541000,SAT_67448,STARLINK-36423,SAT,-750765.94,6253498.12,2714269.02,483.59,-1,10.0.3.128,67448,1159.26,6858.363109841836
541000,SAT_51812,STARLINK-3610,SAT,-623221.29,5547950.35,4076121.09,541.84,-1,10.0.3.47,51812,1168.2,6912.51915026043
541000,SAT_67513,STARLINK-36531,SAT,-1850795.51,5093367.75,4199178.13,485.63,-1,10.0.3.193,67513,1175.72,6855.722866630953
541000,SAT_48397,STARLINK-2590,SAT,-1398411.17,5113731.96,4333777.14,477.89,-1,10.0.3.202,48397,1186.65,6847.439861604685
541000,SAT_58165,STARLINK-30814,SAT,-775267.88,5336997.31,4220587.59,478.22,-1,10.0.3.25,58165,1197.58,6848.207077591107
541000,SAT_57359,STARLINK-6347,SAT,-2485034.32,5404684.2,3560977.62,560.53,-1,10.0.3.239,57359,1207.92,6933.005732252669
541000,SAT_66374,STARLINK-35831,SAT,-2351352.84,5179798.62,3812677.34,476.55,-1,10.0.3.74,66374,1211.72,6848.042232702676
541000,SAT_66929,STARLINK-36169,SAT,-2310400.14,5873877.47,2661073.64,475.04,-1,10.0.3.119,66929,1211.8,6849.941478362312
541000,SAT_53707,STARLINK-4667,SAT,-2422284.83,5288805.53,3734915.39,541.05,-1,10.0.3.157,53707,1222.16,6912.92417883095
541000,SAT_62898,STARLINK-32902,SAT,-2249439.41,5120751.79,3965573.74,485.27,-1,10.0.3.168,62898,1227.69,6856.227216292277
541000,SAT_55370,STARLINK-5027,SAT,-316923.29,5891555.37,3641571.48,561.17,-1,10.0.3.35,55370,1246.14,6933.390793361475
541000,SAT_55455,STARLINK-5680,SAT,-2280035.99,5189027.64,3991038.37,561.0,-1,10.0.3.120,55455,1255.67,6932.02418022265
541000,SAT_51807,STARLINK-3606,SAT,-444298.97,6231649.65,2962775.51,540.2,-1,10.0.3.42,51807,1268.03,6914.397852144751
541000,SAT_63586,STARLINK-33834,SAT,-335551.42,6133077.55,3049210.01,483.58,-1,10.0.3.91,63586,1274.88,6857.471594900137
541000,SAT_59709,STARLINK-11088 [DTC],SAT,-190820.53,5637169.05,3677099.57,361.4,-1,10.0.3.39,59709,1286.26,6733.138096062011
541000,SAT_48370,STARLINK-2621,SAT,-2333103.68,5080529.79,3954294.66,476.76,-1,10.0.3.175,48370,1292.18,6847.744299169727
541000,SAT_66404,STARLINK-35691,SAT,-2470639.14,5791024.06,2698662.54,475.22,-1,10.0.3.104,66404,1293.06,6850.021673571411
541000,SAT_54012,STARLINK-5126,SAT,-1432221.99,6354184.44,2323232.16,539.8,-1,10.0.3.207,54012,1301.73,6915.513530854808
541000,SAT_55349,STARLINK-5666,SAT,-778449.15,5344033.92,4345788.16,562.14,-1,10.0.3.14,55349,1302.44,6931.850860256766
541000,SAT_63091,STARLINK-32925,SAT,-249322.52,5970498.64,3546394.76,576.26,-1,10.0.3.106,63091,1303.05,6948.807921001735
541000,SAT_60935,STARLINK-11253 [DTC],SAT,-2099321.91,4885329.78,4129042.52,362.14,-1,10.0.3.245,60935,1307.83,6732.205557848694
541000,SAT_62961,STARLINK-32889,SAT,-2210180.37,5030358.84,4087788.98,477.82,-1,10.0.3.231,62961,1308.33,6848.315564582937
541000,SAT_53616,STARLINK-4605,SAT,-2653802.94,5547407.82,3160536.76,540.49,-1,10.0.3.66,53616,1323.65,6914.144645367285
541000,SAT_60446,STARLINK-32247,SAT,-1824449.69,6206285.74,2259310.94,476.28,-1,10.0.3.11,60446,1326.84,6852.086199214961
541000,SAT_56510,STARLINK-5339,SAT,-1842172.41,6266373.98,2326678.45,557.86,-1,10.0.3.155,56510,1329.33,6933.575892357469
541000,SAT_47789,STARLINK-2315,SAT,-1497535.37,5074836.53,4458745.36,550.09,-1,10.0.3.104,47789,1332.98,6919.319921491202
541000,SAT_59555,STARLINK-31730,SAT,-2662639.93,5517418.44,3080685.91,483.47,-1,10.0.3.140,59555,1333.41,6857.272294065256
541000,SAT_57925,STARLINK-30452,SAT,-2340863.11,5094515.97,4030230.68,533.99,-1,10.0.3.40,57925,1342.19,6904.8166088866665
541000,SAT_63088,STARLINK-32912,SAT,-206972.59,6024554.21,3456709.49,576.05,-1,10.0.3.103,63088,1342.57,6948.879879555849
541000,SAT_59497,STARLINK-31720,SAT,-2672106.9,5345485.12,3361743.68,483.82,-1,10.0.3.82,59497,1343.41,6856.798598703987
541000,SAT_66562,STARLINK-35579,SAT,-2146395.99,6069023.73,2362997.53,481.8,-1,10.0.3.7,66562,1344.47,6857.391786093114
541000,SAT_56508,STARLINK-5335,SAT,-201370.71,6044501.32,3390518.38,560.4,-1,10.0.3.153,56508,1347.0,6933.409064482312
541000,SAT_63132,STARLINK-11609 [DTC],SAT,-2065373.64,4843070.77,4187448.96,357.42,-1,10.0.3.147,63132,1352.31,6727.245465169255
541000,SAT_63106,STARLINK-11584 [DTC],SAT,-2630814.28,5108490.2,3500717.95,356.18,-1,10.0.3.121,63106,1353.61,6728.5126190563215
541000,SAT_66479,STARLINK-35581,SAT,-1153260.5,5060003.84,4479711.56,486.78,-1,10.0.3.179,66479,1355.45,6855.761394803106
541000,SAT_58440,STARLINK-30950,SAT,-1444535.3,6328149.44,2216265.08,482.97,-1,10.0.3.45,58440,1356.63,6858.8620391975965
541000,SAT_58865,STARLINK-31223,SAT,-2239118.29,4994824.13,4127886.22,485.39,-1,10.0.3.215,58865,1362.97,6855.754039601236
541000,SAT_53612,STARLINK-4658,SAT,-2118885.94,5030554.64,4240539.6,542.12,-1,10.0.3.62,53612,1366.06,6912.187331946622
541000,SAT_55287,STARLINK-5341,SAT,-1649267.05,5053858.36,4473501.92,578.69,-1,10.0.3.207,55287,1368.82,6947.93390537081
541000,SAT_54080,STARLINK-5160,SAT,-1936160.65,4986284.97,4377921.54,542.62,-1,10.0.3.20,54080,1393.42,6912.159783674874
541000,SAT_55765,STARLINK-5595,SAT,-2435051.58,5133425.5,3999991.88,577.46,-1,10.0.3.175,55765,1395.4,6948.4867850041055
541000,SAT_64084,STARLINK-34157,SAT,-805910.98,6383193.85,2375439.81,482.82,-1,10.0.3.79,64084,1396.32,6858.3795845152235
541000,SAT_62897,STARLINK-32893,SAT,-321702.14,6250622.58,2802179.21,483.0,-1,10.0.3.167,62897,1403.97,6857.549360335853
541000,SAT_65679,STARLINK-35205,SAT,-771367.62,6377609.05,2381790.58,475.87,-1,10.0.3.144,65679,1409.92,6851.410917964497
541000,SAT_45230,STARLINK-1227,SAT,-2770909.3,5369819.96,3219874.77,473.54,-1,10.0.3.95,45230,1431.12,6846.933495085478
541000,SAT_62949,STARLINK-32857,SAT,-1158572.54,4987530.11,4545425.01,478.11,-1,10.0.3.219,62949,1441.22,6846.797459406272
541000,SAT_67415,STARLINK-36468,SAT,-2740458.01,5212223.66,3512899.32,484.45,-1,10.0.3.95,67415,1446.71,6856.956119073056
541000,SAT_62767,STARLINK-33572,SAT,-458390.8,5289315.24,4324211.97,477.73,-1,10.0.3.37,62767,1452.36,6847.3196942389195
541000,SAT_48353,STARLINK-2613,SAT,-1941104.72,6206805.71,2155066.56,475.02,-1,10.0.3.158,48353,1455.18,6851.031786068804
541000,SAT_62055,STARLINK-32571,SAT,-1056220.07,5006598.65,4562724.63,487.02,-1,10.0.3.90,62055,1466.98,6855.660940249399
541000,SAT_63475,STARLINK-33731,SAT,-1611789.7,4881978.57,4533519.27,485.76,-1,10.0.3.235,63475,1471.06,6854.515137223541
541000,SAT_67462,STARLINK-36504,SAT,-59935.34,6087139.99,3158068.56,484.28,-1,10.0.3.142,67462,1471.99,6857.861367255728
541000,SAT_64911,STARLINK-34718,SAT,-2353819.92,4908841.69,4154067.26,477.64,-1,10.0.3.141,64911,1479.23,6847.880676083279
541000,SAT_62568,STARLINK-32760,SAT,-517346.93,5235984.36,4397284.81,487.74,-1,10.0.3.93,62568,1483.26,6857.061598410923
541000,SAT_53888,STARLINK-5034,SAT,-859116.17,5123545.38,4558630.13,542.77,-1,10.0.3.83,53888,1485.58,6911.577715443748
541000,SAT_59804,STARLINK-31824,SAT,6774.99,5933803.59,3436524.29,484.35,-1,10.0.3.134,59804,1489.2,6857.096334524285
541000,SAT_55365,STARLINK-5639,SAT,-2102539.68,4932597.22,4392914.48,562.21,-1,10.0.3.30,55365,1499.68,6931.730380599054
541000,SAT_62447,STARLINK-32730,SAT,-1824346.65,4831962.66,4494708.45,477.89,-1,10.0.3.227,62447,1501.76,6846.788144634088
541000,SAT_55309,STARLINK-5315,SAT,-840399.03,6495500.93,2326654.04,574.89,-1,10.0.3.229,55309,1502.62,6950.620251682876
541000,SAT_63318,STARLINK-11593 [DTC],SAT,-1146539.93,4810757.95,4560572.15,359.03,-1,10.0.3.78,63318,1509.32,6727.314783769838
541000,SAT_48392,STARLINK-2605,SAT,-15680.73,6087270.68,3140826.31,476.19,-1,10.0.3.197,48392,1512.33,6849.810225580648
541000,SAT_53973,STARLINK-5156,SAT,-704213.61,5174975.7,4527213.2,542.79,-1,10.0.3.168,53973,1515.03,6911.725519893998
541000,SAT_64246,STARLINK-34203,SAT,25895.75,5769106.05,3705351.63,484.72,-1,10.0.3.241,64246,1524.41,6856.594337421335
541000,SAT_67841,STARLINK-36656,SAT,-1271740.24,4731263.13,4560663.61,325.23,-1,10.0.3.11,67841,1528.63,6693.416661684143
541000,SAT_51881,STARLINK-3504,SAT,-1947244.6,6290318.3,2114249.52,539.79,-1,10.0.3.116,51881,1535.6,6915.917645574178
541000,SAT_58372,STARLINK-30884,SAT,-2480494.89,5995740.92,2349791.73,525.31,-1,10.0.3.232,58372,1542.92,6900.962632376366
541000,SAT_67426,STARLINK-36146,SAT,-396018.01,5253155.49,4383852.91,484.15,-1,10.0.3.106,67426,1545.48,6853.51290966005
541000,SAT_58230,STARLINK-30861,SAT,-964968.99,5002449.09,4626236.22,513.25,-1,10.0.3.90,58230,1545.9,6881.694821259029
541000,SAT_59586,STARLINK-31704,SAT,-180955.36,6286330.16,2728347.92,480.52,-1,10.0.3.171,59586,1550.3,6855.25886421561
541000,SAT_59943,STARLINK-31973,SAT,-2701244.32,4998803.47,3836975.42,484.76,-1,10.0.3.18,59943,1554.86,6856.17512770061
541000,SAT_58246,STARLINK-30886,SAT,-964336.31,5018665.49,4640104.91,534.27,-1,10.0.3.106,58246,1555.44,6902.718406186614
541000,SAT_62450,STARLINK-32722,SAT,-59360.61,6203348.87,2903965.47,475.4,-1,10.0.3.230,62450,1557.94,6849.677097199704
541000,SAT_58237,STARLINK-30866,SAT,-1280328.04,4905960.52,4663283.75,520.37,-1,10.0.3.97,58237,1561.53,6888.679397883383
541000,SAT_58711,STARLINK-31031,SAT,-2874223.32,5174502.07,3445541.72,476.26,-1,10.0.3.61,58711,1568.01,6848.969930575449
541000,SAT_60157,STARLINK-32129,SAT,-527490.46,5138006.21,4495123.85,478.26,-1,10.0.3.232,60157,1568.31,6847.152139848245
541000,SAT_58409,STARLINK-30940,SAT,-1150124.64,4896818.85,4656932.07,486.58,-1,10.0.3.14,58409,1570.28,6854.825879761275
541000,SAT_67336,STARLINK-36480,SAT,-128383.66,5446266.46,4162796.75,485.95,-1,10.0.3.16,67336,1572.8,6856.178053353522
541000,SAT_67842,STARLINK-36653,SAT,-1592310.83,4647363.08,4549618.7,327.47,-1,10.0.3.12,67842,1573.38,6695.705167648293
541000,SAT_65422,STARLINK-35074,SAT,-2808754.96,5064514.7,3655262.25,476.29,-1,10.0.3.142,65422,1573.85,6848.310425799619
541000,SAT_62779,STARLINK-33568,SAT,-970099.11,4935510.9,4645220.56,478.51,-1,10.0.3.49,62779,1576.16,6846.782761143245
541000,SAT_59799,STARLINK-31810,SAT,-2088178.2,6201686.5,2054909.07,482.66,-1,10.0.3.129,59799,1578.32,6858.866883473228
541000,SAT_64233,STARLINK-11686 [DTC],SAT,150284.86,5717003.32,3551566.87,359.87,-1,10.0.3.228,64233,1581.86,6732.038304415524
541000,SAT_58354,STARLINK-30832,SAT,-2305815.43,6139772.68,2186608.9,537.39,-1,10.0.3.214,58354,1585.11,6913.382084107581
541000,SAT_67840,STARLINK-36651,SAT,-775703.88,4840538.47,4558920.26,326.3,-1,10.0.3.10,67840,1588.57,6694.496480396077
541000,SAT_57983,STARLINK-30515,SAT,-2611221.7,5953093.37,2414250.06,558.9,-1,10.0.3.98,57983,1594.08,6934.436011003264
541000,SAT_66527,STARLINK-35935,SAT,-1363522.06,4827262.03,4673046.79,487.41,-1,10.0.3.227,66527,1594.9,6855.582937716943
541000,SAT_60447,STARLINK-32101,SAT,-291635.84,5258995.81,4375633.85,478.12,-1,10.0.3.12,60447,1605.77,6847.500272510829
541000,SAT_47745,STARLINK-2159,SAT,-1856193.72,6281727.5,1949282.93,457.73,-1,10.0.3.60,47745,1607.06,6834.124629505455
541000,SAT_63010,STARLINK-11574 [DTC],SAT,-524291.74,6344986.74,2189087.13,356.58,-1,10.0.3.25,63010,1607.5,6732.446882236777
541000,SAT_59856,STARLINK-31691,SAT,-1538104.26,4781772.54,4665545.16,487.33,-1,10.0.3.186,59856,1615.7,6855.539729221006
541000,SAT_59351,STARLINK-31555,SAT,-773297.89,4988134.76,4637423.05,486.25,-1,10.0.3.191,59351,1619.0,6854.5729666602865
541000,SAT_58846,STARLINK-31273,SAT,102341.88,5675060.89,3831437.89,476.69,-1,10.0.3.196,58846,1620.13,6848.11698721168
541000,SAT_58887,STARLINK-31321,SAT,55938.63,5584752.98,3963139.59,477.34,-1,10.0.3.237,58887,1620.98,6848.289595787442
541000,SAT_62836,STARLINK-11533 [DTC],SAT,-2130237.0,4627906.2,4394793.77,359.28,-1,10.0.3.106,62836,1628.04,6728.271527888737
541000,SAT_47734,STARLINK-2144,SAT,-1817519.3,6318626.04,1927578.78,475.13,-1,10.0.3.49,47734,1632.98,6851.567075665601
541000,SAT_52352,STARLINK-3838,SAT,136068.28,6040431.1,3360827.11,540.72,-1,10.0.3.77,52352,1636.01,6913.789215327606
541000,SAT_64316,STARLINK-33590,SAT,-83507.35,6355117.38,2812231.94,575.42,-1,10.0.3.56,64316,1636.55,6950.045962109765
541000,SAT_47742,STARLINK-2156,SAT,-210846.7,6372446.66,2506430.97,475.63,-1,10.0.3.57,47742,1650.93,6850.892567601772
541000,SAT_64314,STARLINK-34354,SAT,-129849.08,6397583.28,2710658.29,574.49,-1,10.0.3.54,64314,1652.78,6949.359752758388
541000,SAT_62781,STARLINK-33588,SAT,-23861.66,5432063.71,4168704.61,477.15,-1,10.0.3.51,62781,1653.2,6847.33405448808
541000,SAT_66356,STARLINK-35851,SAT,-1043032.71,4854783.15,4713751.98,478.65,-1,10.0.3.56,66356,1656.16,6846.626497524732
541000,SAT_50163,STARLINK-3306,SAT,-1749044.58,4788466.88,4666911.98,543.12,-1,10.0.3.183,50163,1656.95,6911.486050969924
